500	312	-86.4771
500	314	-86.4959
500	316	-86.5141
500	318	-86.5317
500	320	-86.5487
500	322	-86.5652
500	324	-86.5812
500	326	-86.5967
500	328	-86.6117
500	330	-86.6263
500	332	-86.6405
500	334	-86.6542
500	336	-86.6676
500	338	-86.6806
500	340	-86.6932
500	342	-86.7055
500	344	-86.7175
500	346	-86.7291
500	348	-86.7405
500	350	-86.7515
500	352	-86.7623
500	354	-86.7728
500	356	-86.7831
500	358	-86.7931
500	360	-86.8028
500	362	-86.8124
500	364	-86.8217
500	366	-86.8308
500	368	-86.8397
500	370	-86.8484
500	372	-86.8569
500	374	-86.8652
500	376	-86.8733
500	378	-86.8812
500	380	-86.889
500	382	-86.8966
500	384	-86.9041
500	386	-86.9114
500	388	-86.9186
500	390	-86.9256
500	392	-86.9325
500	394	-86.9392
500	396	-86.9458
500	398	-86.9523
500	400	-86.9586
500	402	-86.9649
500	404	-86.971
500	406	-86.977
500	408	-86.9829
500	410	-86.9886
500	412	-86.9942
500	414	-86.9997
500	416	-87.005
500	418	-87.0102
500	420	-87.0153
500	422	-87.0202
500	424	-87.025
500	426	-87.0296
500	428	-87.0341
500	430	-87.0385
500	432	-87.0428
500	434	-87.0469
500	436	-87.051
500	438	-87.0549
500	440	-87.0588
500	442	-87.0625
500	444	-87.0662
500	446	-87.0697
500	448	-87.0732
500	450	-87.0766
500	452	-87.0799
500	454	-87.0831
500	456	-87.0862
500	458	-87.0893
500	460	-87.0923
500	462	-87.0952
500	464	-87.0981
500	466	-87.1009
500	468	-87.1036
500	470	-87.1063
500	472	-87.1089
500	474	-87.1114
500	476	-87.1139
500	478	-87.1164
500	480	-87.1187
500	482	-87.1211
500	484	-87.1234
500	486	-87.1256
500	488	-87.1278
500	490	-87.13
500	492	-87.1321
500	494	-87.1341
500	496	-87.1361
500	498	-87.1381
500	500	-87.1401
500	502	137.837
500	504	101.866
500	506	68.6599
500	508	44.353
500	510	29.7913
500	512	22.9512
500	514	20.3257
500	516	19.5386
500	518	19.5067
500	520	19.7801
500	522	20.169
500	524	20.591
500	526	21.0101
500	528	21.4106
500	530	21.7856
500	532	22.1321
500	534	22.4483
500	536	22.7331
500	538	22.9858
500	540	23.2054
500	542	23.3913
500	544	23.5429
500	546	23.6598
500	548	23.7417
500	550	23.7884
500	552	23.8
500	554	23.7767
500	556	23.7187
500	558	23.6265
500	560	23.5006
500	562	23.3417
500	564	23.1507
500	566	22.9283
500	568	22.6756
500	570	22.3936
500	572	22.0834
500	574	21.746
500	576	21.3827
500	578	20.9947
500	580	20.583
500	582	20.1491
500	584	19.6939
500	586	19.2186
500	588	18.7244
500	590	18.2123
500	592	17.6832
500	594	17.1382
500	596	16.578
500	598	16.0034
500	600	15.4151
500	602	14.8137
500	604	14.1996
500	606	13.5733
500	608	12.9356
500	610	12.287
500	612	11.628
500	614	10.9589
500	616	10.2797
500	618	9.59032
500	620	8.89057
500	622	8.18
500	624	7.45803
500	626	6.72389
500	628	5.97666
500	630	5.21522
500	632	4.43827
500	634	3.64428
500	636	2.83156
500	638	1.99815
500	640	1.1419
500	642	0.2604
500	644	-0.649007
500	646	-1.58913
500	648	-2.56306
500	650	-3.57408
500	652	-4.62555
500	654	-5.72094
500	656	-6.86362
500	658	-8.05684
500	660	-9.30346
500	662	-10.6059
500	664	-11.9657
500	666	-13.3839
500	668	-14.8602
500	670	-16.3938
500	672	-17.9829
500	674	-19.626
500	676	-21.322
500	678	-23.0712
500	680	-24.8754
500	682	-26.7368
500	684	-28.6573
500	686	-30.6372
500	688	-32.6734
500	690	-34.7599
500	692	-36.8902
500	694	-39.0594
500	696	-41.2654
500	698	-43.5089
500	700	-45.792
500	702	-48.1184
500	704	-50.4929
500	706	-52.9214
500	708	-55.4095
500	710	-57.9604
500	712	-60.5718
500	714	-63.2321
500	716	-65.9159
500	718	-68.5806
500	720	-71.292
500	722	-73.7176
500	724	-75.9197
500	726	-77.8466
500	728	-79.4743
500	730	-80.8075
500	732	-81.873
500	734	-82.7093
500	736	-83.3584
500	738	-83.8594
500	740	-84.2464
500	742	-84.547
500	744	-84.7827
500	746	-84.9703
500	748	-85.1221
500	750	-85.2474
500	752	-85.3529
500	754	-85.4435
500	756	-85.5227
500	758	-85.5933
500	760	-85.6571
500	762	-85.7154
500	764	-85.7693
500	766	-85.8195
500	768	-85.8665
500	770	-85.9108
500	772	-85.9528
500	774	-85.9926
500	776	-86.0304
500	778	-86.0665
500	780	-86.101
500	782	-86.134
500	784	-86.1655
500	786	-86.1958
500	788	-86.2248
500	790	-86.2527
500	792	-86.2794
500	794	-86.3052
500	796	-86.3299
500	798	-86.3538
500	800	-86.3767
500	802	-86.3989
500	804	-86.4202
500	806	-86.4408
500	808	-86.4607
500	810	-86.48
500	812	-86.4986
500	814	-86.5165
500	816	-86.5339
500	818	-86.5508
500	820	-86.5671
500	822	-86.5829
500	824	-86.5982
500	826	-86.6131
500	828	-86.6276
500	830	-86.6416
500	832	-86.6552
500	834	-86.6684
500	836	-86.6813
500	838	-86.6938
500	840	-86.706
500	842	-86.7178
500	844	-86.7294
500	846	-86.7406
500	848	-86.7516
500	850	-86.7622
500	852	-86.7727
500	854	-86.7828
500	856	-86.7927
500	858	-86.8024
500	860	-86.8119
500	862	-86.8211
500	864	-86.8301
500	866	-86.8389
500	868	-86.8475
500	870	-86.8559
500	872	-86.8641
500	874	-86.872
500	876	-86.8797
500	878	-86.8872
500	880	-86.8945
500	882	-86.9016
500	884	-86.9085
500	886	-86.9152
500	888	-86.9217
500	890	-86.928
500	892	-86.9342
500	894	-86.9402
500	896	-86.946
500	898	-86.9516
500	900	-86.9572
500	902	-86.9625
500	904	-86.9678
500	906	-86.9729
500	908	-86.9778
500	910	-86.9827
500	912	-86.9874
500	914	-86.992
500	916	-86.9965
500	918	-87.0009
500	920	-87.0052
500	922	-87.0094
500	924	-87.0134
500	926	-87.0174
500	928	-87.0213
500	930	-87.0251
500	932	-87.0288
500	934	-87.0325
500	936	-87.036
500	938	-87.0395
500	940	-87.0429
500	942	-87.0462
500	944	-87.0495
500	946	-87.0526
500	948	-87.0557
500	950	-87.0588
500	952	-87.0618
500	954	-87.0647
500	956	-87.0675
500	958	-87.0703
500	960	-87.0731
500	962	-87.0757
500	964	-87.0784
500	966	-87.0809
500	968	-87.0835
500	970	-87.0859
500	972	-87.0883
500	974	-87.0907
500	976	-87.093
500	978	-87.0953
500	980	-87.0976
500	982	-87.0998
500	984	-87.1019
500	986	-87.104
500	988	-87.1061
500	990	-87.1081
500	992	-87.1101
500	994	-87.1121
500	996	-87.114
500	998	-87.1159
490	0	-87.2038
490	2	137.746
490	4	101.706
490	6	68.4534
490	8	44.1178
490	10	29.5858
490	12	22.8164
490	14	20.2707
490	16	19.5612
490	18	19.6019
490	20	19.9412
490	22	20.3887
490	24	20.8631
490	26	21.3299
490	28	21.7748
490	30	22.192
490	32	22.5792
490	34	22.9352
490	36	23.2593
490	38	23.5505
490	40	23.8082
490	42	24.0318
490	44	24.2205
490	46	24.374
490	48	24.4918
490	50	24.5736
490	52	24.6196
490	54	24.6296
490	56	24.604
490	58	24.5432
490	60	24.4475
490	62	24.3177
490	64	24.1545
490	66	23.9587
490	68	23.7312
490	70	23.4732
490	72	23.1856
490	74	22.8695
490	76	22.5263
490	78	22.157
490	80	21.763
490	82	21.3454
490	84	20.9056
490	86	20.4446
490	88	19.9637
490	90	19.464
490	92	18.9466
490	94	18.4126
490	96	17.8629
490	98	17.2983
490	100	16.7196
490	102	16.1276
490	104	15.5231
490	106	14.9071
490	108	14.2807
490	110	13.6446
490	112	12.9993
490	114	12.3454
490	116	11.6829
490	118	11.0121
490	120	10.3329
490	122	9.64509
490	124	8.94833
490	126	8.24214
490	128	7.52586
490	130	6.79869
490	132	6.05968
490	134	5.30769
490	136	4.54142
490	138	3.75937
490	140	2.95985
490	142	2.14097
490	144	1.30062
490	146	0.436455
490	148	-0.454101
490	150	-1.3738
490	152	-2.32566
490	154	-3.31288
490	156	-4.33879
490	158	-5.40683
490	160	-6.52041
490	162	-7.68286
490	164	-8.89722
490	166	-10.1661
490	168	-11.4916
490	170	-12.8749
490	172	-14.3165
490	174	-15.8158
490	176	-17.3716
490	178	-18.9823
490	180	-20.6466
490	182	-22.3644
490	184	-24.1371
490	186	-25.9674
490	188	-27.8576
490	190	-29.8092
490	192	-31.8207
490	194	-33.8874
490	196	-36.0031
490	198	-38.1617
490	200	-40.3602
490	202	-42.5979
490	204	-44.8766
490	206	-47.1992
490	208	-49.5701
490	210	-51.9949
490	212	-54.4795
490	214	-57.0285
490	216	-59.6419
490	218	-62.3119
490	220	-65.0179
490	222	-67.7225
490	224	-70.3696
490	226	-72.8887
490	228	-75.2056
490	230	-77.2585
490	232	-79.0117
490	234	-80.4598
490	236	-81.6235
490	238	-82.5394
490	240	-83.2501
490	242	-83.7973
490	244	-84.2179
490	246	-84.5423
490	248	-84.7945
490	250	-84.993
490	252	-85.152
490	254	-85.2816
490	256	-85.3895
490	258	-85.4812
490	260	-85.5607
490	262	-85.631
490	264	-85.694
490	266	-85.7513
490	268	-85.804
490	270	-85.853
490	272	-85.8988
490	274	-85.9419
490	276	-85.9827
490	278	-86.0213
490	280	-86.0581
490	282	-86.0932
490	284	-86.1266
490	286	-86.1587
490	288	-86.1893
490	290	-86.2188
490	292	-86.247
490	294	-86.2741
490	296	-86.3002
490	298	-86.3252
490	300	-86.3494
490	302	-86.3726
490	304	-86.395
490	306	-86.4166
490	308	-86.4375
490	310	-86.4576
490	312	-86.4771
490	314	-86.4959
490	316	-86.5141
490	318	-86.5317
490	320	-86.5487
490	322	-86.5652
490	324	-86.5812
490	326	-86.5967
490	328	-86.6117
490	330	-86.6263
490	332	-86.6405
490	334	-86.6542
490	336	-86.6676
490	338	-86.6806
490	340	-86.6932
490	342	-86.7055
490	344	-86.7175
490	346	-86.7291
490	348	-86.7405
490	350	-86.7515
490	352	-86.7623
490	354	-86.7728
490	356	-86.7831
490	358	-86.7931
490	360	-86.8028
490	362	-86.8124
490	364	-86.8217
490	366	-86.8308
490	368	-86.8397
490	370	-86.8484
490	372	-86.8569
490	374	-86.8652
490	376	-86.8733
490	378	-86.8812
490	380	-86.889
490	382	-86.8966
490	384	-86.9041
490	386	-86.9114
490	388	-86.9186
490	390	-86.9256
490	392	-86.9325
490	394	-86.9392
490	396	-86.9458
490	398	-86.9523
490	400	-86.9586
490	402	-86.9649
490	404	-86.971
490	406	-86.977
490	408	-86.9829
490	410	-86.9886
490	412	-86.9942
490	414	-86.9997
490	416	-87.005
490	418	-87.0102
490	420	-87.0153
490	422	-87.0202
490	424	-87.025
490	426	-87.0296
490	428	-87.0341
490	430	-87.0385
490	432	-87.0428
490	434	-87.0469
490	436	-87.051
490	438	-87.0549
490	440	-87.0588
490	442	-87.0625
490	444	-87.0662
490	446	-87.0697
490	448	-87.0732
490	450	-87.0766
490	452	-87.0799
490	454	-87.0831
490	456	-87.0862
490	458	-87.0893
490	460	-87.0923
490	462	-87.0952
490	464	-87.0981
490	466	-87.1009
490	468	-87.1036
490	470	-87.1063
490	472	-87.1089
490	474	-87.1114
490	476	-87.1139
490	478	-87.1164
490	480	-87.1187
490	482	-87.1211
490	484	-87.1234
490	486	-87.1256
490	488	-87.1278
490	490	-87.13
490	492	137.842
490	494	101.865
490	496	68.6595
490	498	44.3569
490	500	29.7964
490	502	22.9525
490	504	20.3198
490	506	19.524
490	508	19.483
490	510	19.7477
490	512	20.1284
490	514	20.5428
490	516	20.9549
490	518	21.3489
490	520	21.7177
490	522	22.0583
490	524	22.3688
490	526	22.6482
490	528	22.8955
490	530	23.11
490	532	23.2909
490	534	23.4377
490	536	23.5499
490	538	23.6273
490	540	23.6697
490	542	23.6772
490	544	23.6499
490	546	23.5882
490	548	23.4924
490	550	23.3632
490	552	23.2012
490	554	23.0073
490	556	22.7822
490	558	22.527
490	560	22.2427
490	562	21.9303
490	564	21.591
490	566	21.2259
490	568	20.8363
490	570	20.4233
490	572	19.988
490	574	19.5317
490	576	19.0555
490	578	18.5604
490	580	18.0475
490	582	17.5177
490	584	16.9721
490	586	16.4113
490	588	15.8362
490	590	15.2474
490	592	14.6455
490	594	14.0309
490	596	13.4041
490	598	12.7656
490	600	12.1161
490	602	11.456
490	604	10.7855
490	606	10.1047
490	608	9.41351
490	610	8.71161
490	612	7.99857
490	614	7.27378
490	616	6.53645
490	618	5.7856
490	620	5.02008
490	622	4.23854
490	624	3.43942
490	626	2.62096
490	628	1.78116
490	630	0.917807
490	632	0.0284316
490	634	-0.889656
490	636	-1.83938
490	638	-2.82386
490	640	-3.8464
490	642	-4.9104
490	644	-6.01932
490	646	-7.1765
490	648	-8.38509
490	650	-9.64785
490	652	-10.967
490	654	-12.3439
490	656	-13.7792
490	658	-15.2724
490	660	-16.8225
490	662	-18.4277
490	664	-20.0864
490	666	-21.7978
490	668	-23.5627
490	670	-25.3831
490	672	-27.2612
490	674	-29.1986
490	676	-31.1945
490	678	-33.2451
490	680	-35.3438
490	682	-37.4845
490	684	-39.663
490	686	-41.8779
490	688	-44.1305
490	690	-46.4234
490	692	-48.7604
490	694	-51.1469
490	696	-53.5888
490	698	-56.0912
490	700	-58.6562
490	702	-61.2794
490	704	-63.9461
490	706	-66.6266
490	708	-69.2735
490	710	-71.9466
490	712	-74.3163
490	714	-76.4472
490	716	-78.2943
490	718	-79.8416
490	720	-81.1002
490	722	-82.1011
490	724	-82.8842
490	726	-83.491
490	728	-83.9595
490	730	-84.3218
490	732	-84.604
490	734	-84.8262
490	736	-85.0039
490	738	-85.1485
490	740	-85.2685
490	742	-85.3701
490	744	-85.4578
490	746	-85.535
490	748	-85.604
490	750	-85.6666
490	752	-85.724
490	754	-85.7771
490	756	-85.8267
490	758	-85.8732
490	760	-85.9171
490	762	-85.9587
490	764	-85.9982
490	766	-86.0358
490	768	-86.0716
490	770	-86.1059
490	772	-86.1386
490	774	-86.17
490	776	-86.2
490	778	-86.2289
490	780	-86.2566
490	782	-86.2832
490	784	-86.3088
490	786	-86.3334
490	788	-86.3571
490	790	-86.3799
490	792	-86.402
490	794	-86.4232
490	796	-86.4437
490	798	-86.4635
490	800	-86.4826
490	802	-86.5011
490	804	-86.519
490	806	-86.5363
490	808	-86.5531
490	810	-86.5693
490	812	-86.5851
490	814	-86.6003
490	816	-86.6151
490	818	-86.6295
490	820	-86.6434
490	822	-86.657
490	824	-86.6702
490	826	-86.683
490	828	-86.6954
490	830	-86.7076
490	832	-86.7194
490	834	-86.7309
490	836	-86.7421
490	838	-86.753
490	840	-86.7636
490	842	-86.774
490	844	-86.7841
490	846	-86.794
490	848	-86.8036
490	850	-86.813
490	852	-86.8222
490	854	-86.8312
490	856	-86.8399
490	858	-86.8484
490	860	-86.8566
490	862	-86.8646
490	864	-86.8724
490	866	-86.88
490	868	-86.8873
490	870	-86.8944
490	872	-86.9014
490	874	-86.9081
490	876	-86.9147
490	878	-86.921
490	880	-86.9272
490	882	-86.9333
490	884	-86.9391
490	886	-86.9449
490	888	-86.9504
490	890	-86.9558
490	892	-86.9611
490	894	-86.9663
490	896	-86.9713
490	898	-86.9762
490	900	-86.981
490	902	-86.9856
490	904	-86.9902
490	906	-86.9946
490	908	-86.9989
490	910	-87.0032
490	912	-87.0073
490	914	-87.0113
490	916	-87.0153
490	918	-87.0191
490	920	-87.0229
490	922	-87.0266
490	924	-87.0302
490	926	-87.0337
490	928	-87.0371
490	930	-87.0405
490	932	-87.0438
490	934	-87.047
490	936	-87.0501
490	938	-87.0532
490	940	-87.0562
490	942	-87.0592
490	944	-87.0621
490	946	-87.0649
490	948	-87.0677
490	950	-87.0704
490	952	-87.0731
490	954	-87.0757
490	956	-87.0782
490	958	-87.0807
490	960	-87.0832
490	962	-87.0856
490	964	-87.0879
490	966	-87.0903
490	968	-87.0925
490	970	-87.0948
490	972	-87.0969
490	974	-87.0991
490	976	-87.1012
490	978	-87.1032
490	980	-87.1052
490	982	-87.1072
490	984	-87.1092
490	986	-87.1111
490	988	-87.113
480	0	-87.2038
480	2	137.746
480	4	101.706
480	6	68.4534
480	8	44.1178
480	10	29.5858
480	12	22.8164
480	14	20.2707
480	16	19.5612
480	18	19.6019
480	20	19.9412
480	22	20.3887
480	24	20.8631
480	26	21.3299
480	28	21.7748
480	30	22.192
480	32	22.5792
480	34	22.9352
480	36	23.2593
480	38	23.5505
480	40	23.8082
480	42	24.0318
480	44	24.2205
480	46	24.374
480	48	24.4918
480	50	24.5736
480	52	24.6196
480	54	24.6296
480	56	24.604
480	58	24.5432
480	60	24.4475
480	62	24.3177
480	64	24.1545
480	66	23.9587
480	68	23.7312
480	70	23.4732
480	72	23.1856
480	74	22.8695
480	76	22.5263
480	78	22.157
480	80	21.763
480	82	21.3454
480	84	20.9056
480	86	20.4446
480	88	19.9637
480	90	19.464
480	92	18.9466
480	94	18.4126
480	96	17.8629
480	98	17.2983
480	100	16.7196
480	102	16.1276
480	104	15.5231
480	106	14.9071
480	108	14.2807
480	110	13.6446
480	112	12.9993
480	114	12.3454
480	116	11.6829
480	118	11.0121
480	120	10.3329
480	122	9.64509
480	124	8.94833
480	126	8.24214
480	128	7.52586
480	130	6.79869
480	132	6.05968
480	134	5.30769
480	136	4.54142
480	138	3.75937
480	140	2.95985
480	142	2.14097
480	144	1.30062
480	146	0.436455
480	148	-0.454101
480	150	-1.3738
480	152	-2.32566
480	154	-3.31288
480	156	-4.33879
480	158	-5.40683
480	160	-6.52041
480	162	-7.68286
480	164	-8.89722
480	166	-10.1661
480	168	-11.4916
480	170	-12.8749
480	172	-14.3165
480	174	-15.8158
480	176	-17.3716
480	178	-18.9823
480	180	-20.6466
480	182	-22.3644
480	184	-24.1371
480	186	-25.9674
480	188	-27.8576
480	190	-29.8092
480	192	-31.8207
480	194	-33.8874
480	196	-36.0031
480	198	-38.1617
480	200	-40.3602
480	202	-42.5979
480	204	-44.8766
480	206	-47.1992
480	208	-49.5701
480	210	-51.9949
480	212	-54.4795
480	214	-57.0285
480	216	-59.6419
480	218	-62.3119
480	220	-65.0179
480	222	-67.7225
480	224	-70.3696
480	226	-72.8887
480	228	-75.2056
480	230	-77.2585
480	232	-79.0117
480	234	-80.4598
480	236	-81.6235
480	238	-82.5394
480	240	-83.2501
480	242	-83.7973
480	244	-84.2179
480	246	-84.5423
480	248	-84.7945
480	250	-84.993
480	252	-85.152
480	254	-85.2816
480	256	-85.3895
480	258	-85.4812
480	260	-85.5607
480	262	-85.631
480	264	-85.694
480	266	-85.7513
480	268	-85.804
480	270	-85.853
480	272	-85.8988
480	274	-85.9419
480	276	-85.9827
480	278	-86.0213
480	280	-86.0581
480	282	-86.0932
480	284	-86.1266
480	286	-86.1587
480	288	-86.1893
480	290	-86.2188
480	292	-86.247
480	294	-86.2741
480	296	-86.3002
480	298	-86.3252
480	300	-86.3494
480	302	-86.3726
480	304	-86.395
480	306	-86.4166
480	308	-86.4375
480	310	-86.4576
480	312	-86.4771
480	314	-86.4959
480	316	-86.5141
480	318	-86.5317
480	320	-86.5487
480	322	-86.5652
480	324	-86.5812
480	326	-86.5967
480	328	-86.6117
480	330	-86.6263
480	332	-86.6405
480	334	-86.6542
480	336	-86.6676
480	338	-86.6806
480	340	-86.6932
480	342	-86.7055
480	344	-86.7175
480	346	-86.7291
480	348	-86.7405
480	350	-86.7515
480	352	-86.7623
480	354	-86.7728
480	356	-86.7831
480	358	-86.7931
480	360	-86.8028
480	362	-86.8124
480	364	-86.8217
480	366	-86.8308
480	368	-86.8397
480	370	-86.8484
480	372	-86.8569
480	374	-86.8652
480	376	-86.8733
480	378	-86.8812
480	380	-86.889
480	382	-86.8966
480	384	-86.9041
480	386	-86.9114
480	388	-86.9186
480	390	-86.9256
480	392	-86.9325
480	394	-86.9392
480	396	-86.9458
480	398	-86.9523
480	400	-86.9586
480	402	-86.9649
480	404	-86.971
480	406	-86.977
480	408	-86.9829
480	410	-86.9886
480	412	-86.9942
480	414	-86.9997
480	416	-87.005
480	418	-87.0102
480	420	-87.0153
480	422	-87.0202
480	424	-87.025
480	426	-87.0296
480	428	-87.0341
480	430	-87.0385
480	432	-87.0428
480	434	-87.0469
480	436	-87.051
480	438	-87.0549
480	440	-87.0588
480	442	-87.0625
480	444	-87.0662
480	446	-87.0697
480	448	-87.0732
480	450	-87.0766
480	452	-87.0799
480	454	-87.0831
480	456	-87.0862
480	458	-87.0893
480	460	-87.0923
480	462	-87.0952
480	464	-87.0981
480	466	-87.1009
480	468	-87.1036
480	470	-87.1063
480	472	-87.1089
480	474	-87.1114
480	476	-87.1139
480	478	-87.1164
480	480	-87.1187
480	482	137.847
480	484	101.86
480	486	68.6548
480	488	44.3567
480	490	29.7983
480	492	22.951
480	494	20.3112
480	496	19.5065
480	498	19.4559
480	500	19.7112
480	502	20.0831
480	504	20.4895
480	506	20.8941
480	508	21.281
480	510	21.6432
480	512	21.9774
480	514	22.2819
480	516	22.5554
480	518	22.797
480	520	23.006
480	522	23.1816
480	524	23.3233
480	526	23.4306
480	528	23.5033
480	530	23.5412
480	532	23.5444
480	534	23.513
480	536	23.4474
480	538	23.348
480	540	23.2154
480	542	23.0503
480	544	22.8534
480	546	22.6256
480	548	22.3679
480	550	22.0812
480	552	21.7668
480	554	21.4256
480	556	21.0589
480	558	20.6678
480	560	20.2534
480	562	19.817
480	564	19.3597
480	566	18.8825
480	568	18.3867
480	570	17.8731
480	572	17.3428
480	574	16.7966
480	576	16.2354
480	578	15.6599
480	580	15.0708
480	582	14.4685
480	584	13.8535
480	586	13.2262
480	588	12.5871
480	590	11.9368
480	592	11.2756
480	594	10.6039
480	596	9.9215
480	598	9.22844
480	600	8.52436
480	602	7.80881
480	604	7.08112
480	606	6.34048
480	608	5.58588
480	610	4.81611
480	612	4.02979
480	614	3.2253
480	616	2.40083
480	618	1.55433
480	620	0.683511
480	622	-0.214102
480	624	-1.14135
480	626	-2.10117
480	628	-3.09673
480	630	-4.13137
480	632	-5.20852
480	634	-6.33159
480	636	-7.50392
480	638	-8.72853
480	640	-10.008
480	642	-11.3444
480	644	-12.7389
480	646	-14.1917
480	648	-15.7023
480	650	-17.2691
480	652	-18.8906
480	654	-20.5651
480	656	-22.2924
480	658	-24.0736
480	660	-25.9108
480	662	-27.806
480	664	-29.7604
480	666	-31.7724
480	668	-33.837
480	670	-35.9477
480	672	-38.0985
480	674	-40.2861
480	676	-42.5101
480	678	-44.7721
480	680	-47.0751
480	682	-49.4234
480	684	-51.8225
480	686	-54.2783
480	688	-56.7954
480	690	-59.3744
480	692	-62.0087
480	694	-64.6796
480	696	-67.353
480	698	-69.9768
480	698	-70.1056
480	700	-72.6051
480	702	-74.9128
480	704	-76.9675
480	706	-78.7318
480	708	-80.1976
480	710	-81.3822
480	712	-82.3198
480	714	-83.0513
480	716	-83.6176
480	718	-84.055
480	720	-84.3939
480	722	-84.6587
480	724	-84.8681
480	726	-85.0364
480	728	-85.1741
480	730	-85.2891
480	732	-85.387
480	734	-85.4721
480	736	-85.5473
480	738	-85.6148
480	740	-85.6762
480	742	-85.7326
480	744	-85.7851
480	746	-85.8341
480	748	-85.8801
480	750	-85.9236
480	752	-85.9648
480	754	-86.004
480	756	-86.0413
480	758	-86.0769
480	760	-86.1109
480	762	-86.1434
480	764	-86.1746
480	766	-86.2044
480	768	-86.2331
480	770	-86.2606
480	772	-86.2871
480	774	-86.3125
480	776	-86.337
480	778	-86.3606
480	780	-86.3833
480	782	-86.4052
480	784	-86.4263
480	786	-86.4467
480	788	-86.4664
480	790	-86.4854
480	792	-86.5038
480	794	-86.5216
480	796	-86.5388
480	798	-86.5555
480	800	-86.5716
480	802	-86.5873
480	804	-86.6025
480	806	-86.6172
480	808	-86.6315
480	810	-86.6454
480	812	-86.6589
480	814	-86.672
480	816	-86.6848
480	818	-86.6972
480	820	-86.7092
480	822	-86.721
480	824	-86.7324
480	826	-86.7436
480	828	-86.7544
480	830	-86.765
480	832	-86.7753
480	834	-86.7854
480	836	-86.7952
480	838	-86.8048
480	840	-86.8141
480	842	-86.8232
480	844	-86.832
480	846	-86.8406
480	848	-86.8489
480	850	-86.857
480	852	-86.8648
480	854	-86.8724
480	856	-86.8798
480	858	-86.887
480	860	-86.894
480	862	-86.9008
480	864	-86.9074
480	866	-86.9138
480	868	-86.92
480	870	-86.9261
480	872	-86.9321
480	874	-86.9378
480	876	-86.9434
480	878	-86.9489
480	880	-86.9543
480	882	-86.9595
480	884	-86.9645
480	886	-86.9695
480	888	-86.9743
480	890	-86.979
480	892	-86.9836
480	894	-86.9881
480	896	-86.9925
480	898	-86.9968
480	900	-87.0009
480	902	-87.005
480	904	-87.009
480	906	-87.0129
480	908	-87.0167
480	910	-87.0204
480	912	-87.0241
480	914	-87.0276
480	916	-87.0311
480	918	-87.0345
480	920	-87.0379
480	922	-87.0411
