490	550	23.306
490	552	23.1361
490	554	22.9339
490	556	22.7006
490	558	22.437
490	560	22.1441
490	562	21.8232
490	564	21.4753
490	566	21.1016
490	568	20.7033
490	570	20.2816
490	572	19.8377
490	574	19.3727
490	576	18.8878
490	578	18.3841
490	580	17.8627
490	582	17.3243
490	584	16.7701
490	586	16.2008
490	588	15.6171
490	590	15.0197
490	592	14.4091
490	594	13.7857
490	596	13.1498
490	598	12.5019
490	600	11.8424
490	602	11.1717
490	604	10.4902
490	606	9.79789
490	608	9.09458
490	610	8.37999
490	612	7.65361
490	614	6.91477
490	616	6.16259
490	618	5.396
490	620	4.61374
490	622	3.81435
490	624	2.99612
490	626	2.15714
490	628	1.29526
490	630	0.408097
490	632	-0.506989
490	634	-1.45286
490	636	-2.43261
490	638	-3.4495
490	640	-4.50695
490	642	-5.60841
490	644	-6.75731
490	646	-7.95691
490	648	-9.2101
490	650	-10.5193
490	652	-11.8861
490	654	-13.3114
490	656	-14.7951
490	658	-16.336
490	660	-17.9327
490	662	-19.5831
490	664	-21.2862
490	666	-23.0423
490	668	-24.8528
490	670	-26.7201
490	672	-28.6459
490	674	-30.6304
490	676	-32.6704
490	678	-34.7599
490	680	-36.8924
490	682	-39.0628
490	684	-41.2692
490	686	-43.5121
490	688	-45.7936
490	690	-48.1174
490	692	-50.4884
490	694	-52.9124
490	696	-55.395
490	698	-57.9397
490	700	-60.5443
490	702	-63.1975
490	704	-65.8741
490	706	-68.5321
490	708	-71.2377
490	710	-73.6596
490	712	-75.8603
490	714	-77.788
490	716	-79.4183
490	718	-80.7553
490	720	-81.825
490	722	-82.6657
490	724	-83.3188
490	726	-83.8236
490	728	-84.2139
490	730	-84.5173
490	732	-84.7555
490	734	-84.9452
490	736	-85.0989
490	738	-85.2258
490	740	-85.3327
490	742	-85.4246
490	744	-85.5051
490	746	-85.5767
490	748	-85.6415
490	750	-85.7007
490	752	-85.7554
490	754	-85.8063
490	756	-85.8541
490	758	-85.8991
490	760	-85.9417
490	762	-85.9821
490	764	-86.0205
490	766	-86.0572
490	768	-86.0922
490	770	-86.1257
490	772	-86.1577
490	774	-86.1884
490	776	-86.2179
490	778	-86.2461
490	780	-86.2733
490	782	-86.2994
490	784	-86.3245
490	786	-86.3487
490	788	-86.372
490	790	-86.3945
490	792	-86.4162
490	794	-86.4371
490	796	-86.4573
490	798	-86.4768
490	800	-86.4956
490	802	-86.5138
490	804	-86.5315
490	806	-86.5485
490	808	-86.5651
490	810	-86.5811
490	812	-86.5967
490	814	-86.6117
490	816	-86.6264
490	818	-86.6406
490	820	-86.6544
490	822	-86.6678
490	824	-86.6808
490	826	-86.6935
490	828	-86.7058
490	830	-86.7178
490	832	-86.7295
490	834	-86.7409
490	836	-86.752
490	838	-86.7628
490	840	-86.7733
490	842	-86.7836
490	844	-86.7937
490	846	-86.8034
490	848	-86.813
490	850	-86.8223
490	852	-86.8314
490	854	-86.8403
490	856	-86.8489
490	858	-86.8572
490	860	-86.8653
490	862	-86.8732
490	864	-86.8809
490	866	-86.8883
490	868	-86.8956
490	870	-86.9026
490	872	-86.9094
490	874	-86.9161
490	876	-86.9225
490	878	-86.9288
490	880	-86.9349
490	882	-86.9408
490	884	-86.9466
490	886	-86.9523
490	888	-86.9578
490	890	-86.9631
490	892	-86.9683
490	894	-86.9734
490	896	-86.9784
490	898	-86.9832
490	900	-86.9879
490	902	-86.9925
490	904	-86.997
490	906	-87.0014
490	908	-87.0057
490	910	-87.0098
490	912	-87.0139
490	914	-87.0179
490	916	-87.0218
490	918	-87.0256
490	920	-87.0293
490	922	-87.0329
490	924	-87.0365
490	926	-87.04
490	928	-87.0434
490	930	-87.0467
490	932	-87.05
490	934	-87.0531
490	936	-87.0563
490	938	-87.0593
490	940	-87.0623
490	942	-87.0652
490	944	-87.0681
490	946	-87.0709
490	948	-87.0736
490	950	-87.0763
490	952	-87.079
490	954	-87.0815
490	956	-87.0841
490	958	-87.0865
490	960	-87.089
490	962	-87.0914
490	964	-87.0937
490	966	-87.096
490	968	-87.0982
490	970	-87.1004
490	972	-87.1026
490	974	-87.1047
490	976	-87.1068
490	978	-87.1088
490	980	-87.1108
490	982	-87.1128
490	984	-87.1147
490	986	-87.1166
490	988	-87.1185
480	0	-87.2088
480	2	142.864
480	4	105.522
480	6	71.2807
480	8	46.0916
480	10	30.7291
480	12	23.3737
480	14	20.5319
480	16	19.6919
480	18	19.6761
480	20	19.9907
480	22	20.4272
480	24	20.8961
480	26	21.3595
480	28	21.8015
480	30	22.2157
480	32	22.5995
480	34	22.9516
480	36	23.2713
480	38	23.5578
480	40	23.8105
480	42	24.0285
480	44	24.2115
480	46	24.3588
480	48	24.4701
480	50	24.5453
480	52	24.5842
480	54	24.5871
480	56	24.554
480	58	24.4854
480	60	24.3819
480	62	24.244
480	64	24.0726
480	66	23.8684
480	68	23.6325
480	70	23.366
480	72	23.0698
480	74	22.7451
480	76	22.3932
480	78	22.0153
480	80	21.6127
480	82	21.1865
480	84	20.7381
480	86	20.2686
480	88	19.7793
480	90	19.2712
480	92	18.7455
480	94	18.2032
480	96	17.6452
480	98	17.0724
480	100	16.4855
480	102	15.8852
480	104	15.2722
480	106	14.6474
480	108	14.0117
480	110	13.3659
480	112	12.7107
480	114	12.0464
480	116	11.3733
480	118	10.6914
480	120	10.0007
480	122	9.30095
480	124	8.59172
480	126	7.87246
480	128	7.14245
480	130	6.4008
480	132	5.64645
480	134	4.87816
480	136	4.09449
480	138	3.29382
480	140	2.47431
480	142	1.63392
480	144	0.770343
480	146	-0.118913
480	148	-1.03659
480	150	-1.98566
480	152	-2.96928
480	154	-3.99077
480	156	-5.05357
480	158	-6.16114
480	160	-7.31685
480	162	-8.52386
480	164	-9.78492
480	166	-11.1022
480	168	-12.4773
480	170	-13.9107
480	172	-15.402
480	174	-16.9502
480	176	-18.5537
480	178	-20.2109
480	180	-21.9212
480	182	-23.6856
480	184	-25.5066
480	186	-27.3865
480	188	-29.3272
480	190	-31.328
480	192	-33.385
480	194	-35.4917
480	196	-37.6422
480	198	-39.8323
480	200	-42.0609
480	202	-44.3293
480	204	-46.6401
480	206	-48.9973
480	208	-51.4062
480	210	-53.873
480	212	-56.4028
480	214	-58.9972
480	216	-61.6506
480	218	-64.3462
480	220	-67.0513
480	222	-69.7144
480	224	-72.2682
480	226	-74.6382
480	228	-76.7585
480	230	-78.5862
480	232	-80.1083
480	234	-81.3396
480	236	-82.3137
480	238	-83.0722
480	240	-83.6574
480	242	-84.1074
480	244	-84.4542
480	246	-84.7233
480	248	-84.9347
480	250	-85.1033
480	252	-85.2401
480	254	-85.3536
480	256	-85.4496
480	258	-85.5324
480	260	-85.6053
480	262	-85.6704
480	264	-85.7295
480	266	-85.7838
480	268	-85.8341
480	270	-85.8811
480	272	-85.9253
480	274	-85.967
480	276	-86.0065
480	278	-86.0441
480	280	-86.0799
480	282	-86.1141
480	284	-86.1468
480	286	-86.1781
480	288	-86.2081
480	290	-86.2369
480	292	-86.2646
480	294	-86.2911
480	296	-86.3167
480	298	-86.3413
480	300	-86.365
480	302	-86.3878
480	304	-86.4099
480	306	-86.4311
480	308	-86.4516
480	310	-86.4714
480	312	-86.4906
480	314	-86.5091
480	316	-86.527
480	318	-86.5444
480	320	-86.5612
480	322	-86.5774
480	324	-86.5932
480	326	-86.6085
480	328	-86.6233
480	330	-86.6378
480	332	-86.6518
480	334	-86.6653
480	336	-86.6786
480	338	-86.6914
480	340	-86.7039
480	342	-86.7161
480	344	-86.7279
480	346	-86.7395
480	348	-86.7507
480	350	-86.7617
480	352	-86.7723
480	354	-86.7828
480	356	-86.7929
480	358	-86.8028
480	360	-86.8125
480	362	-86.822
480	364	-86.8312
480	366	-86.8402
480	368	-86.849
480	370	-86.8577
480	372	-86.8661
480	374	-86.8743
480	376	-86.8824
480	378	-86.8903
480	380	-86.898
480	382	-86.9056
480	384	-86.913
480	386	-86.9203
480	388	-86.9274
480	390	-86.9344
480	392	-86.9412
480	394	-86.9479
480	396	-86.9545
480	398	-86.9609
480	400	-86.9672
480	402	-86.9734
480	404	-86.9795
480	406	-86.9854
480	408	-86.9913
480	410	-86.9969
480	412	-87.0024
480	414	-87.0078
480	416	-87.013
480	418	-87.0181
480	420	-87.0231
480	422	-87.0279
480	424	-87.0325
480	426	-87.0371
480	428	-87.0415
480	430	-87.0458
480	432	-87.05
480	434	-87.0541
480	436	-87.058
480	438	-87.0619
480	440	-87.0657
480	442	-87.0693
480	444	-87.0729
480	446	-87.0764
480	448	-87.0798
480	450	-87.0831
480	452	-87.0864
480	454	-87.0895
480	456	-87.0926
480	458	-87.0956
480	460	-87.0986
480	462	-87.1015
480	464	-87.1043
480	466	-87.107
480	468	-87.1097
480	470	-87.1123
480	472	-87.1149
480	474	-87.1174
480	476	-87.1199
480	478	-87.1223
480	480	-87.1247
480	482	142.968
480	484	105.663
480	486	71.4873
480	488	46.3434
480	490	30.9539
480	492	23.5195
480	494	20.5827
480	496	19.6467
480	498	19.539
480	500	19.7689
480	502	20.1292
480	504	20.5296
480	506	20.9305
480	508	21.3145
480	510	21.6737
480	512	22.0046
480	514	22.3054
480	516	22.5749
480	518	22.8121
480	520	23.0163
480	522	23.1867
480	524	23.3228
480	526	23.4242
480	528	23.4907
480	530	23.5221
480	532	23.5185
480	534	23.4801
480	536	23.4071
480	538	23.3001
480	540	23.1597
480	542	22.9866
480	544	22.7816
480	546	22.5455
480	548	22.2794
480	550	21.9843
480	552	21.6612
480	554	21.3115
480	556	20.9361
480	558	20.5363
480	560	20.1133
480	562	19.6682
480	564	19.2022
480	566	18.7164
480	568	18.2119
480	570	17.6897
480	572	17.1508
480	574	16.596
480	576	16.0262
480	578	15.4421
480	580	14.8443
480	582	14.2332
480	584	13.6094
480	586	12.973
480	588	12.3245
480	590	11.6641
480	592	10.9924
480	594	10.3095
480	596	9.61552
480	598	8.91024
480	600	8.19335
480	602	7.4643
480	604	6.72239
480	606	5.96669
480	608	5.19612
480	610	4.40936
480	612	3.60489
480	614	2.78096
480	616	1.93562
480	618	1.06664
480	620	0.171581
480	622	-0.752294
480	624	-1.70783
480	626	-2.69822
480	628	-3.72675
480	630	-4.79687
480	632	-5.91203
480	634	-7.07563
480	636	-8.29084
480	638	-9.56041
480	640	-10.8866
480	642	-12.2707
480	644	-13.7135
480	646	-15.2143
480	648	-16.7721
480	650	-18.3849
480	652	-20.0512
480	654	-21.7699
480	656	-23.5419
480	658	-25.3688
480	660	-27.2528
480	662	-29.1955
480	664	-31.1961
480	666	-33.2506
480	668	-35.3523
480	670	-37.4951
480	672	-39.6747
480	674	-41.8899
480	676	-44.1418
480	678	-46.4329
480	680	-48.7673
480	682	-51.1501
480	684	-53.5873
480	686	-56.0843
480	688	-58.6431
480	690	-61.2596
480	692	-63.9191
480	694	-66.5924
480	696	-69.2325
480	698	-71.8997
480	700	-74.2656
480	702	-76.3947
480	704	-78.2421
480	706	-79.7912
480	708	-81.0528
480	710	-82.0571
480	712	-82.8438
480	714	-83.454
480	716	-83.9257
480	718	-84.2909
480	720	-84.5756
480	722	-84.8001
480	724	-84.9797
480	726	-85.126
480	728	-85.2475
480	730	-85.3505
480	732	-85.4394
480	734	-85.5177
480	736	-85.5878
480	738	-85.6513
480	740	-85.7095
480	742	-85.7635
480	744	-85.8138
480	746	-85.8611
480	748	-85.9056
480	750	-85.9479
480	752	-85.9879
480	754	-86.0261
480	756	-86.0625
480	758	-86.0972
480	760	-86.1305
480	762	-86.1623
480	764	-86.1928
480	766	-86.2221
480	768	-86.2502
480	770	-86.2772
480	772	-86.3032
480	774	-86.3282
480	776	-86.3522
480	778	-86.3754
480	780	-86.3977
480	782	-86.4193
480	784	-86.4401
480	786	-86.4601
480	788	-86.4795
480	790	-86.4983
480	792	-86.5164
480	794	-86.534
480	796	-86.551
480	798	-86.5674
480	800	-86.5834
480	802	-86.5988
480	804	-86.6138
480	806	-86.6284
480	808	-86.6425
480	810	-86.6563
480	812	-86.6696
480	814	-86.6826
480	816	-86.6952
480	818	-86.7075
480	820	-86.7194
480	822	-86.7311
480	824	-86.7424
480	826	-86.7534
480	828	-86.7642
480	830	-86.7747
480	832	-86.7849
480	834	-86.7949
480	836	-86.8047
480	838	-86.8141
480	840	-86.8233
480	842	-86.8323
480	844	-86.8409
480	846	-86.8494
480	848	-86.8575
480	850	-86.8655
480	852	-86.8732
480	854	-86.8807
480	856	-86.888
480	858	-86.8951
480	860	-86.902
480	862	-86.9086
480	864	-86.9152
480	866	-86.9215
480	868	-86.9277
480	870	-86.9337
480	872	-86.9395
480	874	-86.9452
480	876	-86.9507
480	878	-86.9561
480	880	-86.9614
480	882	-86.9666
480	884	-86.9716
480	886	-86.9765
480	888	-86.9812
480	890	-86.9859
480	892	-86.9904
480	894	-86.9948
480	896	-86.9992
480	898	-87.0034
480	900	-87.0075
480	902	-87.0116
480	904	-87.0155
480	906	-87.0194
480	908	-87.0231
480	910	-87.0268
480	912	-87.0304
480	914	-87.0339
480	916	-87.0374
