500	652	-4.37662
500	654	-5.36023
500	656	-6.3847
500	658	-7.45267
500	660	-8.56668
500	662	-9.72902
500	664	-10.9417
500	666	-12.2063
500	668	-13.524
500	670	-14.8951
500	672	-16.3197
500	674	-17.7976
500	676	-19.3283
500	678	-20.9121
500	680	-22.5503
500	682	-24.2462
500	684	-26.004
500	686	-27.8284
500	688	-29.7229
500	690	-31.6882
500	692	-33.722
500	694	-35.8197
500	696	-37.9762
500	698	-40.1883
500	700	-42.4549
500	702	-44.7776
500	704	-47.1596
500	706	-49.606
500	708	-52.123
500	710	-54.7171
500	712	-57.3929
500	714	-60.1491
500	716	-62.9746
500	718	-65.8419
500	720	-68.7021
500	722	-71.6192
500	724	-74.2247
500	726	-76.5756
500	728	-78.6103
500	730	-80.3032
500	732	-81.6645
500	734	-82.7298
500	736	-83.5473
500	738	-84.1665
500	740	-84.6324
500	742	-84.9825
500	744	-85.2467
500	746	-85.448
500	748	-85.6034
500	750	-85.7255
500	752	-85.8235
500	754	-85.9039
500	756	-85.9713
500	758	-86.0292
500	760	-86.0798
500	762	-86.125
500	764	-86.1658
500	766	-86.2032
500	768	-86.2378
500	770	-86.27
500	772	-86.3002
500	774	-86.3288
500	776	-86.3558
500	778	-86.3814
500	780	-86.4057
500	782	-86.429
500	784	-86.4512
500	786	-86.4724
500	788	-86.4927
500	790	-86.5121
500	792	-86.5308
500	794	-86.5487
500	796	-86.5659
500	798	-86.5824
500	800	-86.5984
500	802	-86.6137
500	804	-86.6284
500	806	-86.6427
500	808	-86.6564
500	810	-86.6696
500	812	-86.6824
500	814	-86.6948
500	816	-86.7067
500	818	-86.7183
500	820	-86.7295
500	822	-86.7404
500	824	-86.7509
500	826	-86.7611
500	828	-86.7709
500	830	-86.7805
500	832	-86.7899
500	834	-86.7989
500	836	-86.8077
500	838	-86.8163
500	840	-86.8246
500	842	-86.8327
500	844	-86.8406
500	846	-86.8483
500	848	-86.8558
500	850	-86.8631
500	852	-86.8702
500	854	-86.8772
500	856	-86.884
500	858	-86.8906
500	860	-86.8971
500	862	-86.9034
500	864	-86.9096
500	866	-86.9156
500	868	-86.9215
500	870	-86.9273
500	872	-86.9329
500	874	-86.9385
500	876	-86.9439
500	878	-86.9492
500	880	-86.9544
500	882	-86.9595
500	884	-86.9645
500	886	-86.9693
500	888	-86.9741
500	890	-86.9788
500	892	-86.9834
500	894	-86.988
500	896	-86.9924
500	898	-86.9968
500	900	-87.001
500	902	-87.0052
500	904	-87.0094
500	906	-87.0134
500	908	-87.0174
500	910	-87.0213
500	912	-87.0251
500	914	-87.0289
500	916	-87.0326
500	918	-87.0362
500	920	-87.0398
500	922	-87.0433
500	924	-87.0468
500	926	-87.0502
500	928	-87.0536
500	930	-87.0569
500	932	-87.0601
500	934	-87.0633
500	936	-87.0664
500	938	-87.0695
500	940	-87.0726
500	942	-87.0756
500	944	-87.0785
500	946	-87.0814
500	948	-87.0843
500	950	-87.0871
500	952	-87.0899
500	954	-87.0926
500	956	-87.0953
500	958	-87.0979
500	960	-87.1005
500	962	-87.1031
500	964	-87.1056
500	966	-87.1081
500	968	-87.1106
500	970	-87.113
500	972	-87.1154
500	974	-87.1178
500	976	-87.1201
500	978	-87.1224
500	980	-87.1246
500	982	-87.1269
500	984	-87.1291
500	986	-87.1312
500	988	-87.1334
500	990	-87.1355
500	992	-87.1375
500	994	-87.1396
500	996	-87.1416
500	998	-87.1436
490	0	-87.2187
490	2	131.533
490	4	97.9888
490	6	66.6195
490	8	42.9572
490	10	27.701
490	12	19.605
490	14	15.9194
490	16	14.3461
490	18	13.7166
490	20	13.5371
490	22	13.5965
490	24	13.7928
490	26	14.0696
490	28	14.3925
490	30	14.7392
490	32	15.0945
490	34	15.4482
490	36	15.793
490	38	16.1237
490	40	16.4366
490	42	16.729
490	44	16.999
490	46	17.2451
490	48	17.4662
490	50	17.6615
490	52	17.8306
490	54	17.9732
490	56	18.0889
490	58	18.1778
490	60	18.2399
490	62	18.2752
490	64	18.2841
490	66	18.2666
490	68	18.2231
490	70	18.1539
490	72	18.0595
490	74	17.9403
490	76	17.7967
490	78	17.6293
490	80	17.4385
490	82	17.2251
490	84	16.9896
490	86	16.7326
490	88	16.4547
490	90	16.1567
490	92	15.8391
490	94	15.5026
490	96	15.1478
490	98	14.7755
490	100	14.3861
490	102	13.9803
490	104	13.5587
490	106	13.1218
490	108	12.67
490	110	12.2038
490	112	11.7236
490	114	11.2298
490	116	10.7226
490	118	10.2022
490	120	9.66871
490	122	9.12229
490	124	8.56287
490	126	7.99035
490	128	7.40453
490	130	6.80513
490	132	6.19174
490	134	5.56386
490	136	4.92086
490	138	4.26198
490	140	3.58636
490	142	2.89295
490	144	2.18059
490	146	1.44794
490	148	0.693516
490	150	-0.0843615
490	152	-0.887498
490	154	-1.71791
490	156	-2.57775
490	158	-3.46935
490	160	-4.39515
490	162	-5.35768
490	164	-6.35953
490	166	-7.40328
490	168	-8.49141
490	170	-9.62623
490	172	-10.8098
490	174	-12.0436
490	176	-13.3291
490	178	-14.6668
490	180	-16.0569
490	182	-17.4994
490	184	-18.9939
490	186	-20.5408
490	188	-22.1412
490	190	-23.7979
490	192	-25.5152
490	194	-27.2979
490	196	-29.15
490	198	-31.0734
490	200	-33.0669
490	202	-35.1268
490	204	-37.2482
490	206	-39.4273
490	208	-41.6624
490	210	-43.9544
490	212	-46.3061
490	214	-48.722
490	216	-51.208
490	218	-53.7709
490	220	-56.4162
490	222	-59.1456
490	224	-61.9521
490	226	-64.8148
490	228	-67.6927
490	230	-70.5217
490	232	-73.2178
490	234	-75.6918
490	236	-77.8694
490	238	-79.7088
490	240	-81.2063
490	242	-82.3891
490	244	-83.3023
490	246	-83.9961
490	248	-84.5184
490	250	-84.9101
490	252	-85.2045
490	254	-85.4273
490	256	-85.5979
490	258	-85.7306
490	260	-85.836
490	262	-85.9214
490	264	-85.9922
490	266	-86.0523
490	268	-86.1044
490	270	-86.1504
490	272	-86.1918
490	274	-86.2294
490	276	-86.264
490	278	-86.2962
490	280	-86.3263
490	282	-86.3546
490	284	-86.3814
490	286	-86.4067
490	288	-86.4308
490	290	-86.4537
490	292	-86.4756
490	294	-86.4965
490	296	-86.5165
490	298	-86.5356
490	300	-86.5539
490	302	-86.5715
490	304	-86.5884
490	306	-86.6046
490	308	-86.6202
490	310	-86.6352
490	312	-86.6497
490	314	-86.6636
490	316	-86.6771
490	318	-86.69
490	320	-86.7025
490	322	-86.7146
490	324	-86.7263
490	326	-86.7376
490	328	-86.7485
490	330	-86.7591
490	332	-86.7693
490	334	-86.7793
490	336	-86.7889
490	338	-86.7982
490	340	-86.8073
490	342	-86.8161
490	344	-86.8247
490	346	-86.833
490	348	-86.8411
490	350	-86.849
490	352	-86.8566
490	354	-86.8641
490	356	-86.8714
490	358	-86.8785
490	360	-86.8854
490	362	-86.8921
490	364	-86.8987
490	366	-86.9052
490	368	-86.9114
490	370	-86.9176
490	372	-86.9235
490	374	-86.9294
490	376	-86.9351
490	378	-86.9407
490	380	-86.9462
490	382	-86.9516
490	384	-86.9568
490	386	-86.9619
490	388	-86.967
490	390	-86.9719
490	392	-86.9767
490	394	-86.9814
490	396	-86.9861
490	398	-86.9906
490	400	-86.9951
490	402	-86.9995
490	404	-87.0038
490	406	-87.008
490	408	-87.0121
490	410	-87.0162
490	412	-87.0202
490	414	-87.0241
490	416	-87.0279
490	418	-87.0317
490	420	-87.0354
490	422	-87.0391
490	424	-87.0426
490	426	-87.0462
490	428	-87.0496
490	430	-87.053
490	432	-87.0564
490	434	-87.0597
490	436	-87.0629
490	438	-87.0661
490	440	-87.0692
490	442	-87.0723
490	444	-87.0754
490	446	-87.0784
490	448	-87.0813
490	450	-87.0842
490	452	-87.087
490	454	-87.0899
490	456	-87.0926
490	458	-87.0953
490	460	-87.098
490	462	-87.1007
490	464	-87.1033
490	466	-87.1058
490	468	-87.1084
490	470	-87.1108
490	472	-87.1133
490	474	-87.1157
490	476	-87.1181
490	478	-87.1204
490	480	-87.1227
490	482	-87.125
490	484	-87.1273
490	486	-87.1295
490	488	-87.1317
490	490	-87.1338
490	492	131.654
490	494	98.2691
490	496	66.9634
490	498	43.2931
490	500	27.9906
490	502	19.8277
490	504	16.0749
490	506	14.4499
490	508	13.7804
490	510	13.5658
490	512	13.5911
490	514	13.753
490	516	13.9949
490	518	14.2822
490	520	14.5928
490	522	14.9115
490	524	15.228
490	526	15.5351
490	528	15.8275
490	530	16.1013
490	532	16.3539
490	534	16.5831
490	536	16.7875
490	538	16.966
490	540	17.1178
490	542	17.2424
490	544	17.3394
490	546	17.4088
490	548	17.4504
490	550	17.4643
490	552	17.4508
490	554	17.41
490	556	17.3423
490	558	17.2481
490	560	17.1277
490	562	16.9817
490	564	16.8106
490	566	16.6149
490	568	16.3953
490	570	16.1524
490	572	15.8867
490	574	15.599
490	576	15.2899
490	578	14.9601
490	580	14.6102
490	582	14.2409
490	584	13.8529
490	586	13.4466
490	588	13.0228
490	590	12.5819
490	592	12.1246
490	594	11.6511
490	596	11.1619
490	598	10.6574
490	600	10.1378
490	602	9.60336
490	604	9.05412
490	606	8.49015
490	608	7.91137
490	610	7.31763
490	612	6.70865
490	614	6.08404
490	616	5.44331
490	618	4.78581
490	620	4.11076
490	622	3.41724
490	624	2.70418
490	626	1.97032
490	628	1.21425
490	630	0.434373
490	632	-0.371107
490	634	-1.20413
490	636	-2.06684
490	638	-2.96157
490	640	-3.89077
490	642	-4.85703
490	644	-5.86299
490	646	-6.91132
490	648	-8.00463
490	650	-9.14536
490	652	-10.3357
490	654	-11.5774
490	656	-12.8718
490	658	-14.2197
490	660	-15.6213
490	662	-17.0764
490	664	-18.5847
490	666	-20.1458
490	668	-21.7607
490	670	-23.4315
490	672	-25.1621
490	674	-26.9573
490	676	-28.821
490	678	-30.7556
490	680	-32.76
490	682	-34.8307
490	684	-36.9623
490	686	-39.1505
490	688	-41.3932
490	690	-43.6909
490	692	-46.0459
490	694	-48.4626
490	696	-50.9466
490	698	-53.5046
490	700	-56.1424
490	702	-58.8618
490	704	-61.6571
490	706	-64.509
490	708	-67.3792
490	710	-70.3451
490	712	-73.0393
490	714	-75.5166
490	716	-77.7025
490	718	-79.554
490	720	-81.0653
490	722	-82.2622
490	724	-83.1884
490	726	-83.8936
490	728	-84.4256
490	730	-84.8254
490	732	-85.1264
490	734	-85.3546
490	736	-85.5297
490	738	-85.6662
490	740	-85.7746
490	742	-85.8626
490	744	-85.9358
490	746	-85.9979
490	748	-86.0518
490	750	-86.0994
490	752	-86.1423
490	754	-86.1813
490	756	-86.2172
490	758	-86.2506
490	760	-86.2819
490	762	-86.3113
490	764	-86.339
490	766	-86.3654
490	768	-86.3904
490	770	-86.4143
490	772	-86.437
490	774	-86.4587
490	776	-86.4795
490	778	-86.4995
490	780	-86.5186
490	782	-86.5369
490	784	-86.5545
490	786	-86.5714
490	788	-86.5877
490	790	-86.6033
490	792	-86.6184
490	794	-86.6329
490	796	-86.6469
490	798	-86.6605
490	800	-86.6735
490	802	-86.6861
490	804	-86.6983
490	806	-86.7101
490	808	-86.7216
490	810	-86.7326
490	812	-86.7433
490	814	-86.7537
490	816	-86.7638
490	818	-86.7736
490	820	-86.7831
490	822	-86.7923
490	824	-86.8012
490	826	-86.8099
490	828	-86.8184
490	830	-86.8267
490	832	-86.8347
490	834	-86.8425
490	836	-86.8501
490	838	-86.8576
490	840	-86.8648
490	842	-86.8719
490	844	-86.8788
490	846	-86.8855
490	848	-86.8921
490	850	-86.8985
490	852	-86.9048
490	854	-86.9109
490	856	-86.9169
490	858	-86.9228
490	860	-86.9285
490	862	-86.9341
490	864	-86.9396
490	866	-86.945
490	868	-86.9503
490	870	-86.9554
490	872	-86.9605
490	874	-86.9654
490	876	-86.9703
490	878	-86.9751
490	880	-86.9798
490	882	-86.9843
490	884	-86.9888
490	886	-86.9933
490	888	-86.9976
490	890	-87.0018
490	892	-87.006
490	894	-87.0101
490	896	-87.0141
490	898	-87.0181
490	900	-87.022
490	902	-87.0258
490	904	-87.0296
490	906	-87.0333
490	908	-87.0369
490	910	-87.0404
490	912	-87.044
490	914	-87.0474
490	916	-87.0508
490	918	-87.0541
490	920	-87.0574
490	922	-87.0606
490	924	-87.0638
490	926	-87.067
490	928	-87.07
490	930	-87.0731
490	932	-87.0761
490	934	-87.079
490	936	-87.0819
490	938	-87.0847
490	940	-87.0875
490	942	-87.0903
490	944	-87.093
490	946	-87.0957
490	948	-87.0983
490	950	-87.1009
490	952	-87.1035
490	954	-87.106
490	956	-87.1085
490	958	-87.111
490	960	-87.1134
490	962	-87.1158
490	964	-87.1181
490	966	-87.1204
490	968	-87.1227
490	970	-87.125
490	972	-87.1272
490	974	-87.1294
490	976	-87.1315
490	978	-87.1337
490	980	-87.1358
490	982	-87.1378
490	984	-87.1399
490	986	-87.1419
490	988	-87.1439
480	0	-87.2187
480	2	131.533
480	4	97.9888
480	6	66.6195
480	8	42.9572
480	10	27.701
480	12	19.605
480	14	15.9194
480	16	14.3461
480	18	13.7166
480	20	13.5371
480	22	13.5965
480	24	13.7928
480	26	14.0696
480	28	14.3925
480	30	14.7392
480	32	15.0945
480	34	15.4482
480	36	15.793
480	38	16.1237
480	40	16.4366
480	42	16.729
480	44	16.999
480	46	17.2451
480	48	17.4662
480	50	17.6615
480	52	17.8306
480	54	17.9732
480	56	18.0889
480	58	18.1778
480	60	18.2399
480	62	18.2752
480	64	18.2841
480	66	18.2666
480	68	18.2231
480	70	18.1539
480	72	18.0595
480	74	17.9403
480	76	17.7967
480	78	17.6293
480	80	17.4385
480	82	17.2251
480	84	16.9896
480	86	16.7326
480	88	16.4547
480	90	16.1567
480	92	15.8391
480	94	15.5026
480	96	15.1478
480	98	14.7755
480	100	14.3861
480	102	13.9803
480	104	13.5587
480	106	13.1218
480	108	12.67
480	110	12.2038
480	112	11.7236
480	114	11.2298
480	116	10.7226
480	118	10.2022
480	120	9.66871
480	122	9.12229
480	124	8.56287
480	126	7.99035
480	128	7.40453
480	130	6.80513
480	132	6.19174
480	134	5.56386
480	136	4.92086
480	138	4.26198
480	140	3.58636
480	142	2.89295
480	144	2.18059
480	146	1.44794
480	148	0.693516
480	150	-0.0843615
480	152	-0.887498
480	154	-1.71791
480	156	-2.57775
480	158	-3.46935
480	160	-4.39515
480	162	-5.35768
480	164	-6.35953
480	166	-7.40328
480	168	-8.49141
480	170	-9.62623
480	172	-10.8098
480	174	-12.0436
480	176	-13.3291
480	178	-14.6668
480	180	-16.0569
480	182	-17.4994
480	184	-18.9939
480	186	-20.5408
480	188	-22.1412
480	190	-23.7979
480	192	-25.5152
480	194	-27.2979
480	196	-29.15
480	198	-31.0734
480	200	-33.0669
480	202	-35.1268
480	204	-37.2482
480	206	-39.4273
480	208	-41.6624
480	210	-43.9544
480	212	-46.3061
480	214	-48.722
480	216	-51.208
480	218	-53.7709
480	220	-56.4162
480	222	-59.1456
480	224	-61.9521
480	226	-64.8148
480	228	-67.6927
480	230	-70.5217
480	232	-73.2178
480	234	-75.6918
480	236	-77.8694
480	238	-79.7088
480	240	-81.2063
480	242	-82.3891
480	244	-83.3023
480	246	-83.9961
480	248	-84.5184
480	250	-84.9101
480	252	-85.2045
480	254	-85.4273
480	256	-85.5979
480	258	-85.7306
480	260	-85.836
480	262	-85.9214
480	264	-85.9922
480	266	-86.0523
480	268	-86.1044
480	270	-86.1504
480	272	-86.1918
480	274	-86.2294
480	276	-86.264
480	278	-86.2962
480	280	-86.3263
480	282	-86.3546
480	284	-86.3814
480	286	-86.4067
480	288	-86.4308
480	290	-86.4537
480	292	-86.4756
480	294	-86.4965
480	296	-86.5165
480	298	-86.5356
480	300	-86.5539
480	302	-86.5715
480	304	-86.5884
480	306	-86.6046
480	308	-86.6202
480	310	-86.6352
480	312	-86.6497
480	314	-86.6636
480	316	-86.6771
480	318	-86.69
480	320	-86.7025
480	322	-86.7146
480	324	-86.7263
480	326	-86.7376
480	328	-86.7485
480	330	-86.7591
480	332	-86.7693
480	334	-86.7793
480	336	-86.7889
480	338	-86.7982
480	340	-86.8073
480	342	-86.8161
480	344	-86.8247
480	346	-86.833
480	348	-86.8411
480	350	-86.849
480	352	-86.8566
480	354	-86.8641
480	356	-86.8714
480	358	-86.8785
480	360	-86.8854
480	362	-86.8921
480	364	-86.8987
480	366	-86.9052
480	368	-86.9114
480	370	-86.9176
480	372	-86.9235
480	374	-86.9294
480	376	-86.9351
480	378	-86.9407
480	380	-86.9462
480	382	-86.9516
480	384	-86.9568
480	386	-86.9619
480	388	-86.967
480	390	-86.9719
480	392	-86.9767
480	394	-86.9814
480	396	-86.9861
480	398	-86.9906
480	400	-86.9951
480	402	-86.9995
480	404	-87.0038
480	406	-87.008
480	408	-87.0121
480	410	-87.0162
480	412	-87.0202
480	414	-87.0241
480	416	-87.0279
480	418	-87.0317
480	420	-87.0354
480	422	-87.0391
480	424	-87.0426
480	426	-87.0462
480	428	-87.0496
480	430	-87.053
480	432	-87.0564
480	434	-87.0597
480	436	-87.0629
480	438	-87.0661
480	440	-87.0692
480	442	-87.0723
480	444	-87.0754
480	446	-87.0784
480	448	-87.0813
480	450	-87.0842
480	452	-87.087
480	454	-87.0899
480	456	-87.0926
480	458	-87.0953
480	460	-87.098
480	462	-87.1007
480	464	-87.1033
480	466	-87.1058
480	468	-87.1084
480	470	-87.1108
480	472	-87.1133
480	474	-87.1157
480	476	-87.1181
480	478	-87.1204
480	480	-87.1227
480	482	131.661
480	484	98.2843
480	486	66.9801
480	488	43.3082
480	490	28.0034
480	492	19.8368
480	494	16.0786
480	496	14.4484
480	498	13.7742
480	500	13.555
480	502	13.5756
480	504	13.7329
480	506	13.9701
480	508	14.2527
480	510	14.5586
480	512	14.8727
480	514	15.1846
480	516	15.4869
480	518	15.7746
480	520	16.0436
480	522	16.2913
480	524	16.5156
480	526	16.715
480	528	16.8884
480	530	17.035
480	532	17.1543
480	534	17.2459
480	536	17.3098
480	538	17.3458
480	540	17.3542
480	542	17.3349
480	544	17.2884
480	546	17.2148
480	548	17.1147
480	550	16.9885
480	552	16.8366
480	554	16.6595
480	556	16.4579
480	558	16.2324
480	560	15.9835
480	562	15.7119
480	564	15.4183
480	566	15.1033
480	568	14.7676
480	570	14.4118
480	572	14.0366
480	574	13.6427
480	576	13.2306
480	578	12.8009
480	580	12.3541
480	582	11.8907
480	584	11.4112
480	586	10.916
480	588	10.4052
480	590	9.87926
480	592	9.33826
480	594	8.78229
480	596	8.21134
480	598	7.62532
480	600	7.02401
480	602	6.40709
480	604	5.77412
480	606	5.12454
480	608	4.45764
480	610	3.77258
480	612	3.06836
480	614	2.34382
480	616	1.59762
480	618	0.828251
480	620	0.0340256
480	622	-0.786953
480	624	-1.63672
480	626	-2.51752
480	628	-3.43176
480	630	-4.38199
480	632	-5.37082
480	634	-6.40094
480	636	-7.47501
480	638	-8.59555
480	640	-9.76488
480	642	-10.985
480	644	-12.2575
480	646	-13.5833
480	648	-14.963
480	650	-16.3964
480	652	-17.8833
480	654	-19.4232
480	656	-21.0165
480	658	-22.6644
480	660	-24.3703
480	662	-26.1386
480	664	-27.9738
480	666	-29.8792
480	668	-31.8552
480	670	-33.8992
480	672	-36.0064
480	674	-38.1719
480	676	-40.3923
480	678	-42.6669
480	680	-44.9974
480	682	-47.3873
480	684	-49.8416
480	686	-52.3667
480	688	-54.9689
480	690	-57.6525
480	692	-60.4154
480	694	-63.2453
480	696	-66.1127
480	698	-68.9667
480	700	-71.8685
480	702	-74.4508
480	704	-76.7717
480	706	-78.7727
480	708	-80.432
480	710	-81.7626
480	712	-82.8021
480	714	-83.5987
480	716	-84.2018
480	718	-84.6555
480	720	-84.9967
480	722	-85.2545
480	724	-85.4512
480	726	-85.6034
480	728	-85.7233
480	730	-85.8198
480	732	-85.8991
480	734	-85.9658
480	736	-86.0232
480	738	-86.0736
480	740	-86.1186
480	742	-86.1593
480	744	-86.1966
480	746	-86.2312
480	748	-86.2635
480	750	-86.2938
480	752	-86.3224
480	754	-86.3494
480	756	-86.3751
480	758	-86.3996
480	760	-86.4229
480	762	-86.4452
480	764	-86.4664
480	766	-86.4868
480	768	-86.5064
480	770	-86.5251
480	772	-86.5431
480	774	-86.5604
480	776	-86.577
480	778	-86.593
480	780	-86.6084
480	782	-86.6232
480	784	-86.6375
480	786	-86.6513
480	788	-86.6647
480	790	-86.6775
480	792	-86.69
480	794	-86.702
480	796	-86.7136
480	798	-86.7249
480	800	-86.7358
480	802	-86.7464
480	804	-86.7566
480	806	-86.7666
480	808	-86.7763
480	810	-86.7856
480	812	-86.7948
480	814	-86.8036
480	816	-86.8122
480	818	-86.8206
480	820	-86.8288
480	822	-86.8367
480	824	-86.8445
480	826	-86.852
480	828	-86.8594
480	830	-86.8666
480	832	-86.8736
480	834	-86.8804
480	836	-86.8871
480	838	-86.8936
480	840	-86.9
480	842	-86.9062
480	844	-86.9123
480	846	-86.9183
480	848	-86.9241
480	850	-86.9298
480	852	-86.9354
480	854	-86.9408
480	856	-86.9462
480	858	-86.9514
480	860	-86.9565
480	862	-86.9616
480	864	-86.9665
480	866	-86.9713
480	868	-86.9761
480	870	-86.9807
480	872	-86.9853
480	874	-86.9897
480	876	-86.9941
480	878	-86.9984
480	880	-87.0027
480	882	-87.0068
480	884	-87.0109
480	886	-87.0149
480	888	-87.0189
480	890	-87.0227
480	892	-87.0265
480	894	-87.0303
480	896	-87.0339
480	898	-87.0376
480	900	-87.0411
480	902	-87.0446
480	904	-87.048
480	906	-87.0514
480	908	-87.0547
480	910	-87.058
480	912	-87.0612
480	914	-87.0644
480	916	-87.0675
480	918	-87.0706
