500	536	28.0024
500	538	28.1493
500	540	28.2585
500	542	28.3295
500	544	28.3621
500	546	28.3561
500	548	28.3114
500	550	28.2282
500	552	28.1068
500	554	27.9476
500	556	27.7512
500	558	27.5186
500	560	27.2507
500	562	26.9485
500	564	26.6133
500	566	26.2465
500	568	25.8494
500	570	25.4236
500	572	24.9706
500	574	24.492
500	576	23.9893
500	578	23.4643
500	580	22.9184
500	582	22.3532
500	584	21.7701
500	586	21.1707
500	588	20.5561
500	590	19.9277
500	592	19.2867
500	594	18.6339
500	596	17.9705
500	598	17.2972
500	600	16.6148
500	602	15.9237
500	604	15.2245
500	606	14.5175
500	608	13.8029
500	610	13.0808
500	612	12.351
500	614	11.6134
500	616	10.8677
500	618	10.1133
500	620	9.34961
500	622	8.57581
500	624	7.79094
500	626	6.99384
500	628	6.18318
500	630	5.35741
500	632	4.51478
500	634	3.65331
500	636	2.77074
500	638	1.8646
500	640	0.932129
500	642	-0.0297149
500	644	-1.02422
500	646	-2.05493
500	648	-3.12559
500	650	-4.24006
500	652	-5.40226
500	654	-6.61597
500	656	-7.88468
500	658	-9.21136
500	660	-10.5982
500	662	-12.0464
500	664	-13.556
500	666	-15.1255
500	668	-16.7526
500	670	-18.4339
500	672	-20.166
500	674	-21.9461
500	676	-23.7727
500	678	-25.6454
500	680	-27.5642
500	682	-29.5281
500	684	-31.5336
500	686	-33.574
500	688	-35.6414
500	690	-37.7289
500	692	-39.8324
500	694	-41.9512
500	696	-44.0861
500	698	-46.2387
500	700	-48.4113
500	702	-50.6075
500	704	-52.8317
500	706	-55.0884
500	708	-57.3806
500	710	-59.7082
500	712	-62.0651
500	714	-64.4373
500	716	-66.8001
500	718	-69.1173
500	720	-71.4513
500	722	-73.5278
500	724	-75.4154
500	726	-77.0817
500	728	-78.5126
500	730	-79.712
500	732	-80.6983
500	734	-81.4984
500	736	-82.1422
500	738	-82.6588
500	740	-83.0743
500	742	-83.4105
500	744	-83.6855
500	746	-83.9134
500	748	-84.105
500	750	-84.2689
500	752	-84.4113
500	754	-84.5371
500	756	-84.6498
500	758	-84.752
500	760	-84.8458
500	762	-84.9326
500	764	-85.0137
500	766	-85.0897
500	768	-85.1613
500	770	-85.2291
500	772	-85.2935
500	774	-85.3546
500	776	-85.4129
500	778	-85.4685
500	780	-85.5217
500	782	-85.5725
500	784	-85.6211
500	786	-85.6676
500	788	-85.7123
500	790	-85.7551
500	792	-85.7961
500	794	-85.8356
500	796	-85.8734
500	798	-85.9098
500	800	-85.9448
500	802	-85.9784
500	804	-86.0108
500	806	-86.0419
500	808	-86.0719
500	810	-86.1008
500	812	-86.1286
500	814	-86.1555
500	816	-86.1813
500	818	-86.2063
500	820	-86.2304
500	822	-86.2537
500	824	-86.2761
500	826	-86.2978
500	828	-86.3188
500	830	-86.3391
500	832	-86.3587
500	834	-86.3777
500	836	-86.396
500	838	-86.4138
500	840	-86.431
500	842	-86.4476
500	844	-86.4638
500	846	-86.4794
500	848	-86.4946
500	850	-86.5093
500	852	-86.5235
500	854	-86.5373
500	856	-86.5508
500	858	-86.5638
500	860	-86.5764
500	862	-86.5887
500	864	-86.6006
500	866	-86.6122
500	868	-86.6235
500	870	-86.6344
500	872	-86.645
500	874	-86.6554
500	876	-86.6654
500	878	-86.6752
500	880	-86.6847
500	882	-86.694
500	884	-86.703
500	886	-86.7117
500	888	-86.7203
500	890	-86.7286
500	892	-86.7367
500	894	-86.7446
500	896	-86.7523
500	898	-86.7597
500	900	-86.767
500	902	-86.7741
500	904	-86.7811
500	906	-86.7878
500	908	-86.7944
500	910	-86.8008
500	912	-86.8071
500	914	-86.8132
500	916	-86.8191
500	918	-86.825
500	920	-86.8306
500	922	-86.8362
500	924	-86.8416
500	926	-86.8468
500	928	-86.852
500	930	-86.857
500	932	-86.8619
500	934	-86.8667
500	936	-86.8714
500	938	-86.876
500	940	-86.8804
500	942	-86.8848
500	944	-86.8891
500	946	-86.8932
500	948	-86.8973
500	950	-86.9013
500	952	-86.9052
500	954	-86.909
500	956	-86.9127
500	958	-86.9164
500	960	-86.9199
500	962	-86.9234
500	964	-86.9268
500	966	-86.9301
500	968	-86.9334
500	970	-86.9366
500	972	-86.9397
500	974	-86.9428
500	976	-86.9458
500	978	-86.9487
500	980	-86.9516
500	982	-86.9544
500	984	-86.9571
500	986	-86.9598
500	988	-86.9624
500	990	-86.965
500	992	-86.9675
500	994	-86.97
500	996	-86.9724
500	998	-86.9748
490	0	-87.0729
490	2	124.572
490	4	89.1171
490	6	57.8266
490	8	37.6478
490	10	28.2889
490	12	25.1473
490	14	24.4701
490	16	24.6388
490	18	25.0677
490	20	25.5513
490	22	26.0211
490	24	26.4574
490	26	26.8563
490	28	27.2183
490	30	27.5445
490	32	27.8356
490	34	28.0915
490	36	28.312
490	38	28.4966
490	40	28.6446
490	42	28.7556
490	44	28.8288
490	46	28.864
490	48	28.8609
490	50	28.8194
490	52	28.7396
490	54	28.6218
490	56	28.4664
490	58	28.2741
490	60	28.0457
490	62	27.782
490	64	27.4843
490	66	27.1538
490	68	26.7917
490	70	26.3996
490	72	25.9789
490	74	25.5313
490	76	25.0582
490	78	24.5614
490	80	24.0424
490	82	23.5029
490	84	22.9443
490	86	22.3681
490	88	21.776
490	90	21.1691
490	92	20.5488
490	94	19.9162
490	96	19.2726
490	98	18.6187
490	100	17.9556
490	102	17.2839
490	104	16.6044
490	106	15.9174
490	108	15.2235
490	110	14.5229
490	112	13.8156
490	114	13.1018
490	116	12.3813
490	118	11.6539
490	120	10.9192
490	122	10.1766
490	124	9.42553
490	126	8.66513
490	128	7.89441
490	130	7.11223
490	132	6.31724
490	134	5.50789
490	136	4.68244
490	138	3.8389
490	140	2.97503
490	142	2.08834
490	144	1.17606
490	146	0.235097
490	148	-0.737917
490	150	-1.7466
490	152	-2.79488
490	154	-3.88688
490	156	-5.02683
490	158	-6.21899
490	160	-7.46742
490	162	-8.77581
490	164	-10.1472
490	166	-11.5837
490	168	-13.0862
490	170	-14.6543
490	172	-16.286
490	174	-17.978
490	176	-19.7261
490	178	-21.527
490	180	-23.3784
490	182	-25.2801
490	184	-27.2318
490	186	-29.2328
490	188	-31.2797
490	190	-33.3659
490	192	-35.483
490	194	-37.6235
490	196	-39.783
490	198	-41.9605
490	200	-44.1567
490	202	-46.3736
490	204	-48.6137
490	206	-50.8808
490	208	-53.1796
490	210	-55.5149
490	212	-57.8892
490	214	-60.3011
490	216	-62.7423
490	218	-65.1946
490	220	-67.6275
490	222	-69.9982
490	224	-72.2543
490	226	-74.3419
490	228	-76.2151
490	230	-77.8453
490	232	-79.2246
490	234	-80.3643
490	236	-81.289
490	238	-82.0301
490	240	-82.62
490	242	-83.0891
490	244	-83.4635
490	246	-83.7647
490	248	-84.0099
490	250	-84.2125
490	252	-84.3826
490	254	-84.5279
490	256	-84.6543
490	258	-84.7661
490	260	-84.8663
490	262	-84.9574
490	264	-85.0412
490	266	-85.119
490	268	-85.1917
490	270	-85.26
490	272	-85.3247
490	274	-85.386
490	276	-85.4443
490	278	-85.5
490	280	-85.5532
490	282	-85.6041
490	284	-85.6528
490	286	-85.6995
490	288	-85.7442
490	290	-85.7871
490	292	-85.8282
490	294	-85.8676
490	296	-85.9055
490	298	-85.9419
490	300	-85.9768
490	302	-86.0104
490	304	-86.0427
490	306	-86.0738
490	308	-86.1037
490	310	-86.1325
490	312	-86.1602
490	314	-86.187
490	316	-86.2127
490	318	-86.2375
490	320	-86.2615
490	322	-86.2846
490	324	-86.3069
490	326	-86.3285
490	328	-86.3493
490	330	-86.3694
490	332	-86.3888
490	334	-86.4076
490	336	-86.4258
490	338	-86.4434
490	340	-86.4604
490	342	-86.4769
490	344	-86.4929
490	346	-86.5083
490	348	-86.5233
490	350	-86.5378
490	352	-86.5519
490	354	-86.5656
490	356	-86.5788
490	358	-86.5917
490	360	-86.6042
490	362	-86.6163
490	364	-86.628
490	366	-86.6394
490	368	-86.6505
490	370	-86.6613
490	372	-86.6718
490	374	-86.682
490	376	-86.6919
490	378	-86.7015
490	380	-86.7109
490	382	-86.72
490	384	-86.7289
490	386	-86.7375
490	388	-86.7459
490	390	-86.7541
490	392	-86.762
490	394	-86.7698
490	396	-86.7773
490	398	-86.7847
490	400	-86.7919
490	402	-86.7988
490	404	-86.8057
490	406	-86.8123
490	408	-86.8188
490	410	-86.8251
490	412	-86.8312
490	414	-86.8372
490	416	-86.8431
490	418	-86.8488
490	420	-86.8544
490	422	-86.8598
490	424	-86.8651
490	426	-86.8703
490	428	-86.8753
490	430	-86.8803
490	432	-86.8851
490	434	-86.8898
490	436	-86.8944
490	438	-86.8989
490	440	-86.9033
490	442	-86.9075
490	444	-86.9117
490	446	-86.9158
490	448	-86.9198
490	450	-86.9237
490	452	-86.9275
490	454	-86.9313
490	456	-86.9349
490	458	-86.9385
490	460	-86.942
490	462	-86.9454
490	464	-86.9487
490	466	-86.952
490	468	-86.9552
490	470	-86.9583
490	472	-86.9614
490	474	-86.9644
490	476	-86.9673
490	478	-86.9702
490	480	-86.973
490	482	-86.9757
490	484	-86.9784
490	486	-86.9811
490	488	-86.9837
490	490	-86.9862
490	492	124.636
490	494	89.2891
490	496	58.0948
490	498	37.9085
490	500	28.4812
490	502	25.2693
490	504	24.5325
490	506	24.6508
490	508	25.0366
490	510	25.4822
490	512	25.917
490	514	26.3193
490	516	26.684
490	518	27.011
490	520	27.3008
490	522	27.5538
490	524	27.7702
490	526	27.9496
490	528	28.0917
490	530	28.1959
490	532	28.262
490	534	28.2897
490	536	28.2787
490	538	28.229
490	540	28.1409
490	542	28.0146
490	544	27.8506
490	546	27.6496
490	548	27.4124
490	550	27.1401
490	552	26.8336
490	554	26.4944
490	556	26.1236
490	558	25.7228
490	560	25.2934
490	562	24.837
490	564	24.3552
490	566	23.8496
490	568	23.3217
490	570	22.7731
490	572	22.2054
490	574	21.6199
490	576	21.0182
490	578	20.4015
490	580	19.771
490	582	19.1279
490	584	18.4732
490	586	17.8079
490	588	17.1327
490	590	16.4483
490	592	15.7553
490	594	15.054
490	596	14.3449
490	598	13.6281
490	600	12.9036
490	602	12.1713
490	604	11.431
490	606	10.6823
490	608	9.92474
490	610	9.15758
490	612	8.37999
490	614	7.59097
490	616	6.78932
490	618	5.97366
490	620	5.1424
490	622	4.29372
490	624	3.42559
490	626	2.53571
490	628	1.62152
490	630	0.680204
490	632	-0.291312
490	634	-1.2964
490	636	-2.33863
490	638	-3.42176
490	640	-4.54964
490	642	-5.72613
490	644	-6.95491
490	646	-8.23928
490	648	-9.58199
490	650	-10.9849
490	652	-12.4489
490	654	-13.9734
490	656	-15.5568
490	658	-17.1963
490	660	-18.8885
490	662	-20.6301
490	664	-22.4185
490	666	-24.2525
490	668	-26.1319
490	670	-28.0565
490	672	-30.0248
490	674	-32.0325
490	676	-34.0725
490	678	-36.1372
490	680	-38.2204
490	682	-40.319
490	684	-42.4327
490	686	-44.5626
490	688	-46.7104
490	690	-48.8787
490	692	-51.0711
490	694	-53.2921
490	696	-55.5462
490	698	-57.8358
490	700	-60.1597
490	702	-62.5108
490	704	-64.8733
490	706	-67.2205
490	708	-69.5149
490	710	-71.8161
490	712	-73.8537
490	714	-75.6972
490	716	-77.3174
490	718	-78.7035
490	720	-79.8621
490	722	-80.8132
490	724	-81.5841
490	726	-82.2047
490	728	-82.7032
490	730	-83.1049
490	732	-83.4309
490	734	-83.6984
490	736	-83.9207
490	738	-84.1085
490	740	-84.2696
490	742	-84.4101
490	744	-84.5346
490	746	-84.6463
490	748	-84.748
490	750	-84.8415
490	752	-84.9281
490	754	-85.009
490	756	-85.0849
490	758	-85.1565
490	760	-85.2243
490	762	-85.2886
490	764	-85.3498
490	766	-85.4081
490	768	-85.4638
490	770	-85.5169
490	772	-85.5677
490	774	-85.6164
490	776	-85.663
490	778	-85.7077
490	780	-85.7505
490	782	-85.7916
490	784	-85.8311
490	786	-85.869
490	788	-85.9054
490	790	-85.9404
490	792	-85.9741
490	794	-86.0065
490	796	-86.0376
490	798	-86.0677
490	800	-86.0966
490	802	-86.1245
490	804	-86.1513
490	806	-86.1773
490	808	-86.2023
490	810	-86.2264
490	812	-86.2497
490	814	-86.2722
490	816	-86.2939
490	818	-86.3149
490	820	-86.3352
490	822	-86.3549
490	824	-86.3739
490	826	-86.3923
490	828	-86.4101
490	830	-86.4273
490	832	-86.444
490	834	-86.4602
490	836	-86.4758
490	838	-86.491
490	840	-86.5057
490	842	-86.52
490	844	-86.5339
490	846	-86.5473
490	848	-86.5604
490	850	-86.573
490	852	-86.5853
490	854	-86.5973
490	856	-86.6089
490	858	-86.6202
490	860	-86.6311
490	862	-86.6418
490	864	-86.6521
490	866	-86.6622
490	868	-86.672
490	870	-86.6816
490	872	-86.6908
490	874	-86.6999
490	876	-86.7086
490	878	-86.7172
490	880	-86.7255
490	882	-86.7336
490	884	-86.7415
490	886	-86.7492
490	888	-86.7567
490	890	-86.764
490	892	-86.7712
490	894	-86.7781
490	896	-86.7849
490	898	-86.7915
490	900	-86.7979
490	902	-86.8042
490	904	-86.8103
490	906	-86.8163
490	908	-86.8221
490	910	-86.8278
490	912	-86.8333
490	914	-86.8388
490	916	-86.844
490	918	-86.8492
490	920	-86.8543
490	922	-86.8592
490	924	-86.864
490	926	-86.8687
490	928	-86.8733
490	930	-86.8777
490	932	-86.8821
490	934	-86.8864
490	936	-86.8906
490	938	-86.8947
490	940	-86.8986
490	942	-86.9025
490	944	-86.9064
490	946	-86.9101
490	948	-86.9137
490	950	-86.9173
490	952	-86.9208
490	954	-86.9242
490	956	-86.9276
490	958	-86.9308
490	960	-86.934
490	962	-86.9371
490	964	-86.9402
490	966	-86.9432
490	968	-86.9461
490	970	-86.949
490	972	-86.9518
490	974	-86.9546
490	976	-86.9573
490	978	-86.9599
490	980	-86.9625
490	982	-86.965
490	984	-86.9675
490	986	-86.97
490	988	-86.9724
480	0	-87.0729
480	2	124.572
480	4	89.1171
480	6	57.8266
480	8	37.6478
480	10	28.2889
480	12	25.1473
480	14	24.4701
480	16	24.6388
480	18	25.0677
480	20	25.5513
480	22	26.0211
480	24	26.4574
480	26	26.8563
480	28	27.2183
480	30	27.5445
480	32	27.8356
480	34	28.0915
480	36	28.312
480	38	28.4966
480	40	28.6446
480	42	28.7556
480	44	28.8288
480	46	28.864
480	48	28.8609
480	50	28.8194
480	52	28.7396
480	54	28.6218
480	56	28.4664
480	58	28.2741
480	60	28.0457
480	62	27.782
480	64	27.4843
480	66	27.1538
480	68	26.7917
480	70	26.3996
480	72	25.9789
480	74	25.5313
480	76	25.0582
480	78	24.5614
480	80	24.0424
480	82	23.5029
480	84	22.9443
480	86	22.3681
480	88	21.776
480	90	21.1691
480	92	20.5488
480	94	19.9162
480	96	19.2726
480	98	18.6187
480	100	17.9556
480	102	17.2839
480	104	16.6044
480	106	15.9174
480	108	15.2235
480	110	14.5229
480	112	13.8156
480	114	13.1018
480	116	12.3813
480	118	11.6539
480	120	10.9192
480	122	10.1766
480	124	9.42553
480	126	8.66513
480	128	7.89441
480	130	7.11223
480	132	6.31724
480	134	5.50789
480	136	4.68244
480	138	3.8389
480	140	2.97503
480	142	2.08834
480	144	1.17606
480	146	0.235097
480	148	-0.737917
480	150	-1.7466
480	152	-2.79488
480	154	-3.88688
480	156	-5.02683
480	158	-6.21899
480	160	-7.46742
480	162	-8.77581
480	164	-10.1472
480	166	-11.5837
480	168	-13.0862
480	170	-14.6543
480	172	-16.286
480	174	-17.978
480	176	-19.7261
480	178	-21.527
480	180	-23.3784
480	182	-25.2801
480	184	-27.2318
480	186	-29.2328
480	188	-31.2797
480	190	-33.3659
480	192	-35.483
480	194	-37.6235
480	196	-39.783
480	198	-41.9605
480	200	-44.1567
480	202	-46.3736
480	204	-48.6137
480	206	-50.8808
480	208	-53.1796
480	210	-55.5149
480	212	-57.8892
480	214	-60.3011
480	216	-62.7423
480	218	-65.1946
480	220	-67.6275
480	222	-69.9982
480	224	-72.2543
480	226	-74.3419
480	228	-76.2151
480	230	-77.8453
480	232	-79.2246
480	234	-80.3643
480	236	-81.289
480	238	-82.0301
480	240	-82.62
480	242	-83.0891
480	244	-83.4635
480	246	-83.7647
480	248	-84.0099
480	250	-84.2125
480	252	-84.3826
480	254	-84.5279
480	256	-84.6543
480	258	-84.7661
480	260	-84.8663
480	262	-84.9574
480	264	-85.0412
480	266	-85.119
480	268	-85.1917
480	270	-85.26
480	272	-85.3247
480	274	-85.386
480	276	-85.4443
480	278	-85.5
480	280	-85.5532
480	282	-85.6041
480	284	-85.6528
480	286	-85.6995
480	288	-85.7442
480	290	-85.7871
480	292	-85.8282
480	294	-85.8676
480	296	-85.9055
480	298	-85.9419
480	300	-85.9768
480	302	-86.0104
480	304	-86.0427
480	306	-86.0738
480	308	-86.1037
480	310	-86.1325
480	312	-86.1602
480	314	-86.187
480	316	-86.2127
480	318	-86.2375
480	320	-86.2615
480	322	-86.2846
480	324	-86.3069
480	326	-86.3285
480	328	-86.3493
480	330	-86.3694
480	332	-86.3888
480	334	-86.4076
480	336	-86.4258
480	338	-86.4434
480	340	-86.4604
480	342	-86.4769
480	344	-86.4929
480	346	-86.5083
480	348	-86.5233
480	350	-86.5378
480	352	-86.5519
480	354	-86.5656
480	356	-86.5788
480	358	-86.5917
480	360	-86.6042
480	362	-86.6163
480	364	-86.628
480	366	-86.6394
480	368	-86.6505
480	370	-86.6613
480	372	-86.6718
480	374	-86.682
480	376	-86.6919
480	378	-86.7015
480	380	-86.7109
480	382	-86.72
480	384	-86.7289
480	386	-86.7375
480	388	-86.7459
480	390	-86.7541
480	392	-86.762
480	394	-86.7698
480	396	-86.7773
480	398	-86.7847
480	400	-86.7919
480	402	-86.7988
480	404	-86.8057
480	406	-86.8123
480	408	-86.8188
480	410	-86.8251
480	412	-86.8312
480	414	-86.8372
480	416	-86.8431
480	418	-86.8488
480	420	-86.8544
480	422	-86.8598
480	424	-86.8651
480	426	-86.8703
480	428	-86.8753
480	430	-86.8803
480	432	-86.8851
480	434	-86.8898
480	436	-86.8944
480	438	-86.8989
480	440	-86.9033
480	442	-86.9075
480	444	-86.9117
480	446	-86.9158
480	448	-86.9198
480	450	-86.9237
480	452	-86.9275
480	454	-86.9313
480	456	-86.9349
480	458	-86.9385
480	460	-86.942
480	462	-86.9454
480	464	-86.9487
480	466	-86.952
480	468	-86.9552
480	470	-86.9583
480	472	-86.9614
480	474	-86.9644
480	476	-86.9673
480	478	-86.9702
480	480	-86.973
480	482	124.637
480	484	89.2901
480	486	58.1023
480	488	37.9177
480	490	28.4878
480	492	25.271
480	494	24.5283
480	496	24.6408
480	498	25.0211
480	500	25.4615
480	502	25.8915
480	504	26.2892
480	506	26.6493
480	508	26.9717
480	510	27.2568
480	512	27.5051
480	514	27.7166
480	516	27.891
480	518	28.0281
480	520	28.1272
480	522	28.1882
480	524	28.2107
480	526	28.1945
480	528	28.1397
480	530	28.0465
480	532	27.9152
480	534	27.7462
480	536	27.5405
480	538	27.2986
480	540	27.0217
480	542	26.711
480	544	26.3675
480	546	25.9928
480	548	25.5882
480	550	25.1552
480	552	24.6954
480	554	24.2104
480	556	23.7018
480	558	23.1711
480	560	22.6198
480	562	22.0496
480	564	21.4618
480	566	20.8578
480	568	20.2389
480	570	19.6064
480	572	18.9613
480	574	18.3047
480	576	17.6374
480	578	16.9603
480	580	16.2739
480	582	15.5789
480	584	14.8756
480	586	14.1644
480	588	13.4452
480	590	12.7183
480	592	11.9834
480	594	11.2403
480	596	10.4886
480	598	9.72772
480	600	8.95694
480	602	8.17539
480	604	7.38202
480	606	6.57559
480	608	5.75466
480	610	4.91761
480	612	4.06255
480	614	3.18739
480	616	2.28976
480	618	1.36706
480	620	0.416402
480	622	-0.565369
480	624	-1.58164
480	626	-2.63603
480	628	-3.7323
480	630	-4.87428
480	632	-6.06575
480	634	-7.31026
480	636	-8.61094
480	638	-9.97022
480	640	-11.3897
480	642	-12.8697
480	644	-14.4094
480	646	-16.0067
480	648	-17.6586
480	650	-19.3616
480	652	-21.1125
480	654	-22.9092
480	656	-24.7507
480	658	-26.6367
480	660	-28.567
480	662	-30.5393
480	664	-32.5486
480	666	-34.5874
480	668	-36.6484
480	670	-38.7264
480	672	-40.8194
480	674	-42.9274
480	676	-45.0518
480	678	-47.1942
480	680	-49.3576
480	682	-51.5458
480	684	-53.7634
480	686	-56.0144
480	688	-58.3008
480	690	-60.6204
480	692	-62.9646
480	694	-65.3158
480	696	-67.6456
480	698	-69.9148
480	698	-70.0259
480	700	-72.1809
480	702	-74.1777
480	704	-75.9756
480	706	-77.5488
480	708	-78.8898
480	710	-80.0078
480	712	-80.9242
480	714	-81.6666
480	716	-82.2644
480	718	-82.7454
480	720	-83.1338
480	722	-83.4499
480	724	-83.7101
480	726	-83.9272
480	728	-84.1112
480	730	-84.2697
480	732	-84.4084
480	734	-84.5316
480	736	-84.6426
480	738	-84.7437
480	740	-84.8368
480	742	-84.9232
480	744	-85.004
480	746	-85.0798
480	748	-85.1514
480	750	-85.2192
480	752	-85.2835
480	754	-85.3447
480	756	-85.403
480	758	-85.4587
480	760	-85.5119
480	762	-85.5627
480	764	-85.6114
480	766	-85.6581
480	768	-85.7028
480	770	-85.7457
480	772	-85.7868
480	774	-85.8263
480	776	-85.8643
480	778	-85.9007
480	780	-85.9358
480	782	-85.9695
480	784	-86.002
480	786	-86.0332
480	788	-86.0633
480	790	-86.0922
480	792	-86.1201
480	794	-86.1471
480	796	-86.173
480	798	-86.1981
480	800	-86.2222
480	802	-86.2456
480	804	-86.2681
480	806	-86.2899
480	808	-86.3109
480	810	-86.3313
480	812	-86.3509
480	814	-86.37
480	816	-86.3884
480	818	-86.4062
480	820	-86.4235
480	822	-86.4402
480	824	-86.4564
480	826	-86.4721
480	828	-86.4873
480	830	-86.5021
480	832	-86.5164
480	834	-86.5303
480	836	-86.5438
480	838	-86.5568
480	840	-86.5695
480	842	-86.5819
480	844	-86.5938
480	846	-86.6055
480	848	-86.6168
480	850	-86.6278
480	852	-86.6384
480	854	-86.6488
480	856	-86.6589
480	858	-86.6687
480	860	-86.6783
480	862	-86.6876
480	864	-86.6966
480	866	-86.7054
480	868	-86.714
480	870	-86.7224
480	872	-86.7305
480	874	-86.7384
480	876	-86.7461
480	878	-86.7536
480	880	-86.761
480	882	-86.7681
480	884	-86.7751
480	886	-86.7819
480	888	-86.7885
480	890	-86.7949
480	892	-86.8012
480	894	-86.8073
480	896	-86.8133
480	898	-86.8192
480	900	-86.8249
480	902	-86.8304
480	904	-86.8359
480	906	-86.8412
480	908	-86.8463
480	910	-86.8514
480	912	-86.8563
480	914	-86.8611
480	916	-86.8658
480	918	-86.8704
