500	308	-86.6296
500	310	-86.6438
500	312	-86.6576
500	314	-86.671
500	316	-86.684
500	318	-86.6968
500	320	-86.7091
500	322	-86.7212
500	324	-86.733
500	326	-86.7444
500	328	-86.7556
500	330	-86.7665
500	332	-86.7771
500	334	-86.7875
500	336	-86.7976
500	338	-86.8075
500	340	-86.8172
500	342	-86.8267
500	344	-86.8359
500	346	-86.845
500	348	-86.8538
500	350	-86.8624
500	352	-86.8709
500	354	-86.8792
500	356	-86.8873
500	358	-86.8952
500	360	-86.903
500	362	-86.9106
500	364	-86.9181
500	366	-86.9254
500	368	-86.9326
500	370	-86.9396
500	372	-86.9465
500	374	-86.9533
500	376	-86.9599
500	378	-86.9664
500	380	-86.9728
500	382	-86.979
500	384	-86.9852
500	386	-86.9912
500	388	-86.9971
500	390	-87.0029
500	392	-87.0086
500	394	-87.0143
500	396	-87.0198
500	398	-87.0252
500	400	-87.0305
500	402	-87.0357
500	404	-87.0408
500	406	-87.0459
500	408	-87.0509
500	410	-87.0557
500	412	-87.0605
500	414	-87.0652
500	416	-87.0699
500	418	-87.0744
500	420	-87.0789
500	422	-87.0833
500	424	-87.0877
500	426	-87.0919
500	428	-87.0961
500	430	-87.1003
500	432	-87.1043
500	434	-87.1084
500	436	-87.1123
500	438	-87.1162
500	440	-87.12
500	442	-87.1237
500	444	-87.1274
500	446	-87.131
500	448	-87.1345
500	450	-87.1379
500	452	-87.1413
500	454	-87.1445
500	456	-87.1477
500	458	-87.1507
500	460	-87.1537
500	462	-87.1567
500	464	-87.1595
500	466	-87.1623
500	468	-87.165
500	470	-87.1676
500	472	-87.1702
500	474	-87.1727
500	476	-87.1751
500	478	-87.1775
500	480	-87.1798
500	482	-87.1821
500	484	-87.1843
500	486	-87.1865
500	488	-87.1886
500	490	-87.1906
500	492	-87.1927
500	494	-87.1946
500	496	-87.1966
500	498	-87.1985
500	500	-87.2003
500	502	128.041
500	504	94.3285
500	506	62.8796
500	508	40.2236
500	510	27.3165
500	512	21.6004
500	514	19.5
500	516	18.9036
500	518	18.9113
500	520	19.1591
500	522	19.4947
500	524	19.8517
500	526	20.201
500	528	20.5291
500	530	20.8298
500	532	21.0999
500	534	21.3373
500	536	21.5404
500	538	21.7081
500	540	21.8392
500	542	21.9329
500	544	21.9883
500	546	22.0051
500	548	21.9828
500	550	21.9214
500	552	21.8208
500	554	21.6814
500	556	21.5036
500	558	21.2879
500	560	21.0351
500	562	20.7461
500	564	20.4218
500	566	20.0632
500	568	19.6716
500	570	19.2481
500	572	18.794
500	574	18.3105
500	576	17.7988
500	578	17.2602
500	580	16.6959
500	582	16.107
500	584	15.4944
500	586	14.8592
500	588	14.2021
500	590	13.5238
500	592	12.825
500	594	12.1065
500	596	11.3691
500	598	10.6131
500	600	9.83862
500	602	9.04564
500	604	8.23368
500	606	7.40206
500	608	6.54977
500	610	5.67549
500	612	4.77759
500	614	3.85408
500	616	2.9026
500	618	1.92043
500	620	0.90446
500	622	-0.148763
500	624	-1.24319
500	626	-2.38299
500	628	-3.57259
500	630	-4.81659
500	632	-6.11955
500	634	-7.48577
500	636	-8.91901
500	638	-10.4221
500	640	-11.9968
500	642	-13.6432
500	644	-15.3599
500	646	-17.1441
500	648	-18.9922
500	650	-20.9006
500	652	-22.8676
500	654	-24.8929
500	656	-26.9771
500	658	-29.1205
500	660	-31.3206
500	662	-33.5707
500	664	-35.8614
500	666	-38.184
500	668	-40.5336
500	670	-42.9088
500	672	-45.3112
500	674	-47.7442
500	676	-50.2124
500	678	-52.7215
500	680	-55.2769
500	682	-57.8816
500	684	-60.533
500	686	-63.2191
500	688	-65.9142
500	690	-68.5758
500	692	-71.27
500	694	-73.6689
500	696	-75.8388
500	698	-77.7327
500	700	-79.3304
500	702	-80.6393
500	704	-81.6869
500	706	-82.5116
500	708	-83.1545
500	710	-83.6536
500	712	-84.0418
500	714	-84.3458
500	716	-84.5866
500	718	-84.7802
500	720	-84.9386
500	722	-85.0707
500	724	-85.1831
500	726	-85.2805
500	728	-85.3664
500	730	-85.4434
500	732	-85.5134
500	734	-85.5776
500	736	-85.6371
500	738	-85.6926
500	740	-85.7448
500	742	-85.794
500	744	-85.8405
500	746	-85.8847
500	748	-85.9268
500	750	-85.9668
500	752	-86.0051
500	754	-86.0417
500	756	-86.0767
500	758	-86.1102
500	760	-86.1423
500	762	-86.1732
500	764	-86.2028
500	766	-86.2313
500	768	-86.2586
500	770	-86.285
500	772	-86.3103
500	774	-86.3348
500	776	-86.3583
500	778	-86.381
500	780	-86.403
500	782	-86.4241
500	784	-86.4446
500	786	-86.4644
500	788	-86.4835
500	790	-86.502
500	792	-86.52
500	794	-86.5373
500	796	-86.5542
500	798	-86.5705
500	800	-86.5863
500	802	-86.6017
500	804	-86.6166
500	806	-86.6311
500	808	-86.6452
500	810	-86.6589
500	812	-86.6722
500	814	-86.6852
500	816	-86.6978
500	818	-86.7101
500	820	-86.7221
500	822	-86.7338
500	824	-86.7452
500	826	-86.7563
500	828	-86.7671
500	830	-86.7776
500	832	-86.788
500	834	-86.798
500	836	-86.8078
500	838	-86.8175
500	840	-86.8268
500	842	-86.836
500	844	-86.845
500	846	-86.8538
500	848	-86.8623
500	850	-86.8707
500	852	-86.879
500	854	-86.887
500	856	-86.8949
500	858	-86.9026
500	860	-86.9102
500	862	-86.9176
500	864	-86.9248
500	866	-86.9319
500	868	-86.9389
500	870	-86.9458
500	872	-86.9525
500	874	-86.959
500	876	-86.9655
500	878	-86.9718
500	880	-86.978
500	882	-86.9841
500	884	-86.9901
500	886	-86.996
500	888	-87.0018
500	890	-87.0074
500	892	-87.013
500	894	-87.0184
500	896	-87.0238
500	898	-87.029
500	900	-87.0341
500	902	-87.039
500	904	-87.0439
500	906	-87.0486
500	908	-87.0532
500	910	-87.0576
500	912	-87.062
500	914	-87.0662
500	916	-87.0703
500	918	-87.0744
500	920	-87.0783
500	922	-87.0821
500	924	-87.0859
500	926	-87.0895
500	928	-87.0931
500	930	-87.0965
500	932	-87.0999
500	934	-87.1032
500	936	-87.1065
500	938	-87.1096
500	940	-87.1127
500	942	-87.1157
500	944	-87.1187
500	946	-87.1216
500	948	-87.1244
500	950	-87.1272
500	952	-87.1299
500	954	-87.1325
500	956	-87.1351
500	958	-87.1376
500	960	-87.1401
500	962	-87.1426
500	964	-87.1449
500	966	-87.1473
500	968	-87.1496
500	970	-87.1518
500	972	-87.154
500	974	-87.1561
500	976	-87.1583
500	978	-87.1603
500	980	-87.1623
500	982	-87.1643
500	984	-87.1663
500	986	-87.1682
500	988	-87.1701
500	990	-87.1719
500	992	-87.1737
500	994	-87.1755
500	996	-87.1772
500	998	-87.1789
490	0	-87.2601
490	2	127.966
490	4	94.1794
490	6	62.7189
490	8	40.0561
490	10	27.1765
490	12	21.5227
490	14	19.4951
490	16	18.9729
490	18	19.0532
490	20	19.3695
490	22	19.7686
490	24	20.1845
490	26	20.5888
490	28	20.9691
490	30	21.3198
490	32	21.6381
490	34	21.9225
490	36	22.1714
490	38	22.3838
490	40	22.5585
490	42	22.6946
490	44	22.7914
490	46	22.8482
490	48	22.8646
490	50	22.8404
490	52	22.7756
490	54	22.6705
490	56	22.5253
490	58	22.3406
490	60	22.1171
490	62	21.8558
490	64	21.5574
490	66	21.2232
490	68	20.8544
490	70	20.4521
490	72	20.0176
490	74	19.5525
490	76	19.0579
490	78	18.5352
490	80	17.9858
490	82	17.4109
490	84	16.8117
490	86	16.1893
490	88	15.5448
490	90	14.8789
490	92	14.1925
490	94	13.4866
490	96	12.7624
490	98	12.0206
490	100	11.2619
490	102	10.4865
490	104	9.69456
490	106	8.88571
490	108	8.05943
490	110	7.21491
490	112	6.35103
490	114	5.46635
490	116	4.55912
490	118	3.62724
490	120	2.66825
490	122	1.67935
490	124	0.657341
490	126	-0.401346
490	128	-1.50062
490	130	-2.64471
490	132	-3.83805
490	134	-5.08522
490	136	-6.3907
490	138	-7.75871
490	140	-9.19287
490	142	-10.6959
490	144	-12.2694
490	146	-13.9134
490	148	-15.6264
490	150	-17.4057
490	152	-19.2477
490	154	-21.1495
490	156	-23.1095
490	158	-25.1283
490	160	-27.2072
490	162	-29.3464
490	164	-31.5435
490	166	-33.7918
490	168	-36.0822
490	170	-38.4064
490	172	-40.7598
490	174	-43.1415
490	176	-45.553
490	178	-47.9979
490	180	-50.4808
490	182	-53.0075
490	184	-55.5832
490	186	-58.2106
490	188	-60.8859
490	190	-63.5955
490	192	-66.3109
490	194	-68.9863
490	196	-71.5595
490	198	-73.9597
490	200	-76.1216
490	202	-77.9993
490	204	-79.5755
490	206	-80.8603
490	208	-81.8838
490	210	-82.6861
490	212	-83.3089
490	214	-83.7908
490	216	-84.1643
490	218	-84.456
490	220	-84.6863
490	222	-84.8711
490	224	-85.022
490	226	-85.1476
490	228	-85.2544
490	230	-85.3469
490	232	-85.4285
490	234	-85.5016
490	236	-85.5681
490	238	-85.6292
490	240	-85.6858
490	242	-85.7387
490	244	-85.7884
490	246	-85.8354
490	248	-85.8798
490	250	-85.9221
490	252	-85.9623
490	254	-86.0007
490	256	-86.0374
490	258	-86.0726
490	260	-86.1062
490	262	-86.1384
490	264	-86.1694
490	266	-86.1991
490	268	-86.2277
490	270	-86.2551
490	272	-86.2816
490	274	-86.307
490	276	-86.3316
490	278	-86.3552
490	280	-86.3781
490	282	-86.4001
490	284	-86.4214
490	286	-86.442
490	288	-86.4618
490	290	-86.4811
490	292	-86.4997
490	294	-86.5177
490	296	-86.5352
490	298	-86.5521
490	300	-86.5686
490	302	-86.5845
490	304	-86.6
490	306	-86.615
490	308	-86.6296
490	310	-86.6438
490	312	-86.6576
490	314	-86.671
490	316	-86.684
490	318	-86.6968
490	320	-86.7091
490	322	-86.7212
490	324	-86.733
490	326	-86.7444
490	328	-86.7556
490	330	-86.7665
490	332	-86.7771
490	334	-86.7875
490	336	-86.7976
490	338	-86.8075
490	340	-86.8172
490	342	-86.8267
490	344	-86.8359
490	346	-86.845
490	348	-86.8538
490	350	-86.8624
490	352	-86.8709
490	354	-86.8792
490	356	-86.8873
490	358	-86.8952
490	360	-86.903
490	362	-86.9106
490	364	-86.9181
490	366	-86.9254
490	368	-86.9326
490	370	-86.9396
490	372	-86.9465
490	374	-86.9533
490	376	-86.9599
490	378	-86.9664
490	380	-86.9728
490	382	-86.979
490	384	-86.9852
490	386	-86.9912
490	388	-86.9971
490	390	-87.0029
490	392	-87.0086
490	394	-87.0143
490	396	-87.0198
490	398	-87.0252
490	400	-87.0305
490	402	-87.0357
490	404	-87.0408
490	406	-87.0459
490	408	-87.0509
490	410	-87.0557
490	412	-87.0605
490	414	-87.0652
490	416	-87.0699
490	418	-87.0744
490	420	-87.0789
490	422	-87.0833
490	424	-87.0877
490	426	-87.0919
490	428	-87.0961
490	430	-87.1003
490	432	-87.1043
490	434	-87.1084
490	436	-87.1123
490	438	-87.1162
490	440	-87.12
490	442	-87.1237
490	444	-87.1274
490	446	-87.131
490	448	-87.1345
490	450	-87.1379
490	452	-87.1413
490	454	-87.1445
490	456	-87.1477
490	458	-87.1507
490	460	-87.1537
490	462	-87.1567
490	464	-87.1595
490	466	-87.1623
490	468	-87.165
490	470	-87.1676
490	472	-87.1702
490	474	-87.1727
490	476	-87.1751
490	478	-87.1775
490	480	-87.1798
490	482	-87.1821
490	484	-87.1843
490	486	-87.1865
490	488	-87.1886
490	490	-87.1906
490	492	128.045
490	494	94.3263
490	496	62.872
490	498	40.2184
490	500	27.3141
490	502	21.5956
490	504	19.4889
490	506	18.8841
490	508	18.8828
490	510	19.1215
490	512	19.4483
490	514	19.7971
490	516	20.1385
490	518	20.4592
490	520	20.7529
490	522	21.0162
490	524	21.2471
490	526	21.444
490	528	21.6056
490	530	21.731
490	532	21.8191
490	534	21.8693
490	536	21.8811
490	538	21.8541
490	540	21.7882
490	542	21.6834
490	544	21.5401
490	546	21.3586
490	548	21.1396
490	550	20.8837
490	552	20.5918
490	554	20.2649
490	556	19.904
490	558	19.5103
490	560	19.085
490	562	18.6292
490	564	18.1442
490	566	17.6313
490	568	17.0916
490	570	16.5262
490	572	15.9364
490	574	15.323
490	576	14.687
490	578	14.0291
490	580	13.35
490	582	12.6504
490	584	11.9312
490	586	11.1928
490	588	10.4358
490	590	9.66009
490	592	8.86556
490	594	8.05174
490	596	7.21786
490	598	6.36287
490	600	5.48537
490	602	4.58368
490	604	3.65572
490	606	2.69909
490	608	1.71097
490	610	0.68818
490	612	-0.372846
490	614	-1.47607
490	616	-2.62573
490	618	-3.82632
490	620	-5.08245
490	622	-6.39863
490	624	-7.77909
490	626	-9.2274
490	628	-10.7462
490	630	-12.3369
490	632	-13.9993
490	634	-15.7316
490	636	-17.5308
490	638	-19.393
490	640	-21.3152
490	642	-23.2958
490	644	-25.3347
490	646	-27.4326
490	648	-29.5894
490	650	-31.8016
490	652	-34.0615
490	654	-36.3598
490	656	-38.6884
490	658	-41.043
490	660	-43.4231
490	662	-45.8308
490	664	-48.2696
490	666	-50.7446
490	668	-53.2616
490	670	-55.8255
490	672	-58.4386
490	674	-61.0965
490	676	-63.7848
490	678	-66.4744
490	680	-69.1194
490	682	-71.7813
490	684	-74.1351
490	686	-76.2486
490	688	-78.08
490	690	-79.6153
490	692	-80.8665
490	694	-81.8644
490	696	-82.6481
490	698	-83.2585
490	700	-83.7325
490	702	-84.1018
490	704	-84.3917
490	706	-84.6221
490	708	-84.808
490	710	-84.9608
490	712	-85.0888
490	714	-85.1981
490	716	-85.2933
490	718	-85.3776
490	720	-85.4533
490	722	-85.5223
490	724	-85.5857
490	726	-85.6447
490	728	-85.6997
490	730	-85.7515
490	732	-85.8003
490	734	-85.8465
490	736	-85.8904
490	738	-85.9322
490	740	-85.9721
490	742	-86.0101
490	744	-86.0465
490	746	-86.0813
490	748	-86.1147
490	750	-86.1467
490	752	-86.1774
490	754	-86.2068
490	756	-86.2351
490	758	-86.2624
490	760	-86.2886
490	762	-86.3138
490	764	-86.3381
490	766	-86.3616
490	768	-86.3842
490	770	-86.406
490	772	-86.4271
490	774	-86.4475
490	776	-86.4672
490	778	-86.4862
490	780	-86.5046
490	782	-86.5225
490	784	-86.5398
490	786	-86.5565
490	788	-86.5728
490	790	-86.5886
490	792	-86.6039
490	794	-86.6187
490	796	-86.6332
490	798	-86.6472
490	800	-86.6609
490	802	-86.6741
490	804	-86.6871
490	806	-86.6996
490	808	-86.7119
490	810	-86.7238
490	812	-86.7354
490	814	-86.7468
490	816	-86.7578
490	818	-86.7686
490	820	-86.7791
490	822	-86.7894
490	824	-86.7994
490	826	-86.8092
490	828	-86.8188
490	830	-86.8281
490	832	-86.8373
490	834	-86.8462
490	836	-86.855
490	838	-86.8635
490	840	-86.8719
490	842	-86.8801
490	844	-86.8881
490	846	-86.8959
490	848	-86.9036
490	850	-86.9112
490	852	-86.9185
490	854	-86.9258
490	856	-86.9329
490	858	-86.9398
490	860	-86.9466
490	862	-86.9533
490	864	-86.9599
490	866	-86.9663
490	868	-86.9726
490	870	-86.9788
490	872	-86.9849
490	874	-86.9908
490	876	-86.9967
490	878	-87.0024
490	880	-87.008
490	882	-87.0135
490	884	-87.0188
490	886	-87.0241
490	888	-87.0291
490	890	-87.0341
490	892	-87.0389
490	894	-87.0436
490	896	-87.0482
490	898	-87.0526
490	900	-87.057
490	902	-87.0612
490	904	-87.0653
490	906	-87.0693
490	908	-87.0733
490	910	-87.0771
490	912	-87.0808
490	914	-87.0845
490	916	-87.0881
490	918	-87.0915
490	920	-87.0949
490	922	-87.0983
490	924	-87.1015
490	926	-87.1047
490	928	-87.1078
490	930	-87.1108
490	932	-87.1138
490	934	-87.1167
490	936	-87.1195
490	938	-87.1223
490	940	-87.125
490	942	-87.1277
490	944	-87.1303
490	946	-87.1329
490	948	-87.1354
490	950	-87.1378
490	952	-87.1402
490	954	-87.1426
490	956	-87.1449
490	958	-87.1471
490	960	-87.1493
490	962	-87.1515
490	964	-87.1536
490	966	-87.1557
490	968	-87.1578
490	970	-87.1598
490	972	-87.1617
490	974	-87.1637
490	976	-87.1656
490	978	-87.1674
490	980	-87.1693
490	982	-87.1711
490	984	-87.1728
490	986	-87.1745
490	988	-87.1762
480	0	-87.2601
480	2	127.966
480	4	94.1794
480	6	62.7189
480	8	40.0561
480	10	27.1765
480	12	21.5227
480	14	19.4951
480	16	18.9729
480	18	19.0532
480	20	19.3695
480	22	19.7686
480	24	20.1845
480	26	20.5888
480	28	20.9691
480	30	21.3198
480	32	21.6381
480	34	21.9225
480	36	22.1714
480	38	22.3838
480	40	22.5585
480	42	22.6946
480	44	22.7914
480	46	22.8482
480	48	22.8646
480	50	22.8404
480	52	22.7756
480	54	22.6705
480	56	22.5253
480	58	22.3406
480	60	22.1171
480	62	21.8558
480	64	21.5574
480	66	21.2232
480	68	20.8544
480	70	20.4521
480	72	20.0176
480	74	19.5525
480	76	19.0579
480	78	18.5352
480	80	17.9858
480	82	17.4109
480	84	16.8117
480	86	16.1893
480	88	15.5448
480	90	14.8789
480	92	14.1925
480	94	13.4866
480	96	12.7624
480	98	12.0206
480	100	11.2619
480	102	10.4865
480	104	9.69456
480	106	8.88571
480	108	8.05943
480	110	7.21491
480	112	6.35103
480	114	5.46635
480	116	4.55912
480	118	3.62724
480	120	2.66825
480	122	1.67935
480	124	0.657341
480	126	-0.401346
480	128	-1.50062
480	130	-2.64471
480	132	-3.83805
480	134	-5.08522
480	136	-6.3907
480	138	-7.75871
480	140	-9.19287
480	142	-10.6959
480	144	-12.2694
480	146	-13.9134
480	148	-15.6264
480	150	-17.4057
480	152	-19.2477
480	154	-21.1495
480	156	-23.1095
480	158	-25.1283
480	160	-27.2072
480	162	-29.3464
480	164	-31.5435
480	166	-33.7918
480	168	-36.0822
480	170	-38.4064
480	172	-40.7598
480	174	-43.1415
480	176	-45.553
480	178	-47.9979
480	180	-50.4808
480	182	-53.0075
480	184	-55.5832
480	186	-58.2106
480	188	-60.8859
480	190	-63.5955
480	192	-66.3109
480	194	-68.9863
480	196	-71.5595
480	198	-73.9597
480	200	-76.1216
480	202	-77.9993
480	204	-79.5755
480	206	-80.8603
480	208	-81.8838
480	210	-82.6861
480	212	-83.3089
480	214	-83.7908
480	216	-84.1643
480	218	-84.456
480	220	-84.6863
480	222	-84.8711
480	224	-85.022
480	226	-85.1476
480	228	-85.2544
480	230	-85.3469
480	232	-85.4285
480	234	-85.5016
480	236	-85.5681
480	238	-85.6292
480	240	-85.6858
480	242	-85.7387
480	244	-85.7884
480	246	-85.8354
480	248	-85.8798
480	250	-85.9221
480	252	-85.9623
480	254	-86.0007
480	256	-86.0374
480	258	-86.0726
480	260	-86.1062
480	262	-86.1384
480	264	-86.1694
480	266	-86.1991
480	268	-86.2277
480	270	-86.2551
480	272	-86.2816
480	274	-86.307
480	276	-86.3316
480	278	-86.3552
480	280	-86.3781
480	282	-86.4001
480	284	-86.4214
480	286	-86.442
480	288	-86.4618
480	290	-86.4811
480	292	-86.4997
480	294	-86.5177
480	296	-86.5352
480	298	-86.5521
480	300	-86.5686
480	302	-86.5845
480	304	-86.6
480	306	-86.615
480	308	-86.6296
480	310	-86.6438
480	312	-86.6576
480	314	-86.671
480	316	-86.684
480	318	-86.6968
480	320	-86.7091
480	322	-86.7212
480	324	-86.733
480	326	-86.7444
480	328	-86.7556
480	330	-86.7665
480	332	-86.7771
480	334	-86.7875
480	336	-86.7976
480	338	-86.8075
480	340	-86.8172
480	342	-86.8267
480	344	-86.8359
480	346	-86.845
480	348	-86.8538
480	350	-86.8624
480	352	-86.8709
480	354	-86.8792
480	356	-86.8873
480	358	-86.8952
480	360	-86.903
480	362	-86.9106
480	364	-86.9181
480	366	-86.9254
480	368	-86.9326
480	370	-86.9396
480	372	-86.9465
480	374	-86.9533
480	376	-86.9599
480	378	-86.9664
480	380	-86.9728
480	382	-86.979
480	384	-86.9852
480	386	-86.9912
480	388	-86.9971
480	390	-87.0029
480	392	-87.0086
480	394	-87.0143
480	396	-87.0198
480	398	-87.0252
480	400	-87.0305
480	402	-87.0357
480	404	-87.0408
480	406	-87.0459
480	408	-87.0509
480	410	-87.0557
480	412	-87.0605
480	414	-87.0652
480	416	-87.0699
480	418	-87.0744
480	420	-87.0789
480	422	-87.0833
480	424	-87.0877
480	426	-87.0919
480	428	-87.0961
480	430	-87.1003
480	432	-87.1043
480	434	-87.1084
480	436	-87.1123
480	438	-87.1162
480	440	-87.12
480	442	-87.1237
480	444	-87.1274
480	446	-87.131
480	448	-87.1345
480	450	-87.1379
480	452	-87.1413
480	454	-87.1445
480	456	-87.1477
480	458	-87.1507
480	460	-87.1537
480	462	-87.1567
480	464	-87.1595
480	466	-87.1623
480	468	-87.165
480	470	-87.1676
480	472	-87.1702
480	474	-87.1727
480	476	-87.1751
480	478	-87.1775
480	480	-87.1798
480	482	128.048
480	484	94.32
480	486	62.8588
480	488	40.208
480	490	27.3079
480	492	21.5878
480	494	19.4749
480	496	18.8617
480	498	18.8508
480	500	19.0799
480	502	19.3974
480	504	19.7374
480	506	20.0705
480	508	20.3832
480	510	20.6693
480	512	20.9254
480	514	21.1493
480	516	21.3396
480	518	21.4948
480	520	21.6141
480	522	21.6964
480	524	21.741
480	526	21.7475
480	528	21.7156
480	530	21.645
480	532	21.5359
480	534	21.3885
480	536	21.2033
480	538	20.9808
480	540	20.7218
480	542	20.4271
480	544	20.0976
480	546	19.7344
480	548	19.3387
480	550	18.9115
480	552	18.4541
480	554	17.9678
480	556	17.4536
480	558	16.9129
480	560	16.3466
480	562	15.7559
480	564	15.1418
480	566	14.5051
480	568	13.8466
480	570	13.1669
480	572	12.4667
480	574	11.7468
480	576	11.0076
480	578	10.2496
480	580	9.47276
480	582	8.67676
480	584	7.86111
480	586	7.02497
480	588	6.16724
480	590	5.28647
480	592	4.38088
480	594	3.44835
480	596	2.48638
480	598	1.49208
480	600	0.462196
480	602	-0.606936
480	604	-1.71932
480	606	-2.87927
480	608	-4.09132
480	610	-5.36006
480	612	-6.68998
480	614	-8.08518
480	616	-9.54907
480	618	-11.084
480	620	-12.6911
480	622	-14.3698
480	624	-16.1179
480	626	-17.9322
480	628	-19.8088
480	630	-21.745
480	632	-23.7393
480	634	-25.7922
480	636	-27.904
480	638	-30.0741
480	640	-32.2981
480	642	-34.5676
480	644	-36.8731
480	646	-39.2073
480	648	-41.5669
480	650	-43.952
480	652	-46.365
480	654	-48.81
480	656	-51.2922
480	658	-53.8172
480	660	-56.3899
480	662	-59.0112
480	664	-61.675
480	666	-64.3641
480	668	-67.0459
480	670	-69.6711
480	672	-72.2967
480	674	-74.6014
480	676	-76.6553
480	678	-78.4223
480	680	-79.8943
480	682	-81.0881
480	684	-82.0368
480	686	-82.7805
480	688	-83.3593
480	690	-83.8091
480	692	-84.1601
480	694	-84.4364
480	696	-84.6567
480	698	-84.8353
480	700	-84.9827
480	702	-85.1067
480	704	-85.2131
480	706	-85.3062
480	708	-85.3888
480	710	-85.4634
480	712	-85.5314
480	714	-85.5941
480	716	-85.6524
480	718	-85.707
480	720	-85.7583
480	722	-85.8068
480	724	-85.8527
480	726	-85.8964
480	728	-85.9379
480	730	-85.9775
480	732	-86.0154
480	734	-86.0516
480	736	-86.0862
480	738	-86.1194
480	740	-86.1512
480	742	-86.1817
480	744	-86.211
480	746	-86.2392
480	748	-86.2663
480	750	-86.2924
480	752	-86.3175
480	754	-86.3417
480	756	-86.365
480	758	-86.3875
480	760	-86.4092
480	762	-86.4302
480	764	-86.4505
480	766	-86.4701
480	768	-86.489
480	770	-86.5074
480	772	-86.5251
480	774	-86.5424
480	776	-86.559
480	778	-86.5752
480	780	-86.5909
480	782	-86.6062
480	784	-86.621
480	786	-86.6353
480	788	-86.6493
480	790	-86.6629
480	792	-86.6761
480	794	-86.689
480	796	-86.7015
480	798	-86.7137
480	800	-86.7256
480	802	-86.7371
480	804	-86.7484
480	806	-86.7594
480	808	-86.7702
480	810	-86.7807
480	812	-86.7909
480	814	-86.8009
480	816	-86.8106
480	818	-86.8202
480	820	-86.8295
480	822	-86.8386
480	824	-86.8475
480	826	-86.8562
480	828	-86.8647
480	830	-86.8731
480	832	-86.8812
480	834	-86.8892
480	836	-86.897
480	838	-86.9047
480	840	-86.9122
480	842	-86.9195
480	844	-86.9268
480	846	-86.9338
480	848	-86.9407
480	850	-86.9475
480	852	-86.9542
480	854	-86.9607
480	856	-86.9671
480	858	-86.9734
480	860	-86.9796
480	862	-86.9856
480	864	-86.9915
480	866	-86.9973
480	868	-87.0029
480	870	-87.0084
480	872	-87.0137
480	874	-87.0189
480	876	-87.0239
480	878	-87.0289
480	880	-87.0337
480	882	-87.0383
480	884	-87.0429
480	886	-87.0474
480	888	-87.0517
480	890	-87.0559
480	892	-87.06
480	894	-87.0641
480	896	-87.068
480	898	-87.0718
480	900	-87.0756
480	902	-87.0792
480	904	-87.0828
