490	316	-86.9955
490	318	-86.9972
490	320	-86.9989
490	322	-87.0005
490	324	-87.0021
490	326	-87.0037
490	328	-87.0052
490	330	-87.0068
490	332	-87.0082
490	334	-87.0097
490	336	-87.0111
490	338	-87.0125
490	340	-87.0138
490	342	-87.0152
490	344	-87.0165
490	346	-87.0178
490	348	-87.019
490	350	-87.0203
490	352	-87.0215
490	354	-87.0227
490	356	-87.0239
490	358	-87.025
490	360	-87.0262
490	362	-87.0273
490	364	-87.0284
490	366	-87.0295
490	368	-87.0305
490	370	-87.0316
490	372	-87.0326
490	374	-87.0336
490	376	-87.0346
490	378	-87.0356
490	380	-87.0366
490	382	-87.0376
490	384	-87.0385
490	386	-87.0394
490	388	-87.0403
490	390	-87.0412
490	392	-87.0421
490	394	-87.043
490	396	-87.0439
490	398	-87.0447
490	400	-87.0456
490	402	-87.0464
490	404	-87.0472
490	406	-87.048
490	408	-87.0488
490	410	-87.0496
490	412	-87.0504
490	414	-87.0511
490	416	-87.0519
490	418	-87.0526
490	420	-87.0534
490	422	-87.0541
490	424	-87.0548
490	426	-87.0555
490	428	-87.0562
490	430	-87.0569
490	432	-87.0576
490	434	-87.0583
490	436	-87.0589
490	438	-87.0596
490	440	-87.0602
490	442	-87.0609
490	444	-87.0615
490	446	-87.0621
490	448	-87.0627
490	450	-87.0633
490	452	-87.064
490	454	-87.0645
490	456	-87.0651
490	458	-87.0657
490	460	-87.0663
490	462	-87.0669
490	464	-87.0674
490	466	-87.068
490	468	-87.0685
490	470	-87.0691
490	472	-87.0696
490	474	-87.0701
490	476	-87.0707
490	478	-87.0712
490	480	-87.0717
490	482	-87.0722
490	484	-87.0727
490	486	-87.0732
490	488	-87.0737
490	490	-87.0742
490	492	139.56
490	494	105.11
490	496	72.8101
490	498	47.6738
490	500	29.8561
490	502	18.5303
490	504	12.0074
490	506	8.27374
490	508	5.8712
490	510	4.10037
490	512	2.7005
490	514	1.57144
490	516	0.659479
490	518	-0.0745298
490	520	-0.662217
490	522	-1.12994
490	524	-1.49953
490	526	-1.78911
490	528	-2.01376
490	530	-2.18607
490	532	-2.3166
490	534	-2.4143
490	536	-2.48675
490	538	-2.54049
490	540	-2.58113
490	542	-2.61356
490	544	-2.64205
490	546	-2.67036
490	548	-2.7018
490	550	-2.73932
490	552	-2.78556
490	554	-2.84289
490	556	-2.91344
490	558	-2.99917
490	560	-3.10186
490	562	-3.22318
490	564	-3.36466
490	566	-3.52779
490	568	-3.71398
490	570	-3.92459
490	572	-4.16099
490	574	-4.42452
490	576	-4.71656
490	578	-5.03851
490	580	-5.39183
490	582	-5.77803
490	584	-6.19871
490	586	-6.65555
490	588	-7.1503
490	590	-7.68483
490	592	-8.2611
490	594	-8.88114
490	596	-9.54706
490	598	-10.261
490	600	-11.0252
490	602	-11.8418
490	604	-12.7128
490	606	-13.6404
490	608	-14.6262
490	610	-15.6719
490	612	-16.7789
490	614	-17.9485
490	616	-19.1819
490	618	-20.4803
490	620	-21.8455
490	622	-23.2802
490	624	-24.788
490	626	-26.3738
490	628	-28.0431
490	630	-29.8009
490	632	-31.65
490	634	-33.5901
490	636	-35.618
490	638	-37.7293
490	640	-39.9205
490	642	-42.19
490	644	-44.5388
490	646	-46.9705
490	648	-49.4916
490	650	-52.11
490	652	-54.8343
490	654	-57.6711
490	656	-60.6199
490	658	-63.6669
490	660	-66.7759
490	662	-69.8809
490	662	-70.0344
490	664	-73.0303
490	666	-75.8048
490	668	-78.2545
490	670	-80.3152
490	672	-81.9738
490	674	-83.2604
490	676	-84.2298
490	678	-84.9442
490	680	-85.4624
490	682	-85.8342
490	684	-86.0993
490	686	-86.288
490	688	-86.4227
490	690	-86.5195
490	692	-86.5899
490	694	-86.6418
490	696	-86.6808
490	698	-86.7109
490	700	-86.7346
490	702	-86.7539
490	704	-86.7699
490	706	-86.7836
490	708	-86.7956
490	710	-86.8062
490	712	-86.8159
490	714	-86.8247
490	716	-86.833
490	718	-86.8406
490	720	-86.8479
490	722	-86.8547
490	724	-86.8611
490	726	-86.8673
490	728	-86.8731
490	730	-86.8787
490	732	-86.8841
490	734	-86.8892
490	736	-86.8941
490	738	-86.8988
490	740	-86.9033
490	742	-86.9077
490	744	-86.9119
490	746	-86.9159
490	748	-86.9198
490	750	-86.9236
490	752	-86.9272
490	754	-86.9307
490	756	-86.934
490	758	-86.9373
490	760	-86.9405
490	762	-86.9435
490	764	-86.9465
490	766	-86.9494
490	768	-86.9522
490	770	-86.9549
490	772	-86.9575
490	774	-86.9601
490	776	-86.9625
490	778	-86.965
490	780	-86.9673
490	782	-86.9696
490	784	-86.9718
490	786	-86.974
490	788	-86.9761
490	790	-86.9782
490	792	-86.9802
490	794	-86.9822
490	796	-86.9841
490	798	-86.986
490	800	-86.9878
490	802	-86.9896
490	804	-86.9914
490	806	-86.9931
490	808	-86.9948
490	810	-86.9964
490	812	-86.998
490	814	-86.9996
490	816	-87.0011
490	818	-87.0027
490	820	-87.0041
490	822	-87.0056
490	824	-87.007
490	826	-87.0084
490	828	-87.0098
490	830	-87.0112
490	832	-87.0125
490	834	-87.0138
490	836	-87.0151
490	838	-87.0164
490	840	-87.0176
490	842	-87.0188
490	844	-87.02
490	846	-87.0212
490	848	-87.0223
490	850	-87.0235
490	852	-87.0246
490	854	-87.0257
490	856	-87.0268
490	858	-87.0279
490	860	-87.0289
490	862	-87.03
490	864	-87.031
490	866	-87.032
490	868	-87.033
490	870	-87.034
490	872	-87.0349
490	874	-87.0359
490	876	-87.0368
490	878	-87.0377
490	880	-87.0386
490	882	-87.0395
490	884	-87.0404
490	886	-87.0413
490	888	-87.0421
490	890	-87.043
490	892	-87.0438
490	894	-87.0446
490	896	-87.0455
490	898	-87.0463
490	900	-87.047
490	902	-87.0478
490	904	-87.0486
490	906	-87.0494
490	908	-87.0501
490	910	-87.0509
490	912	-87.0516
490	914	-87.0523
490	916	-87.053
490	918	-87.0537
490	920	-87.0544
490	922	-87.0551
490	924	-87.0558
490	926	-87.0565
490	928	-87.0571
490	930	-87.0578
490	932	-87.0584
490	934	-87.0591
490	936	-87.0597
490	938	-87.0603
490	940	-87.061
490	942	-87.0616
490	944	-87.0622
490	946	-87.0628
490	948	-87.0634
490	950	-87.0639
490	952	-87.0645
490	954	-87.0651
490	956	-87.0657
490	958	-87.0662
490	960	-87.0668
490	962	-87.0673
490	964	-87.0678
490	966	-87.0684
490	968	-87.0689
490	970	-87.0694
490	972	-87.0699
490	974	-87.0705
490	976	-87.071
490	978	-87.0715
490	980	-87.0719
490	982	-87.0724
490	984	-87.0729
490	986	-87.0734
490	988	-87.0739
480	0	-87.0962
480	2	139.398
480	4	104.603
480	6	72.1046
480	8	46.8988
480	10	29.1299
480	12	17.9208
480	14	11.5084
480	16	7.8321
480	18	5.43877
480	20	3.65484
480	22	2.23758
480	24	1.09423
480	26	0.17317
480	28	-0.564378
480	30	-1.15061
480	32	-1.6122
480	34	-1.97142
480	36	-2.24675
480	38	-2.45362
480	40	-2.60487
480	42	-2.71132
480	44	-2.78207
480	46	-2.8249
480	48	-2.84646
480	50	-2.85249
480	52	-2.84798
480	54	-2.83726
480	56	-2.82418
480	58	-2.81209
480	60	-2.80401
480	62	-2.80257
480	64	-2.81018
480	66	-2.82897
480	68	-2.86086
480	70	-2.90762
480	72	-2.97085
480	74	-3.05203
480	76	-3.15253
480	78	-3.27366
480	80	-3.41664
480	82	-3.58267
480	84	-3.77293
480	86	-3.98856
480	88	-4.23075
480	90	-4.50069
480	92	-4.79961
480	94	-5.12879
480	96	-5.48959
480	98	-5.88344
480	100	-6.31183
480	102	-6.77639
480	104	-7.2788
480	106	-7.82088
480	108	-8.40451
480	110	-9.03167
480	112	-9.70441
480	114	-10.4248
480	116	-11.195
480	118	-12.0171
480	120	-12.8931
480	122	-13.8249
480	124	-14.8142
480	126	-15.8626
480	128	-16.9715
480	130	-18.142
480	132	-19.3753
480	134	-20.673
480	136	-22.0367
480	138	-23.4694
480	140	-24.9748
480	142	-26.558
480	144	-28.2246
480	146	-29.9794
480	148	-31.825
480	150	-33.761
480	152	-35.7841
480	154	-37.8904
480	156	-40.0764
480	158	-42.3409
480	160	-44.6851
480	162	-47.1131
480	164	-49.6313
480	166	-52.248
480	168	-54.9717
480	170	-57.8089
480	172	-60.7587
480	174	-63.8067
480	176	-66.9155
480	178	-70.0177
480	180	-73.0152
480	182	-75.7928
480	184	-78.2468
480	186	-80.312
480	188	-81.9749
480	190	-83.2653
480	192	-84.2377
480	194	-84.9545
480	196	-85.4743
480	198	-85.8471
480	200	-86.1129
480	202	-86.3021
480	204	-86.437
480	206	-86.5339
480	208	-86.6043
480	210	-86.6561
480	212	-86.6951
480	214	-86.725
480	216	-86.7486
480	218	-86.7677
480	220	-86.7836
480	222	-86.7971
480	224	-86.8089
480	226	-86.8194
480	228	-86.8289
480	230	-86.8376
480	232	-86.8457
480	234	-86.8532
480	236	-86.8602
480	238	-86.8669
480	240	-86.8732
480	242	-86.8792
480	244	-86.8849
480	246	-86.8904
480	248	-86.8956
480	250	-86.9005
480	252	-86.9053
480	254	-86.9099
480	256	-86.9143
480	258	-86.9185
480	260	-86.9226
480	262	-86.9265
480	264	-86.9302
480	266	-86.9338
480	268	-86.9373
480	270	-86.9407
480	272	-86.944
480	274	-86.9471
480	276	-86.9502
480	278	-86.9531
480	280	-86.956
480	282	-86.9587
480	284	-86.9614
480	286	-86.964
480	288	-86.9665
480	290	-86.969
480	292	-86.9714
480	294	-86.9737
480	296	-86.9759
480	298	-86.9781
480	300	-86.9802
480	302	-86.9823
480	304	-86.9843
480	306	-86.9863
480	308	-86.9883
480	310	-86.9901
480	312	-86.992
480	314	-86.9938
480	316	-86.9955
480	318	-86.9972
480	320	-86.9989
480	322	-87.0005
480	324	-87.0021
480	326	-87.0037
480	328	-87.0052
480	330	-87.0068
480	332	-87.0082
480	334	-87.0097
480	336	-87.0111
480	338	-87.0125
480	340	-87.0138
480	342	-87.0152
480	344	-87.0165
480	346	-87.0178
480	348	-87.019
480	350	-87.0203
480	352	-87.0215
480	354	-87.0227
480	356	-87.0239
480	358	-87.025
480	360	-87.0262
480	362	-87.0273
480	364	-87.0284
480	366	-87.0295
480	368	-87.0305
480	370	-87.0316
480	372	-87.0326
480	374	-87.0336
480	376	-87.0346
480	378	-87.0356
480	380	-87.0366
480	382	-87.0376
480	384	-87.0385
480	386	-87.0394
480	388	-87.0403
480	390	-87.0412
480	392	-87.0421
480	394	-87.043
480	396	-87.0439
480	398	-87.0447
480	400	-87.0456
480	402	-87.0464
480	404	-87.0472
480	406	-87.048
480	408	-87.0488
480	410	-87.0496
480	412	-87.0504
480	414	-87.0511
480	416	-87.0519
480	418	-87.0526
480	420	-87.0534
480	422	-87.0541
480	424	-87.0548
480	426	-87.0555
480	428	-87.0562
480	430	-87.0569
480	432	-87.0576
480	434	-87.0583
480	436	-87.0589
480	438	-87.0596
480	440	-87.0602
480	442	-87.0609
480	444	-87.0615
480	446	-87.0621
480	448	-87.0627
480	450	-87.0633
480	452	-87.064
480	454	-87.0645
480	456	-87.0651
480	458	-87.0657
480	460	-87.0663
480	462	-87.0669
480	464	-87.0674
480	466	-87.068
480	468	-87.0685
480	470	-87.0691
480	472	-87.0696
480	474	-87.0701
480	476	-87.0707
480	478	-87.0712
480	480	-87.0717
480	482	139.571
480	484	105.153
480	486	72.8712
480	488	47.7415
480	490	29.9198
480	492	18.5837
480	494	12.0509
480	496	8.31163
480	498	5.90761
480	500	4.13724
480	502	2.73817
480	504	1.60959
480	506	0.69756
480	508	-0.0370464
480	510	-0.625891
480	512	-1.09526
480	514	-1.46696
480	516	-1.75908
480	518	-1.98665
480	520	-2.16223
480	522	-2.29638
480	524	-2.39801
480	526	-2.47471
480	528	-2.53298
480	530	-2.57842
480	532	-2.61592
480	534	-2.64975
480	536	-2.68364
480	538	-2.72091
480	540	-2.76452
480	542	-2.81709
480	544	-2.881
480	546	-2.95838
480	548	-3.0512
480	550	-3.16126
480	552	-3.29022
480	554	-3.43965
480	556	-3.61104
480	558	-3.80581
480	560	-4.02538
480	562	-4.27111
480	564	-4.54439
480	566	-4.84663
480	568	-5.17927
480	570	-5.5438
480	572	-5.94178
480	574	-6.37485
480	576	-6.84473
480	578	-7.35324
480	580	-7.90227
480	582	-8.49383
480	584	-9.13
480	586	-9.81291
480	588	-10.5447
480	590	-11.3277
480	592	-12.1639
480	594	-13.0555
480	596	-14.0043
480	598	-15.0121
480	600	-16.0805
480	602	-17.2109
480	604	-18.4044
480	606	-19.6622
480	608	-20.9858
480	610	-22.3772
480	612	-23.8394
480	614	-25.3765
480	616	-26.9939
480	618	-28.6969
480	620	-30.4899
480	622	-32.3745
480	624	-34.3491
480	626	-36.4101
480	628	-38.553
480	630	-40.7748
480	632	-43.075
480	634	-45.4555
480	636	-47.9212
480	638	-50.4789
480	640	-53.1374
480	642	-55.9046
480	644	-58.7852
480	646	-61.7744
480	648	-64.8511
480	650	-67.9682
480	652	-71.1985
480	654	-74.1232
480	656	-76.784
480	658	-79.0896
480	660	-80.9951
480	662	-82.5059
480	664	-83.6639
480	666	-84.5284
480	668	-85.1612
480	670	-85.618
480	672	-85.9448
480	674	-86.1776
480	676	-86.3435
480	678	-86.4621
480	680	-86.5477
480	682	-86.6102
480	684	-86.6566
480	686	-86.6919
480	688	-86.7193
480	690	-86.7411
480	692	-86.759
480	694	-86.7741
480	696	-86.7871
480	698	-86.7986
480	700	-86.8088
480	702	-86.8182
480	704	-86.8268
480	706	-86.8348
480	708	-86.8423
480	710	-86.8494
480	712	-86.8561
480	714	-86.8624
480	716	-86.8685
480	718	-86.8743
480	720	-86.8798
480	722	-86.885
480	724	-86.8901
480	726	-86.8949
480	728	-86.8996
480	730	-86.9041
480	732	-86.9084
480	734	-86.9125
480	736	-86.9165
480	738	-86.9204
480	740	-86.9241
480	742	-86.9276
480	744	-86.9311
480	746	-86.9345
480	748	-86.9377
480	750	-86.9408
480	752	-86.9439
480	754	-86.9468
480	756	-86.9497
480	758	-86.9524
480	760	-86.9551
480	762	-86.9577
480	764	-86.9603
480	766	-86.9627
480	768	-86.9651
480	770	-86.9675
480	772	-86.9697
480	774	-86.972
480	776	-86.9741
480	778	-86.9762
480	780	-86.9783
480	782	-86.9803
480	784	-86.9823
480	786	-86.9842
480	788	-86.986
480	790	-86.9879
480	792	-86.9897
480	794	-86.9914
480	796	-86.9931
480	798	-86.9948
480	800	-86.9964
480	802	-86.998
480	804	-86.9996
480	806	-87.0012
480	808	-87.0027
480	810	-87.0042
480	812	-87.0056
480	814	-87.007
480	816	-87.0084
480	818	-87.0098
480	820	-87.0112
480	822	-87.0125
480	824	-87.0138
480	826	-87.0151
480	828	-87.0163
480	830	-87.0176
480	832	-87.0188
480	834	-87.02
480	836	-87.0212
480	838	-87.0223
480	840	-87.0235
480	842	-87.0246
480	844	-87.0257
480	846	-87.0268
480	848	-87.0278
480	850	-87.0289
