500	408	-86.813
500	410	-86.8209
500	412	-86.8286
500	414	-86.836
500	416	-86.8432
500	418	-86.8502
500	420	-86.857
500	422	-86.8636
500	424	-86.87
500	426	-86.8762
500	428	-86.8822
500	430	-86.8881
500	432	-86.8938
500	434	-86.8994
500	436	-86.9048
500	438	-86.91
500	440	-86.9151
500	442	-86.9201
500	444	-86.9249
500	446	-86.9297
500	448	-86.9343
500	450	-86.9387
500	452	-86.9431
500	454	-86.9474
500	456	-86.9515
500	458	-86.9556
500	460	-86.9595
500	462	-86.9634
500	464	-86.9672
500	466	-86.9708
500	468	-86.9744
500	470	-86.9779
500	472	-86.9814
500	474	-86.9847
500	476	-86.988
500	478	-86.9912
500	480	-86.9943
500	482	-86.9974
500	484	-87.0004
500	486	-87.0033
500	488	-87.0062
500	490	-87.009
500	492	-87.0117
500	494	-87.0144
500	496	-87.017
500	498	-87.0196
500	500	-87.0221
500	502	129.004
500	504	95.2048
500	506	63.8241
500	508	41.196
500	510	28.1556
500	512	22.2966
500	514	20.1607
500	516	19.6176
500	518	19.7272
500	520	20.0987
500	522	20.5665
500	524	21.0589
500	526	21.5454
500	528	22.0131
500	530	22.457
500	532	22.8749
500	534	23.2659
500	536	23.6293
500	538	23.9645
500	540	24.2711
500	542	24.5484
500	544	24.7961
500	546	25.0138
500	548	25.2013
500	550	25.3584
500	552	25.485
500	554	25.5813
500	556	25.6475
500	558	25.6837
500	560	25.6905
500	562	25.6682
500	564	25.6175
500	566	25.539
500	568	25.4334
500	570	25.3015
500	572	25.144
500	574	24.9619
500	576	24.756
500	578	24.5274
500	580	24.277
500	582	24.0057
500	584	23.7147
500	586	23.4048
500	588	23.0772
500	590	22.7328
500	592	22.3727
500	594	21.9977
500	596	21.6088
500	598	21.207
500	600	20.793
500	602	20.3678
500	604	19.9322
500	606	19.4868
500	608	19.0324
500	610	18.5696
500	612	18.099
500	614	17.6211
500	616	17.1365
500	618	16.646
500	620	16.1501
500	622	15.6495
500	624	15.1447
500	626	14.6362
500	628	14.1243
500	630	13.6092
500	632	13.0911
500	634	12.5702
500	636	12.0465
500	638	11.52
500	640	10.9906
500	642	10.4583
500	644	9.92273
500	646	9.38381
500	648	8.84118
500	650	8.29451
500	652	7.74338
500	654	7.18734
500	656	6.62585
500	658	6.05834
500	660	5.48414
500	662	4.90253
500	664	4.31271
500	666	3.7138
500	668	3.10483
500	670	2.48474
500	672	1.85239
500	674	1.2065
500	676	0.545715
500	678	-0.131443
500	680	-0.826614
500	682	-1.54152
500	684	-2.27801
500	686	-3.03808
500	688	-3.82382
500	690	-4.63745
500	692	-5.48126
500	694	-6.35758
500	696	-7.26878
500	698	-8.21717
500	700	-9.20499
500	702	-10.2343
500	704	-11.3068
500	706	-12.4241
500	708	-13.5872
500	710	-14.7968
500	712	-16.053
500	714	-17.3559
500	716	-18.7052
500	718	-20.101
500	720	-21.5442
500	722	-23.0364
500	724	-24.5804
500	726	-26.1794
500	728	-27.8364
500	730	-29.5534
500	732	-31.3309
500	734	-33.1667
500	736	-35.0568
500	738	-36.9973
500	740	-38.9855
500	742	-41.0205
500	744	-43.1034
500	746	-45.2367
500	748	-47.4236
500	750	-49.669
500	752	-51.9785
500	754	-54.3583
500	756	-56.8131
500	758	-59.344
500	760	-61.945
500	762	-64.5987
500	764	-67.2714
500	766	-69.911
500	766	-70.0409
500	768	-72.5714
500	770	-74.9202
500	772	-77.0207
500	774	-78.8295
500	776	-80.3342
500	778	-81.5498
500	780	-82.51
500	782	-83.2563
500	784	-83.8309
500	786	-84.2716
500	788	-84.6101
500	790	-84.8718
500	792	-85.0764
500	794	-85.2387
500	796	-85.3697
500	798	-85.4777
500	800	-85.5685
500	802	-85.6465
500	804	-85.7147
500	806	-85.7754
500	808	-85.8302
500	810	-85.8803
500	812	-85.9267
500	814	-85.9698
500	816	-86.0103
500	818	-86.0484
500	820	-86.0845
500	822	-86.1188
500	824	-86.1514
500	826	-86.1824
500	828	-86.2121
500	830	-86.2405
500	832	-86.2677
500	834	-86.2937
500	836	-86.3187
500	838	-86.3427
500	840	-86.3658
500	842	-86.388
500	844	-86.4093
500	846	-86.4299
500	848	-86.4497
500	850	-86.4688
500	852	-86.4872
500	854	-86.5048
500	856	-86.5219
500	858	-86.5383
500	860	-86.554
500	862	-86.5692
500	864	-86.5839
500	866	-86.598
500	868	-86.6116
500	870	-86.6247
500	872	-86.6374
500	874	-86.6496
500	876	-86.6614
500	878	-86.6728
500	880	-86.6839
500	882	-86.6945
500	884	-86.7048
500	886	-86.7148
500	888	-86.7245
500	890	-86.7339
500	892	-86.7429
500	894	-86.7517
500	896	-86.7603
500	898	-86.7685
500	900	-86.7766
500	902	-86.7844
500	904	-86.7919
500	906	-86.7993
500	908	-86.8064
500	910	-86.8134
500	912	-86.8201
500	914	-86.8267
500	916	-86.8331
500	918	-86.8393
500	920	-86.8454
500	922	-86.8512
500	924	-86.857
500	926	-86.8626
500	928	-86.868
500	930	-86.8733
500	932	-86.8785
500	934	-86.8836
500	936	-86.8885
500	938	-86.8933
500	940	-86.898
500	942	-86.9025
500	944	-86.907
500	946	-86.9114
500	948	-86.9156
500	950	-86.9198
500	952	-86.9238
500	954	-86.9278
500	956	-86.9317
500	958	-86.9354
500	960	-86.9391
500	962	-86.9428
500	964	-86.9463
500	966	-86.9498
500	968	-86.9531
500	970	-86.9565
500	972	-86.9597
500	974	-86.9629
500	976	-86.966
500	978	-86.969
500	980	-86.972
500	982	-86.9749
500	984	-86.9777
500	986	-86.9805
500	988	-86.9833
500	990	-86.9859
500	992	-86.9886
500	994	-86.9911
500	996	-86.9937
500	998	-86.9961
490	0	-87.1032
490	2	128.91
490	4	95.0113
490	6	63.5675
490	8	40.9135
490	10	27.9173
490	12	22.1455
490	14	20.1014
490	16	19.6429
490	18	19.827
490	20	20.2622
490	22	20.7838
490	24	21.3227
490	26	21.8506
490	28	22.3565
490	30	22.8367
490	32	23.2901
490	34	23.7161
490	36	24.1145
490	38	24.4848
490	40	24.8264
490	42	25.1389
490	44	25.4217
490	46	25.6744
490	48	25.8967
490	50	26.0882
490	52	26.2488
490	54	26.3786
490	56	26.4775
490	58	26.5459
490	60	26.5839
490	62	26.5921
490	64	26.571
490	66	26.521
490	68	26.4428
490	70	26.3373
490	72	26.2051
490	74	26.0471
490	76	25.8643
490	78	25.6575
490	80	25.4278
490	82	25.176
490	84	24.9033
490	86	24.6106
490	88	24.299
490	90	23.9696
490	92	23.6232
490	94	23.261
490	96	22.8839
490	98	22.4928
490	100	22.0887
490	102	21.6725
490	104	21.245
490	106	20.807
490	108	20.3592
490	110	19.9025
490	112	19.4377
490	114	18.966
490	116	18.4881
490	118	18.0048
490	120	17.517
490	122	17.0251
490	124	16.5297
490	126	16.0313
490	128	15.5301
490	130	15.0266
490	132	14.521
490	134	14.0133
490	136	13.5039
490	138	12.9926
490	140	12.4796
490	142	11.9647
490	144	11.4479
490	146	10.929
490	148	10.4079
490	150	9.88435
490	152	9.35801
490	154	8.82858
490	156	8.29568
490	158	7.75889
490	160	7.21773
490	162	6.67167
490	164	6.12013
490	166	5.56246
490	168	4.99794
490	170	4.42581
490	172	3.84522
490	174	3.25522
490	176	2.65482
490	178	2.0429
490	180	1.41827
490	182	0.779607
490	184	0.125505
490	186	-0.545595
490	188	-1.23531
490	190	-1.94544
490	192	-2.6779
490	194	-3.43472
490	196	-4.21805
490	198	-5.03013
490	200	-5.87331
490	202	-6.74995
490	204	-7.66243
490	206	-8.61311
490	208	-9.60419
490	210	-10.6377
490	212	-11.7155
490	214	-12.8389
490	216	-14.0089
490	218	-15.2263
490	220	-16.4912
490	222	-17.8035
490	224	-19.1632
490	226	-20.5707
490	228	-22.027
490	230	-23.5343
490	232	-25.0957
490	234	-26.7148
490	236	-28.3944
490	238	-30.1364
490	240	-31.9404
490	242	-33.8037
490	244	-35.7222
490	246	-37.6922
490	248	-39.7115
490	250	-41.7801
490	252	-43.8994
490	254	-46.0722
490	256	-48.3024
490	258	-50.5953
490	260	-52.957
490	262	-55.3933
490	264	-57.9079
490	266	-60.4993
490	268	-63.1567
490	270	-65.8553
490	272	-68.5518
490	274	-71.1838
490	276	-73.6751
490	278	-75.9494
490	280	-77.9468
490	282	-79.6367
490	284	-81.0198
490	286	-82.1219
490	288	-82.9825
490	290	-83.6457
490	292	-84.1529
490	294	-84.5402
490	296	-84.8369
490	298	-85.0662
490	300	-85.2456
490	302	-85.3883
490	304	-85.504
490	306	-85.5997
490	308	-85.6806
490	310	-85.7505
490	312	-85.8119
490	314	-85.8669
490	316	-85.9168
490	318	-85.9626
490	320	-86.005
490	322	-86.0447
490	324	-86.0819
490	326	-86.1171
490	328	-86.1505
490	330	-86.1822
490	332	-86.2124
490	334	-86.2413
490	336	-86.2689
490	338	-86.2953
490	340	-86.3207
490	342	-86.345
490	344	-86.3683
490	346	-86.3908
490	348	-86.4124
490	350	-86.4331
490	352	-86.4531
490	354	-86.4724
490	356	-86.491
490	358	-86.509
490	360	-86.5263
490	362	-86.543
490	364	-86.5592
490	366	-86.5748
490	368	-86.59
490	370	-86.6046
490	372	-86.6188
490	374	-86.6326
490	376	-86.6459
490	378	-86.6588
490	380	-86.6714
490	382	-86.6836
490	384	-86.6954
490	386	-86.7069
490	388	-86.7181
490	390	-86.729
490	392	-86.7395
490	394	-86.7498
490	396	-86.7597
490	398	-86.7693
490	400	-86.7786
490	402	-86.7876
490	404	-86.7964
490	406	-86.8048
490	408	-86.813
490	410	-86.8209
490	412	-86.8286
490	414	-86.836
490	416	-86.8432
490	418	-86.8502
490	420	-86.857
490	422	-86.8636
490	424	-86.87
490	426	-86.8762
490	428	-86.8822
490	430	-86.8881
490	432	-86.8938
490	434	-86.8994
490	436	-86.9048
490	438	-86.91
490	440	-86.9151
490	442	-86.9201
490	444	-86.9249
490	446	-86.9297
490	448	-86.9343
490	450	-86.9387
490	452	-86.9431
490	454	-86.9474
490	456	-86.9515
490	458	-86.9556
490	460	-86.9595
490	462	-86.9634
490	464	-86.9672
490	466	-86.9708
490	468	-86.9744
490	470	-86.9779
490	472	-86.9814
490	474	-86.9847
490	476	-86.988
490	478	-86.9912
490	480	-86.9943
490	482	-86.9974
490	484	-87.0004
490	486	-87.0033
490	488	-87.0062
490	490	-87.009
490	492	129.011
490	494	95.2139
490	496	63.8378
490	498	41.2136
490	500	28.1698
490	502	22.3013
490	504	20.1542
490	506	19.6002
490	508	19.6996
490	510	20.0621
490	512	20.5219
490	514	21.0073
490	516	21.4874
490	518	21.9492
490	520	22.3875
490	522	22.8001
490	524	23.1859
490	526	23.5442
490	528	23.8744
490	530	24.176
490	532	24.4485
490	534	24.6915
490	536	24.9046
490	538	25.0875
490	540	25.2401
490	542	25.3625
490	544	25.4546
490	546	25.5168
490	548	25.5491
490	550	25.5522
490	552	25.5264
490	554	25.4724
490	556	25.3907
490	558	25.282
490	560	25.1472
490	562	24.9871
490	564	24.8025
490	566	24.5943
490	568	24.3635
490	570	24.1111
490	572	23.8381
490	574	23.5454
490	576	23.2341
490	578	22.9051
490	580	22.5595
490	582	22.1983
490	584	21.8224
490	586	21.4327
490	588	21.0302
490	590	20.6157
490	592	20.19
490	594	19.754
490	596	19.3083
490	598	18.8537
490	600	18.3907
490	602	17.92
490	604	17.4421
490	606	16.9575
490	608	16.4667
490	610	15.9705
490	612	15.4694
490	614	14.964
490	616	14.4546
490	618	13.9417
490	620	13.4255
490	622	12.9061
490	624	12.3838
490	626	11.8585
490	628	11.3302
490	630	10.7989
490	632	10.2644
490	634	9.72654
490	636	9.18506
490	638	8.63967
490	640	8.08999
490	642	7.53561
490	644	6.97603
490	646	6.41072
490	648	5.83906
490	650	5.26038
490	652	4.67391
490	654	4.07883
490	656	3.47423
490	658	2.85911
490	660	2.23236
490	662	1.59278
490	664	0.93908
490	666	0.26983
490	668	-0.416515
490	670	-1.1216
490	672	-1.84723
490	674	-2.59531
490	676	-3.36787
490	678	-4.16707
490	680	-4.99516
490	682	-5.85444
490	684	-6.74727
490	686	-7.67599
490	688	-8.64289
490	690	-9.65011
490	692	-10.6996
490	694	-11.793
490	696	-12.9316
490	698	-14.1162
490	700	-15.3474
490	702	-16.6251
490	704	-17.9493
490	706	-19.3198
490	708	-20.7369
490	710	-22.2019
490	712	-23.7169
490	714	-25.285
490	716	-26.9092
490	718	-28.5923
490	720	-30.3357
490	722	-32.1386
490	724	-33.9978
490	726	-35.9094
490	728	-37.8697
490	730	-39.8767
490	732	-41.9306
490	734	-44.0331
490	736	-46.187
490	738	-48.3963
490	740	-50.6662
490	742	-53.0027
490	744	-55.4115
490	746	-57.8962
490	748	-60.4553
490	750	-63.0784
490	752	-65.7418
490	754	-68.4041
490	756	-71.1327
490	758	-73.5913
490	760	-75.8384
490	762	-77.8158
490	764	-79.4933
490	766	-80.8709
490	768	-81.9727
490	770	-82.8367
490	772	-83.5054
490	774	-84.0193
490	776	-84.4136
490	778	-84.7173
490	780	-84.9533
490	782	-85.1389
490	784	-85.2873
490	786	-85.4082
490	788	-85.5088
490	790	-85.5941
490	792	-85.668
490	794	-85.7332
490	796	-85.7916
490	798	-85.8446
490	800	-85.8934
490	802	-85.9386
490	804	-85.9808
490	806	-86.0205
490	808	-86.058
490	810	-86.0935
490	812	-86.1272
490	814	-86.1593
490	816	-86.19
490	818	-86.2193
490	820	-86.2473
490	822	-86.2742
490	824	-86.2999
490	826	-86.3247
490	828	-86.3484
490	830	-86.3712
490	832	-86.3932
490	834	-86.4143
490	836	-86.4346
490	838	-86.4541
490	840	-86.4729
490	842	-86.4909
490	844	-86.5083
490	846	-86.525
490	848	-86.541
490	850	-86.5565
490	852	-86.5714
490	854	-86.5858
490	856	-86.5996
490	858	-86.613
490	860	-86.6259
490	862	-86.6383
490	864	-86.6503
490	866	-86.6619
490	868	-86.6731
490	870	-86.684
490	872	-86.6945
490	874	-86.7047
490	876	-86.7145
490	878	-86.724
490	880	-86.7333
490	882	-86.7422
490	884	-86.7509
490	886	-86.7593
490	888	-86.7675
490	890	-86.7754
490	892	-86.7831
490	894	-86.7906
490	896	-86.7979
490	898	-86.8049
490	900	-86.8118
490	902	-86.8185
490	904	-86.825
490	906	-86.8313
490	908	-86.8375
490	910	-86.8435
490	912	-86.8493
490	914	-86.855
490	916	-86.8605
490	918	-86.8659
490	920	-86.8712
490	922	-86.8763
490	924	-86.8813
490	926	-86.8862
490	928	-86.891
490	930	-86.8956
490	932	-86.9002
490	934	-86.9046
490	936	-86.9089
490	938	-86.9132
490	940	-86.9173
490	942	-86.9213
490	944	-86.9252
490	946	-86.9291
490	948	-86.9329
490	950	-86.9365
490	952	-86.9401
490	954	-86.9437
490	956	-86.9471
490	958	-86.9505
490	960	-86.9538
490	962	-86.957
490	964	-86.9601
490	966	-86.9632
490	968	-86.9662
490	970	-86.9692
490	972	-86.9721
490	974	-86.9749
490	976	-86.9777
490	978	-86.9804
490	980	-86.9831
490	982	-86.9857
490	984	-86.9883
490	986	-86.9908
490	988	-86.9932
480	0	-87.1032
480	2	128.91
480	4	95.0113
480	6	63.5675
480	8	40.9135
480	10	27.9173
480	12	22.1455
480	14	20.1014
480	16	19.6429
480	18	19.827
480	20	20.2622
480	22	20.7838
480	24	21.3227
480	26	21.8506
480	28	22.3565
480	30	22.8367
480	32	23.2901
480	34	23.7161
480	36	24.1145
480	38	24.4848
480	40	24.8264
480	42	25.1389
480	44	25.4217
480	46	25.6744
480	48	25.8967
480	50	26.0882
480	52	26.2488
480	54	26.3786
480	56	26.4775
480	58	26.5459
480	60	26.5839
480	62	26.5921
480	64	26.571
480	66	26.521
480	68	26.4428
480	70	26.3373
480	72	26.2051
480	74	26.0471
480	76	25.8643
480	78	25.6575
480	80	25.4278
480	82	25.176
480	84	24.9033
480	86	24.6106
480	88	24.299
480	90	23.9696
480	92	23.6232
480	94	23.261
480	96	22.8839
480	98	22.4928
480	100	22.0887
480	102	21.6725
480	104	21.245
480	106	20.807
480	108	20.3592
480	110	19.9025
480	112	19.4377
480	114	18.966
480	116	18.4881
480	118	18.0048
480	120	17.517
480	122	17.0251
480	124	16.5297
480	126	16.0313
480	128	15.5301
480	130	15.0266
480	132	14.521
480	134	14.0133
480	136	13.5039
480	138	12.9926
480	140	12.4796
480	142	11.9647
480	144	11.4479
480	146	10.929
480	148	10.4079
480	150	9.88435
480	152	9.35801
480	154	8.82858
480	156	8.29568
480	158	7.75889
480	160	7.21773
480	162	6.67167
480	164	6.12013
480	166	5.56246
480	168	4.99794
480	170	4.42581
480	172	3.84522
480	174	3.25522
480	176	2.65482
480	178	2.0429
480	180	1.41827
480	182	0.779607
480	184	0.125505
480	186	-0.545595
480	188	-1.23531
480	190	-1.94544
480	192	-2.6779
480	194	-3.43472
480	196	-4.21805
480	198	-5.03013
480	200	-5.87331
480	202	-6.74995
480	204	-7.66243
480	206	-8.61311
480	208	-9.60419
480	210	-10.6377
480	212	-11.7155
480	214	-12.8389
480	216	-14.0089
480	218	-15.2263
480	220	-16.4912
480	222	-17.8035
480	224	-19.1632
480	226	-20.5707
480	228	-22.027
480	230	-23.5343
480	232	-25.0957
480	234	-26.7148
480	236	-28.3944
480	238	-30.1364
480	240	-31.9404
480	242	-33.8037
480	244	-35.7222
480	246	-37.6922
480	248	-39.7115
480	250	-41.7801
480	252	-43.8994
480	254	-46.0722
480	256	-48.3024
480	258	-50.5953
480	260	-52.957
480	262	-55.3933
480	264	-57.9079
480	266	-60.4993
480	268	-63.1567
480	270	-65.8553
480	272	-68.5518
480	274	-71.1838
480	276	-73.6751
480	278	-75.9494
480	280	-77.9468
480	282	-79.6367
480	284	-81.0198
480	286	-82.1219
480	288	-82.9825
480	290	-83.6457
480	292	-84.1529
480	294	-84.5402
480	296	-84.8369
480	298	-85.0662
480	300	-85.2456
480	302	-85.3883
480	304	-85.504
480	306	-85.5997
480	308	-85.6806
480	310	-85.7505
480	312	-85.8119
480	314	-85.8669
480	316	-85.9168
480	318	-85.9626
480	320	-86.005
480	322	-86.0447
480	324	-86.0819
480	326	-86.1171
480	328	-86.1505
480	330	-86.1822
480	332	-86.2124
480	334	-86.2413
480	336	-86.2689
480	338	-86.2953
480	340	-86.3207
480	342	-86.345
480	344	-86.3683
480	346	-86.3908
480	348	-86.4124
480	350	-86.4331
480	352	-86.4531
480	354	-86.4724
480	356	-86.491
480	358	-86.509
480	360	-86.5263
480	362	-86.543
480	364	-86.5592
480	366	-86.5748
480	368	-86.59
480	370	-86.6046
480	372	-86.6188
480	374	-86.6326
480	376	-86.6459
480	378	-86.6588
480	380	-86.6714
480	382	-86.6836
480	384	-86.6954
480	386	-86.7069
480	388	-86.7181
480	390	-86.729
480	392	-86.7395
480	394	-86.7498
480	396	-86.7597
480	398	-86.7693
480	400	-86.7786
480	402	-86.7876
480	404	-86.7964
480	406	-86.8048
480	408	-86.813
480	410	-86.8209
480	412	-86.8286
480	414	-86.836
480	416	-86.8432
480	418	-86.8502
480	420	-86.857
480	422	-86.8636
480	424	-86.87
480	426	-86.8762
480	428	-86.8822
480	430	-86.8881
480	432	-86.8938
480	434	-86.8994
480	436	-86.9048
480	438	-86.91
480	440	-86.9151
480	442	-86.9201
480	444	-86.9249
480	446	-86.9297
480	448	-86.9343
480	450	-86.9387
480	452	-86.9431
480	454	-86.9474
480	456	-86.9515
480	458	-86.9556
480	460	-86.9595
480	462	-86.9634
480	464	-86.9672
480	466	-86.9708
480	468	-86.9744
480	470	-86.9779
480	472	-86.9814
480	474	-86.9847
480	476	-86.988
480	478	-86.9912
480	480	-86.9943
480	482	129.019
480	484	95.2222
480	486	63.8509
480	488	41.2308
480	490	28.1829
480	492	22.3039
480	494	20.1445
480	496	19.5786
480	498	19.6671
480	500	20.0198
480	502	20.471
480	504	20.9488
480	506	21.422
480	508	21.8775
480	510	22.3098
480	512	22.7165
480	514	23.0967
480	516	23.4495
480	518	23.7743
480	520	24.0707
480	522	24.338
480	524	24.576
480	526	24.7841
480	528	24.9622
480	530	25.1102
480	532	25.2281
480	534	25.3159
480	536	25.3738
480	538	25.4022
480	540	25.4014
480	542	25.372
480	544	25.3145
480	546	25.2295
480	548	25.1178
480	550	24.9801
480	552	24.8173
480	554	24.6302
480	556	24.4197
480	558	24.1868
480	560	23.9324
480	562	23.6576
480	564	23.3633
480	566	23.0506
480	568	22.7204
480	570	22.3737
480	572	22.0115
480	574	21.6347
480	576	21.2444
480	578	20.8413
480	580	20.4263
480	582	20.0002
480	584	19.5639
480	586	19.1181
480	588	18.6633
480	590	18.2003
480	592	17.7296
480	594	17.2518
480	596	16.7673
480	598	16.2765
480	600	15.7801
480	602	15.2786
480	604	14.7726
480	606	14.2625
480	608	13.7487
480	610	13.2313
480	612	12.7107
480	614	12.1869
480	616	11.6599
480	618	11.1298
480	620	10.5964
480	622	10.0597
480	624	9.51934
480	626	8.97516
480	628	8.42681
480	630	7.87392
480	632	7.31604
480	634	6.75267
480	636	6.18325
480	638	5.60713
480	640	5.02361
480	642	4.43192
480	644	3.83117
480	646	3.22043
480	648	2.59865
480	650	1.9647
480	652	1.31732
480	654	0.655166
480	656	-0.0232071
480	658	-0.719455
480	660	-1.43527
480	662	-2.17248
480	664	-2.93308
480	666	-3.71914
480	668	-4.53286
480	670	-5.37651
480	672	-6.25243
480	674	-7.16298
480	676	-8.11046
480	678	-9.09711
480	680	-10.125
480	682	-11.1958
480	684	-12.3112
480	686	-13.4721
480	688	-14.6793
480	690	-15.933
480	692	-17.2331
480	694	-18.5794
480	696	-19.972
480	698	-21.4115
480	700	-22.8996
480	702	-24.439
480	704	-26.0326
480	706	-27.6836
480	708	-29.394
480	710	-31.1645
480	712	-32.993
480	714	-34.8758
480	716	-36.8088
480	718	-38.789
480	720	-40.8156
480	722	-42.8894
480	724	-45.0127
480	726	-47.1889
480	728	-49.4224
480	730	-51.719
480	732	-54.0846
480	734	-56.5243
480	736	-59.0398
480	738	-61.6261
480	740	-64.2675
480	742	-66.9329
480	744	-69.5725
480	746	-72.2434
480	748	-74.6129
480	750	-76.7428
480	752	-78.5866
480	754	-80.1277
480	756	-81.378
480	758	-82.3687
480	760	-83.1409
480	762	-83.7365
480	764	-84.1938
480	766	-84.5453
480	768	-84.8171
480	770	-85.0295
480	772	-85.1978
480	774	-85.3335
480	776	-85.4452
480	778	-85.5389
480	780	-85.6192
480	782	-85.6894
480	784	-85.7517
480	786	-85.8079
480	788	-85.8593
480	790	-85.9067
480	792	-85.9508
480	794	-85.9921
480	796	-86.0311
480	798	-86.0679
480	800	-86.1028
480	802	-86.136
480	804	-86.1677
480	806	-86.1979
480	808	-86.2268
480	810	-86.2545
480	812	-86.281
480	814	-86.3064
480	816	-86.3309
480	818	-86.3543
480	820	-86.3768
480	822	-86.3984
480	824	-86.4192
480	826	-86.4391
480	828	-86.4583
480	830	-86.4767
480	832	-86.4944
480	834	-86.5114
480	836	-86.5277
480	838	-86.5435
480	840	-86.5587
480	842	-86.5733
480	844	-86.5874
480	846	-86.601
480	848	-86.6141
480	850	-86.6267
480	852	-86.639
480	854	-86.6508
480	856	-86.6622
480	858	-86.6732
480	860	-86.6839
480	862	-86.6943
480	864	-86.7043
480	866	-86.714
480	868	-86.7234
480	870	-86.7325
480	872	-86.7413
480	874	-86.7499
480	876	-86.7582
480	878	-86.7663
480	880	-86.7741
480	882	-86.7817
480	884	-86.7891
480	886	-86.7963
480	888	-86.8033
480	890	-86.8101
480	892	-86.8167
480	894	-86.8231
480	896	-86.8294
480	898	-86.8355
480	900	-86.8414
480	902	-86.8472
480	904	-86.8529
480	906	-86.8584
480	908	-86.8637
480	910	-86.8689
480	912	-86.874
480	914	-86.879
480	916	-86.8838
480	918	-86.8886
480	920	-86.8932
480	922	-86.8977
480	924	-86.9021
480	926	-86.9064
480	928	-86.9106
480	930	-86.9147
480	932	-86.9187
480	934	-86.9226
480	936	-86.9264
480	938	-86.9302
480	940	-86.9338
480	942	-86.9374
480	944	-86.9409
480	946	-86.9443
