500	710	-73.418
500	712	-75.6419
500	714	-77.594
500	716	-79.2481
500	718	-80.6071
500	720	-81.6961
500	722	-82.5529
500	724	-83.2193
500	726	-83.7348
500	728	-84.1336
500	730	-84.4439
500	732	-84.6878
500	734	-84.8821
500	736	-85.0396
500	738	-85.1698
500	740	-85.2795
500	742	-85.3739
500	744	-85.4566
500	746	-85.5302
500	748	-85.5967
500	750	-85.6576
500	752	-85.7139
500	754	-85.7662
500	756	-85.8153
500	758	-85.8616
500	760	-85.9053
500	762	-85.9469
500	764	-85.9863
500	766	-86.024
500	768	-86.0599
500	770	-86.0942
500	772	-86.1271
500	774	-86.1586
500	776	-86.1888
500	778	-86.2178
500	780	-86.2456
500	782	-86.2724
500	784	-86.2981
500	786	-86.3229
500	788	-86.3468
500	790	-86.3698
500	792	-86.392
500	794	-86.4134
500	796	-86.434
500	798	-86.454
500	800	-86.4732
500	802	-86.4919
500	804	-86.5099
500	806	-86.5274
500	808	-86.5443
500	810	-86.5607
500	812	-86.5766
500	814	-86.592
500	816	-86.607
500	818	-86.6215
500	820	-86.6356
500	822	-86.6493
500	824	-86.6626
500	826	-86.6755
500	828	-86.6881
500	830	-86.7004
500	832	-86.7123
500	834	-86.724
500	836	-86.7353
500	838	-86.7463
500	840	-86.7571
500	842	-86.7676
500	844	-86.7779
500	846	-86.7879
500	848	-86.7976
500	850	-86.8072
500	852	-86.8165
500	854	-86.8256
500	856	-86.8345
500	858	-86.8432
500	860	-86.8517
500	862	-86.86
500	864	-86.8681
500	866	-86.8761
500	868	-86.8839
500	870	-86.8915
500	872	-86.899
500	874	-86.9063
500	876	-86.9135
500	878	-86.9205
500	880	-86.9274
500	882	-86.9342
500	884	-86.9408
500	886	-86.9472
500	888	-86.9535
500	890	-86.9596
500	892	-86.9655
500	894	-86.9713
500	896	-86.9769
500	898	-86.9824
500	900	-86.9877
500	902	-86.9929
500	904	-86.9979
500	906	-87.0028
500	908	-87.0076
500	910	-87.0123
500	912	-87.0169
500	914	-87.0213
500	916	-87.0256
500	918	-87.0298
500	920	-87.0339
500	922	-87.038
500	924	-87.0419
500	926	-87.0457
500	928	-87.0494
500	930	-87.0531
500	932	-87.0567
500	934	-87.0601
500	936	-87.0635
500	938	-87.0669
500	940	-87.0701
500	942	-87.0733
500	944	-87.0764
500	946	-87.0795
500	948	-87.0824
500	950	-87.0854
500	952	-87.0882
500	954	-87.091
500	956	-87.0937
500	958	-87.0964
500	960	-87.099
500	962	-87.1016
500	964	-87.1041
500	966	-87.1066
500	968	-87.109
500	970	-87.1114
500	972	-87.1137
500	974	-87.1159
500	976	-87.1182
500	978	-87.1204
500	980	-87.1225
500	982	-87.1246
500	984	-87.1267
500	986	-87.1287
500	988	-87.1307
500	990	-87.1326
500	992	-87.1345
500	994	-87.1364
500	996	-87.1382
500	998	-87.14
490	0	-87.225
490	2	128.213
490	4	94.4072
490	6	62.9597
490	8	40.3052
490	10	27.3961
490	12	21.7113
490	14	19.6812
490	16	19.1795
490	18	19.2922
490	20	19.646
490	22	20.0843
490	24	20.5401
490	26	20.9848
490	28	21.4065
490	30	21.7999
490	32	22.1629
490	34	22.494
490	36	22.7922
490	38	23.0565
490	40	23.2859
490	42	23.4798
490	44	23.6372
490	46	23.7578
490	48	23.8411
490	50	23.8868
490	52	23.8949
490	54	23.8655
490	56	23.7988
490	58	23.6953
490	60	23.5555
490	62	23.3801
490	64	23.1698
490	66	22.9257
490	68	22.6488
490	70	22.3401
490	72	22.0007
490	74	21.632
490	76	21.2352
490	78	20.8114
490	80	20.3621
490	82	19.8885
490	84	19.3919
490	86	18.8734
490	88	18.3342
490	90	17.7754
490	92	17.1981
490	94	16.6031
490	96	15.9914
490	98	15.3638
490	100	14.7216
490	102	14.0658
490	104	13.3974
490	106	12.7169
490	108	12.0248
490	110	11.3215
490	112	10.6069
490	114	9.88098
490	116	9.14346
490	118	8.39386
490	120	7.6315
490	122	6.8555
490	124	6.06481
490	126	5.25811
490	128	4.43389
490	130	3.5904
490	132	2.72561
490	134	1.83725
490	136	0.922768
490	138	-0.020662
490	140	-0.996146
490	142	-2.00705
490	144	-3.05697
490	146	-4.14968
490	148	-5.28906
490	150	-6.47895
490	152	-7.72303
490	154	-9.02462
490	156	-10.3865
490	158	-11.8104
490	160	-13.2975
490	162	-14.8475
490	164	-16.459
490	166	-18.1302
490	168	-19.8586
490	170	-21.6431
490	172	-23.4836
490	174	-25.3822
490	176	-27.3409
490	178	-29.3611
490	180	-31.4414
490	182	-33.5769
490	184	-35.7601
490	186	-37.9841
490	188	-40.2447
490	190	-42.5407
490	192	-44.8736
490	194	-47.2463
490	196	-49.6633
490	198	-52.1301
490	200	-54.6524
490	202	-57.2342
490	204	-59.8748
490	206	-62.5651
490	208	-65.2827
490	210	-67.9883
490	212	-70.6244
490	214	-73.1199
490	216	-75.4028
490	218	-77.4152
490	220	-79.126
490	222	-80.5342
490	224	-81.6631
490	226	-82.5506
490	228	-83.2393
490	230	-83.7703
490	232	-84.1793
490	234	-84.4958
490	236	-84.743
490	238	-84.9386
490	240	-85.0961
490	242	-85.2254
490	244	-85.3336
490	246	-85.4261
490	248	-85.5068
490	250	-85.5783
490	252	-85.6427
490	254	-85.7015
490	256	-85.7558
490	258	-85.8063
490	260	-85.8535
490	262	-85.8981
490	264	-85.9402
490	266	-85.9801
490	268	-86.0182
490	270	-86.0544
490	272	-86.0891
490	274	-86.1222
490	276	-86.154
490	278	-86.1844
490	280	-86.2136
490	282	-86.2417
490	284	-86.2686
490	286	-86.2946
490	288	-86.3195
490	290	-86.3436
490	292	-86.3667
490	294	-86.3891
490	296	-86.4106
490	298	-86.4315
490	300	-86.4516
490	302	-86.471
490	304	-86.4898
490	306	-86.508
490	308	-86.5256
490	310	-86.5426
490	312	-86.5591
490	314	-86.5751
490	316	-86.5907
490	318	-86.6057
490	320	-86.6204
490	322	-86.6346
490	324	-86.6484
490	326	-86.6618
490	328	-86.6749
490	330	-86.6876
490	332	-86.6999
490	334	-86.7119
490	336	-86.7237
490	338	-86.7351
490	340	-86.7462
490	342	-86.7571
490	344	-86.7676
490	346	-86.778
490	348	-86.788
490	350	-86.7979
490	352	-86.8075
490	354	-86.8169
490	356	-86.826
490	358	-86.835
490	360	-86.8438
490	362	-86.8523
490	364	-86.8607
490	366	-86.8689
490	368	-86.8769
490	370	-86.8848
490	372	-86.8925
490	374	-86.9
490	376	-86.9074
490	378	-86.9146
490	380	-86.9217
490	382	-86.9287
490	384	-86.9355
490	386	-86.9421
490	388	-86.9487
490	390	-86.9551
490	392	-86.9614
490	394	-86.9676
490	396	-86.9737
490	398	-86.9796
490	400	-86.9855
490	402	-86.9912
490	404	-86.9968
490	406	-87.0024
490	408	-87.0078
490	410	-87.0131
490	412	-87.0184
490	414	-87.0235
490	416	-87.0286
490	418	-87.0336
490	420	-87.0385
490	422	-87.0433
490	424	-87.048
490	426	-87.0526
490	428	-87.0572
490	430	-87.0616
490	432	-87.0659
490	434	-87.0701
490	436	-87.0742
490	438	-87.0782
490	440	-87.0821
490	442	-87.0859
490	444	-87.0896
490	446	-87.0932
490	448	-87.0967
490	450	-87.1001
490	452	-87.1034
490	454	-87.1066
490	456	-87.1098
490	458	-87.1128
490	460	-87.1158
490	462	-87.1187
490	464	-87.1216
490	466	-87.1243
490	468	-87.1271
490	470	-87.1297
490	472	-87.1323
490	474	-87.1348
490	476	-87.1373
490	478	-87.1397
490	480	-87.142
490	482	-87.1443
490	484	-87.1466
490	486	-87.1488
490	488	-87.151
490	490	-87.1531
490	492	128.297
490	494	94.5724
490	496	63.1488
490	498	40.5088
490	500	27.5692
490	502	21.8127
490	504	19.6992
490	506	19.1135
490	508	19.1455
490	510	19.4244
490	512	19.7944
490	514	20.1879
490	516	20.5749
490	518	20.9423
490	520	21.2839
490	522	21.5967
490	524	21.8789
490	526	22.1292
490	528	22.3466
490	530	22.5301
490	532	22.6789
490	534	22.7924
490	536	22.87
490	538	22.9115
490	540	22.9166
490	542	22.8855
490	544	22.8182
490	546	22.7152
490	548	22.5768
490	550	22.4038
490	552	22.1968
490	554	21.9566
490	556	21.6842
490	558	21.3807
490	560	21.047
490	562	20.6843
490	564	20.2939
490	566	19.8768
490	568	19.4343
490	570	18.9676
490	572	18.4779
490	574	17.9663
490	576	17.4339
490	578	16.8817
490	580	16.3106
490	582	15.7217
490	584	15.1155
490	586	14.4928
490	588	13.8543
490	590	13.2006
490	592	12.5327
490	594	11.851
490	596	11.1559
490	598	10.4477
490	600	9.72624
490	602	8.99135
490	604	8.2426
490	606	7.47937
490	608	6.7008
490	610	5.90583
490	612	5.09318
490	614	4.2613
490	616	3.4084
490	618	2.53244
490	620	1.63106
490	622	0.701649
490	624	-0.258706
490	626	-1.2532
490	628	-2.28529
490	630	-3.35865
490	632	-4.47711
490	634	-5.64457
490	636	-6.86482
490	638	-8.14143
490	640	-9.47748
490	642	-10.8754
490	644	-12.3365
490	646	-13.8613
490	648	-15.4489
490	650	-17.0975
490	652	-18.8047
490	654	-20.5683
490	656	-22.3874
490	658	-24.2625
490	660	-26.1954
490	662	-28.1875
490	664	-30.2391
490	666	-32.3468
490	668	-34.5041
490	670	-36.7033
490	672	-38.9383
490	674	-41.2062
490	676	-43.5073
490	678	-45.8437
490	680	-48.2192
490	682	-50.6386
490	684	-53.1076
490	686	-55.6316
490	688	-58.2132
490	690	-60.8489
490	692	-63.5257
490	694	-66.2161
490	696	-68.8754
490	698	-71.5671
490	700	-73.9609
490	702	-76.1218
490	704	-78.0027
490	706	-79.5844
490	708	-80.8759
490	710	-81.906
490	712	-82.7142
490	714	-83.3418
490	716	-83.8273
490	718	-84.2035
490	720	-84.4968
490	722	-84.7282
490	724	-84.9134
490	726	-85.0642
490	728	-85.1895
490	730	-85.2957
490	732	-85.3874
490	734	-85.4682
490	736	-85.5403
490	738	-85.6058
490	740	-85.6658
490	742	-85.7214
490	744	-85.7732
490	746	-85.8218
490	748	-85.8677
490	750	-85.9111
490	752	-85.9523
490	754	-85.9916
490	756	-86.029
490	758	-86.0647
490	760	-86.0988
490	762	-86.1315
490	764	-86.1628
490	766	-86.1929
490	768	-86.2217
490	770	-86.2494
490	772	-86.276
490	774	-86.3016
490	776	-86.3263
490	778	-86.35
490	780	-86.3729
490	782	-86.395
490	784	-86.4163
490	786	-86.4368
490	788	-86.4567
490	790	-86.4759
490	792	-86.4944
490	794	-86.5124
490	796	-86.5298
490	798	-86.5466
490	800	-86.5629
490	802	-86.5787
490	804	-86.5941
490	806	-86.609
490	808	-86.6234
490	810	-86.6375
490	812	-86.6511
490	814	-86.6644
490	816	-86.6773
490	818	-86.6898
490	820	-86.702
490	822	-86.7139
490	824	-86.7255
490	826	-86.7368
490	828	-86.7478
490	830	-86.7585
490	832	-86.769
490	834	-86.7792
490	836	-86.7891
490	838	-86.7989
490	840	-86.8084
490	842	-86.8176
490	844	-86.8267
490	846	-86.8356
490	848	-86.8442
490	850	-86.8527
490	852	-86.861
490	854	-86.8691
490	856	-86.8771
490	858	-86.8848
490	860	-86.8924
490	862	-86.8999
490	864	-86.9072
490	866	-86.9143
490	868	-86.9213
490	870	-86.9281
490	872	-86.9347
490	874	-86.9412
490	876	-86.9475
490	878	-86.9536
490	880	-86.9595
490	882	-86.9653
490	884	-86.971
490	886	-86.9764
490	888	-86.9818
490	890	-86.987
490	892	-86.9921
490	894	-86.997
490	896	-87.0018
490	898	-87.0065
490	900	-87.0111
490	902	-87.0155
490	904	-87.0199
490	906	-87.0241
490	908	-87.0283
490	910	-87.0323
490	912	-87.0362
490	914	-87.0401
490	916	-87.0439
490	918	-87.0475
490	920	-87.0511
490	922	-87.0546
490	924	-87.0581
490	926	-87.0614
490	928	-87.0647
490	930	-87.0679
490	932	-87.0711
490	934	-87.0742
490	936	-87.0772
490	938	-87.0801
490	940	-87.083
490	942	-87.0858
490	944	-87.0886
490	946	-87.0913
490	948	-87.0939
490	950	-87.0965
490	952	-87.0991
490	954	-87.1016
490	956	-87.104
490	958	-87.1064
490	960	-87.1087
490	962	-87.111
490	964	-87.1133
490	966	-87.1155
490	968	-87.1177
490	970	-87.1198
490	972	-87.1219
490	974	-87.1239
490	976	-87.1259
490	978	-87.1279
490	980	-87.1298
490	982	-87.1317
490	984	-87.1336
490	986	-87.1354
490	988	-87.1372
480	0	-87.225
480	2	128.213
480	4	94.4072
480	6	62.9597
480	8	40.3052
480	10	27.3961
480	12	21.7113
480	14	19.6812
480	16	19.1795
480	18	19.2922
480	20	19.646
480	22	20.0843
480	24	20.5401
480	26	20.9848
480	28	21.4065
480	30	21.7999
480	32	22.1629
480	34	22.494
480	36	22.7922
480	38	23.0565
480	40	23.2859
480	42	23.4798
480	44	23.6372
480	46	23.7578
480	48	23.8411
480	50	23.8868
480	52	23.8949
480	54	23.8655
480	56	23.7988
480	58	23.6953
480	60	23.5555
480	62	23.3801
480	64	23.1698
480	66	22.9257
480	68	22.6488
480	70	22.3401
480	72	22.0007
480	74	21.632
480	76	21.2352
480	78	20.8114
480	80	20.3621
480	82	19.8885
480	84	19.3919
480	86	18.8734
480	88	18.3342
480	90	17.7754
480	92	17.1981
480	94	16.6031
480	96	15.9914
480	98	15.3638
480	100	14.7216
480	102	14.0658
480	104	13.3974
480	106	12.7169
480	108	12.0248
480	110	11.3215
480	112	10.6069
480	114	9.88098
480	116	9.14346
480	118	8.39386
480	120	7.6315
480	122	6.8555
480	124	6.06481
480	126	5.25811
480	128	4.43389
480	130	3.5904
480	132	2.72561
480	134	1.83725
480	136	0.922768
480	138	-0.020662
480	140	-0.996146
480	142	-2.00705
480	144	-3.05697
480	146	-4.14968
480	148	-5.28906
480	150	-6.47895
480	152	-7.72303
480	154	-9.02462
480	156	-10.3865
480	158	-11.8104
480	160	-13.2975
480	162	-14.8475
480	164	-16.459
480	166	-18.1302
480	168	-19.8586
480	170	-21.6431
480	172	-23.4836
480	174	-25.3822
480	176	-27.3409
480	178	-29.3611
480	180	-31.4414
480	182	-33.5769
480	184	-35.7601
480	186	-37.9841
480	188	-40.2447
480	190	-42.5407
480	192	-44.8736
480	194	-47.2463
480	196	-49.6633
480	198	-52.1301
480	200	-54.6524
480	202	-57.2342
480	204	-59.8748
480	206	-62.5651
480	208	-65.2827
480	210	-67.9883
480	212	-70.6244
480	214	-73.1199
480	216	-75.4028
480	218	-77.4152
480	220	-79.126
480	222	-80.5342
480	224	-81.6631
480	226	-82.5506
480	228	-83.2393
480	230	-83.7703
480	232	-84.1793
480	234	-84.4958
480	236	-84.743
480	238	-84.9386
480	240	-85.0961
480	242	-85.2254
480	244	-85.3336
480	246	-85.4261
480	248	-85.5068
480	250	-85.5783
480	252	-85.6427
480	254	-85.7015
480	256	-85.7558
480	258	-85.8063
480	260	-85.8535
480	262	-85.8981
480	264	-85.9402
480	266	-85.9801
480	268	-86.0182
480	270	-86.0544
480	272	-86.0891
480	274	-86.1222
480	276	-86.154
480	278	-86.1844
480	280	-86.2136
480	282	-86.2417
480	284	-86.2686
480	286	-86.2946
480	288	-86.3195
480	290	-86.3436
480	292	-86.3667
480	294	-86.3891
480	296	-86.4106
480	298	-86.4315
480	300	-86.4516
480	302	-86.471
480	304	-86.4898
480	306	-86.508
480	308	-86.5256
480	310	-86.5426
480	312	-86.5591
480	314	-86.5751
480	316	-86.5907
480	318	-86.6057
480	320	-86.6204
480	322	-86.6346
480	324	-86.6484
480	326	-86.6618
480	328	-86.6749
480	330	-86.6876
480	332	-86.6999
480	334	-86.7119
480	336	-86.7237
480	338	-86.7351
480	340	-86.7462
480	342	-86.7571
480	344	-86.7676
480	346	-86.778
480	348	-86.788
480	350	-86.7979
480	352	-86.8075
480	354	-86.8169
480	356	-86.826
480	358	-86.835
480	360	-86.8438
480	362	-86.8523
480	364	-86.8607
480	366	-86.8689
480	368	-86.8769
480	370	-86.8848
480	372	-86.8925
480	374	-86.9
480	376	-86.9074
480	378	-86.9146
480	380	-86.9217
480	382	-86.9287
480	384	-86.9355
480	386	-86.9421
480	388	-86.9487
480	390	-86.9551
480	392	-86.9614
480	394	-86.9676
480	396	-86.9737
480	398	-86.9796
480	400	-86.9855
480	402	-86.9912
480	404	-86.9968
480	406	-87.0024
480	408	-87.0078
480	410	-87.0131
480	412	-87.0184
480	414	-87.0235
480	416	-87.0286
480	418	-87.0336
480	420	-87.0385
480	422	-87.0433
480	424	-87.048
480	426	-87.0526
480	428	-87.0572
480	430	-87.0616
480	432	-87.0659
480	434	-87.0701
480	436	-87.0742
480	438	-87.0782
480	440	-87.0821
480	442	-87.0859
480	444	-87.0896
480	446	-87.0932
480	448	-87.0967
480	450	-87.1001
480	452	-87.1034
480	454	-87.1066
480	456	-87.1098
480	458	-87.1128
480	460	-87.1158
480	462	-87.1187
480	464	-87.1216
480	466	-87.1243
480	468	-87.1271
480	470	-87.1297
480	472	-87.1323
480	474	-87.1348
480	476	-87.1373
480	478	-87.1397
480	480	-87.142
480	482	128.3
480	484	94.5694
480	486	63.1417
480	488	40.5047
480	490	27.5676
480	492	21.8082
480	494	19.6878
480	496	19.0931
480	498	19.1156
480	500	19.3851
480	502	19.7462
480	504	20.1313
480	506	20.5105
480	508	20.8705
480	510	21.205
480	512	21.5111
480	514	21.7868
480	516	22.031
480	518	22.2424
480	520	22.4201
480	522	22.5633
480	524	22.6715
480	526	22.744
480	528	22.7807
480	530	22.7812
480	532	22.7457
480	534	22.6744
480	536	22.5675
480	538	22.4256
480	540	22.2493
480	542	22.0392
480	544	21.7962
480	546	21.5213
480	548	21.2155
480	550	20.8797
480	552	20.5152
480	554	20.1231
480	556	19.7046
480	558	19.2609
480	560	18.7931
480	562	18.3024
480	564	17.79
480	566	17.2569
480	568	16.704
480	570	16.1325
480	572	15.5431
480	574	14.9365
480	576	14.3134
480	578	13.6744
480	580	13.0203
480	582	12.3517
480	584	11.6692
480	586	10.9732
480	588	10.2637
480	590	9.5408
480	592	8.80415
480	594	8.05329
480	596	7.28756
480	598	6.50607
480	600	5.70772
480	602	4.89116
480	604	4.05479
480	606	3.19678
480	608	2.31501
480	610	1.40706
480	612	0.470262
480	614	-0.498412
480	616	-1.50215
480	618	-2.54449
480	620	-3.62916
480	622	-4.76002
480	624	-5.94094
480	626	-7.17568
480	628	-8.4677
480	630	-9.81992
480	632	-11.2345
480	634	-12.7126
480	636	-14.2543
480	638	-15.8585
480	640	-17.5231
480	642	-19.2456
480	644	-21.0242
480	646	-22.8582
480	648	-24.7485
480	650	-26.6969
480	652	-28.7046
480	654	-30.7711
480	656	-32.8922
480	658	-35.0605
480	660	-37.2686
480	662	-39.5112
480	664	-41.7862
480	666	-44.0946
480	668	-46.4389
480	670	-48.823
480	672	-51.2522
480	674	-53.7323
480	676	-56.2681
480	678	-58.8611
480	680	-61.5058
480	682	-64.1862
480	684	-66.8707
480	686	-69.5104
480	688	-72.1635
480	690	-74.5033
480	692	-76.597
480	694	-78.4039
480	696	-79.9122
480	698	-81.1364
480	700	-82.1086
480	702	-82.8694
480	704	-83.4596
480	706	-83.9163
480	708	-84.2707
480	710	-84.5479
480	712	-84.7674
480	714	-84.9438
480	716	-85.0883
480	718	-85.2089
480	720	-85.3117
480	722	-85.4009
480	724	-85.4798
480	726	-85.5506
480	728	-85.6149
480	730	-85.6741
480	732	-85.729
480	734	-85.7803
480	736	-85.8285
480	738	-85.874
480	740	-85.9171
480	742	-85.958
480	744	-85.997
480	746	-86.0341
480	748	-86.0696
480	750	-86.1036
480	752	-86.1361
480	754	-86.1672
480	756	-86.1971
480	758	-86.2257
480	760	-86.2533
480	762	-86.2798
480	764	-86.3052
480	766	-86.3298
480	768	-86.3534
480	770	-86.3762
480	772	-86.3981
480	774	-86.4193
480	776	-86.4397
480	778	-86.4595
480	780	-86.4786
480	782	-86.4971
480	784	-86.5149
480	786	-86.5322
480	788	-86.549
480	790	-86.5652
480	792	-86.581
480	794	-86.5963
480	796	-86.6111
480	798	-86.6255
480	800	-86.6394
480	802	-86.653
480	804	-86.6662
480	806	-86.6791
480	808	-86.6916
480	810	-86.7037
480	812	-86.7156
480	814	-86.7271
480	816	-86.7383
480	818	-86.7493
480	820	-86.76
480	822	-86.7704
480	824	-86.7806
480	826	-86.7905
480	828	-86.8002
480	830	-86.8096
480	832	-86.8189
480	834	-86.8279
480	836	-86.8367
480	838	-86.8454
480	840	-86.8538
480	842	-86.8621
480	844	-86.8701
480	846	-86.8781
480	848	-86.8858
480	850	-86.8934
480	852	-86.9008
480	854	-86.908
480	856	-86.915
480	858	-86.9218
480	860	-86.9285
480	862	-86.9349
480	864	-86.9412
480	866	-86.9474
480	868	-86.9533
480	870	-86.9591
480	872	-86.9648
480	874	-86.9703
480	876	-86.9756
480	878	-86.9809
480	880	-86.9859
480	882	-86.9909
480	884	-86.9957
480	886	-87.0004
480	888	-87.005
480	890	-87.0095
480	892	-87.0139
480	894	-87.0182
480	896	-87.0223
480	898	-87.0264
480	900	-87.0304
480	902	-87.0343
480	904	-87.0381
480	906	-87.0418
480	908	-87.0454
480	910	-87.0489
