500	368	-86.787
500	370	-86.7961
500	372	-86.805
500	374	-86.8137
500	376	-86.8222
500	378	-86.8305
500	380	-86.8386
500	382	-86.8465
500	384	-86.8543
500	386	-86.8619
500	388	-86.8694
500	390	-86.8766
500	392	-86.8838
500	394	-86.8908
500	396	-86.8976
500	398	-86.9044
500	400	-86.9109
500	402	-86.9174
500	404	-86.9237
500	406	-86.9299
500	408	-86.936
500	410	-86.942
500	412	-86.9479
500	414	-86.9536
500	416	-86.9593
500	418	-86.9648
500	420	-86.9703
500	422	-86.9756
500	424	-86.9809
500	426	-86.986
500	428	-86.991
500	430	-86.996
500	432	-87.0008
500	434	-87.0054
500	436	-87.01
500	438	-87.0144
500	440	-87.0187
500	442	-87.0229
500	444	-87.0269
500	446	-87.0309
500	448	-87.0347
500	450	-87.0385
500	452	-87.0421
500	454	-87.0457
500	456	-87.0492
500	458	-87.0526
500	460	-87.0558
500	462	-87.0591
500	464	-87.0622
500	466	-87.0653
500	468	-87.0682
500	470	-87.0711
500	472	-87.074
500	474	-87.0768
500	476	-87.0795
500	478	-87.0821
500	480	-87.0847
500	482	-87.0873
500	484	-87.0897
500	486	-87.0922
500	488	-87.0945
500	490	-87.0969
500	492	-87.0991
500	494	-87.1013
500	496	-87.1035
500	498	-87.1056
500	500	-87.1077
500	502	111.146
500	504	81.3977
500	506	53.3997
500	508	34.2486
500	510	24.3528
500	512	20.3715
500	514	19.069
500	516	18.8454
500	518	19.0533
500	520	19.4303
500	522	19.8656
500	524	20.3109
500	526	20.7452
500	528	21.1592
500	530	21.5488
500	532	21.9116
500	534	22.2463
500	536	22.5517
500	538	22.827
500	540	23.0712
500	542	23.2835
500	544	23.4632
500	546	23.61
500	548	23.7234
500	550	23.8033
500	552	23.8495
500	554	23.8621
500	556	23.8413
500	558	23.7876
500	560	23.7012
500	562	23.5828
500	564	23.4331
500	566	23.2528
500	568	23.0426
500	570	22.8037
500	572	22.5368
500	574	22.243
500	576	21.9234
500	578	21.579
500	580	21.211
500	582	20.8205
500	584	20.4086
500	586	19.9765
500	588	19.5251
500	590	19.0555
500	592	18.5688
500	594	18.0659
500	596	17.5476
500	598	17.015
500	600	16.469
500	602	15.9108
500	604	15.3412
500	606	14.7611
500	608	14.1711
500	610	13.5718
500	612	12.9636
500	614	12.3468
500	616	11.7215
500	618	11.0879
500	620	10.4459
500	622	9.79521
500	624	9.13567
500	626	8.46682
500	628	7.78814
500	630	7.09894
500	632	6.39842
500	634	5.68563
500	636	4.95946
500	638	4.21865
500	640	3.46176
500	642	2.68717
500	644	1.89307
500	646	1.07743
500	648	0.238023
500	650	-0.627585
500	652	-1.52206
500	654	-2.44826
500	656	-3.40923
500	658	-4.40817
500	660	-5.44836
500	662	-6.5331
500	664	-7.6656
500	666	-8.84885
500	668	-10.0854
500	670	-11.3775
500	672	-12.7263
500	674	-14.1325
500	676	-15.5958
500	678	-17.1152
500	680	-18.6894
500	682	-20.3172
500	684	-21.9985
500	686	-23.7345
500	688	-25.5277
500	690	-27.3804
500	692	-29.2943
500	694	-31.2691
500	696	-33.3008
500	698	-35.3834
500	700	-37.5108
500	702	-39.6791
500	704	-41.887
500	706	-44.1358
500	708	-46.4281
500	710	-48.7679
500	712	-51.1603
500	714	-53.6111
500	716	-56.1253
500	718	-58.7045
500	720	-61.344
500	722	-64.0283
500	724	-66.7268
500	726	-69.3905
500	728	-72.078
500	730	-74.4566
500	732	-76.5908
500	734	-78.4358
500	736	-79.9768
500	738	-81.2266
500	740	-82.2172
500	742	-82.99
500	744	-83.5871
500	746	-84.0467
500	748	-84.4011
500	750	-84.6763
500	752	-84.8924
500	754	-85.0646
500	756	-85.2044
500	758	-85.3202
500	760	-85.418
500	762	-85.5023
500	764	-85.5763
500	766	-85.6424
500	768	-85.7022
500	770	-85.7571
500	772	-85.8078
500	774	-85.8551
500	776	-85.8996
500	778	-85.9414
500	780	-85.9811
500	782	-86.0187
500	784	-86.0546
500	786	-86.0887
500	788	-86.1214
500	790	-86.1526
500	792	-86.1825
500	794	-86.2111
500	796	-86.2386
500	798	-86.265
500	800	-86.2904
500	802	-86.3148
500	804	-86.3382
500	806	-86.3608
500	808	-86.3826
500	810	-86.4036
500	812	-86.4239
500	814	-86.4434
500	816	-86.4623
500	818	-86.4805
500	820	-86.4982
500	822	-86.5152
500	824	-86.5317
500	826	-86.5477
500	828	-86.5632
500	830	-86.5782
500	832	-86.5928
500	834	-86.6069
500	836	-86.6207
500	838	-86.634
500	840	-86.6469
500	842	-86.6595
500	844	-86.6717
500	846	-86.6836
500	848	-86.6952
500	850	-86.7065
500	852	-86.7175
500	854	-86.7282
500	856	-86.7386
500	858	-86.7488
500	860	-86.7587
500	862	-86.7684
500	864	-86.7779
500	866	-86.7871
500	868	-86.7961
500	870	-86.8049
500	872	-86.8135
500	874	-86.8219
500	876	-86.8301
500	878	-86.8382
500	880	-86.846
500	882	-86.8537
500	884	-86.8612
500	886	-86.8685
500	888	-86.8756
500	890	-86.8825
500	892	-86.8892
500	894	-86.8958
500	896	-86.9021
500	898	-86.9083
500	900	-86.9143
500	902	-86.9201
500	904	-86.9258
500	906	-86.9314
500	908	-86.9367
500	910	-86.942
500	912	-86.9471
500	914	-86.9521
500	916	-86.9569
500	918	-86.9616
500	920	-86.9663
500	922	-86.9708
500	924	-86.9751
500	926	-86.9794
500	928	-86.9836
500	930	-86.9877
500	932	-86.9916
500	934	-86.9955
500	936	-86.9993
500	938	-87.003
500	940	-87.0067
500	942	-87.0102
500	944	-87.0137
500	946	-87.0171
500	948	-87.0204
500	950	-87.0236
500	952	-87.0268
500	954	-87.0299
500	956	-87.0329
500	958	-87.0359
500	960	-87.0388
500	962	-87.0416
500	964	-87.0444
500	966	-87.0471
500	968	-87.0498
500	970	-87.0524
500	972	-87.055
500	974	-87.0575
500	976	-87.06
500	978	-87.0624
500	980	-87.0648
500	982	-87.0671
500	984	-87.0693
500	986	-87.0716
500	988	-87.0738
500	990	-87.0759
500	992	-87.078
500	994	-87.0801
500	996	-87.0821
500	998	-87.0841
490	0	-87.1754
490	2	111.078
490	4	81.2164
490	6	53.1731
490	8	34.0245
490	10	24.1818
490	12	20.2788
490	14	19.0558
490	16	18.9075
490	18	19.1846
490	20	19.6236
490	22	20.1142
490	24	20.6096
490	26	21.0902
490	28	21.548
490	30	21.9797
490	32	22.3836
490	34	22.7586
490	36	23.104
490	38	23.4187
490	40	23.7018
490	42	23.9526
490	44	24.1704
490	46	24.3544
490	48	24.5044
490	50	24.62
490	52	24.7011
490	54	24.7476
490	56	24.7597
490	58	24.7377
490	60	24.6819
490	62	24.5928
490	64	24.4712
490	66	24.3176
490	68	24.1329
490	70	23.918
490	72	23.6738
490	74	23.4014
490	76	23.1018
490	78	22.7762
490	80	22.4257
490	82	22.0513
490	84	21.6544
490	86	21.2361
490	88	20.7975
490	90	20.3396
490	92	19.8637
490	94	19.3707
490	96	18.8617
490	98	18.3379
490	100	17.8006
490	102	17.251
490	104	16.6903
490	106	16.1193
490	108	15.5389
490	110	14.9497
490	112	14.3525
490	114	13.7475
490	116	13.1351
490	118	12.5157
490	120	11.8892
490	122	11.2557
490	124	10.615
490	126	9.96712
490	128	9.31154
490	130	8.6479
490	132	7.97562
490	134	7.29403
490	136	6.60233
490	138	5.89959
490	140	5.18471
490	142	4.45648
490	144	3.7135
490	146	2.9542
490	148	2.17685
490	150	1.37949
490	152	0.560003
490	154	-0.283976
490	156	-1.155
490	158	-2.05585
490	160	-2.98948
490	162	-3.95901
490	164	-4.96773
490	166	-6.01893
490	168	-7.11592
490	170	-8.26187
490	172	-9.45965
490	174	-10.7117
490	176	-12.0199
490	178	-13.3855
490	180	-14.8086
490	182	-16.2888
490	184	-17.8252
490	186	-19.4164
490	188	-21.0617
490	190	-22.7616
490	192	-24.5183
490	194	-26.3346
490	196	-28.2132
490	198	-30.155
490	200	-32.1584
490	202	-34.2186
490	204	-36.3293
490	206	-38.4851
490	208	-40.6832
490	210	-42.9235
490	212	-45.2079
490	214	-47.5397
490	216	-49.9233
490	218	-52.3645
490	220	-54.8689
490	222	-57.4402
490	224	-60.0773
490	226	-62.7702
490	228	-65.4954
490	230	-68.2116
490	232	-70.8587
490	234	-73.3629
490	236	-75.6497
490	238	-77.6605
490	240	-79.3643
490	242	-80.7617
490	244	-81.8776
490	246	-82.7513
490	248	-83.4264
490	250	-83.9446
490	252	-84.3418
490	254	-84.6476
490	256	-84.8851
490	258	-85.072
490	260	-85.2217
490	262	-85.3438
490	264	-85.4455
490	266	-85.532
490	268	-85.6071
490	270	-85.6735
490	272	-85.7331
490	274	-85.7874
490	276	-85.8374
490	278	-85.8838
490	280	-85.9273
490	282	-85.9682
490	284	-86.0069
490	286	-86.0436
490	288	-86.0785
490	290	-86.1118
490	292	-86.1436
490	294	-86.174
490	296	-86.2032
490	298	-86.2311
490	300	-86.2579
490	302	-86.2837
490	304	-86.3085
490	306	-86.3323
490	308	-86.3552
490	310	-86.3773
490	312	-86.3986
490	314	-86.4192
490	316	-86.439
490	318	-86.4581
490	320	-86.4766
490	322	-86.4945
490	324	-86.5118
490	326	-86.5285
490	328	-86.5447
490	330	-86.5604
490	332	-86.5756
490	334	-86.5904
490	336	-86.6047
490	338	-86.6186
490	340	-86.6321
490	342	-86.6452
490	344	-86.6579
490	346	-86.6703
490	348	-86.6824
490	350	-86.6941
490	352	-86.7055
490	354	-86.7166
490	356	-86.7274
490	358	-86.738
490	360	-86.7483
490	362	-86.7583
490	364	-86.7681
490	366	-86.7776
490	368	-86.787
490	370	-86.7961
490	372	-86.805
490	374	-86.8137
490	376	-86.8222
490	378	-86.8305
490	380	-86.8386
490	382	-86.8465
490	384	-86.8543
490	386	-86.8619
490	388	-86.8694
490	390	-86.8766
490	392	-86.8838
490	394	-86.8908
490	396	-86.8976
490	398	-86.9044
490	400	-86.9109
490	402	-86.9174
490	404	-86.9237
490	406	-86.9299
490	408	-86.936
490	410	-86.942
490	412	-86.9479
490	414	-86.9536
490	416	-86.9593
490	418	-86.9648
490	420	-86.9703
490	422	-86.9756
490	424	-86.9809
490	426	-86.986
490	428	-86.991
490	430	-86.996
490	432	-87.0008
490	434	-87.0054
490	436	-87.01
490	438	-87.0144
490	440	-87.0187
490	442	-87.0229
490	444	-87.0269
490	446	-87.0309
490	448	-87.0347
490	450	-87.0385
490	452	-87.0421
490	454	-87.0457
490	456	-87.0492
490	458	-87.0526
490	460	-87.0558
490	462	-87.0591
490	464	-87.0622
490	466	-87.0653
490	468	-87.0682
490	470	-87.0711
490	472	-87.074
490	474	-87.0768
490	476	-87.0795
490	478	-87.0821
490	480	-87.0847
490	482	-87.0873
490	484	-87.0897
490	486	-87.0922
490	488	-87.0945
490	490	-87.0969
490	492	111.151
490	494	81.4045
490	496	53.4066
490	498	34.2566
490	500	24.3584
490	502	20.3702
490	504	19.0589
490	506	18.8259
490	508	19.0245
490	510	19.3928
490	512	19.82
490	514	20.2579
490	516	20.6853
490	518	21.0928
490	520	21.4761
490	522	21.833
490	524	22.1618
490	526	22.4617
490	528	22.7315
490	530	22.9703
490	532	23.1775
490	534	23.3523
490	536	23.4942
490	538	23.603
490	540	23.6784
490	542	23.7204
490	544	23.7289
490	546	23.7044
490	548	23.647
490	550	23.5572
490	552	23.4357
490	554	23.283
490	556	23.0999
490	558	22.8872
490	560	22.6459
490	562	22.3768
490	564	22.0811
490	566	21.7598
490	568	21.4139
490	570	21.0445
490	572	20.6528
490	574	20.2399
490	576	19.8068
490	578	19.3546
490	580	18.8844
490	582	18.3971
490	584	17.8938
490	586	17.3752
490	588	16.8422
490	590	16.2959
490	592	15.7373
490	594	15.1674
490	596	14.5868
490	598	13.9963
490	600	13.3964
490	602	12.7874
490	604	12.1696
490	606	11.5432
490	608	10.9083
490	610	10.2647
490	612	9.61232
490	614	8.95076
490	616	8.27961
490	618	7.59831
490	620	6.90614
490	622	6.20228
490	624	5.48573
490	626	4.75536
490	628	4.00985
490	630	3.24772
490	632	2.4673
490	634	1.66672
490	636	0.843907
490	638	-0.00342309
490	640	-0.877787
490	642	-1.78188
490	644	-2.71862
490	646	-3.69111
490	648	-4.70257
490	650	-5.75629
490	652	-6.85555
490	654	-8.00351
490	656	-9.20303
490	658	-10.4566
490	660	-11.766
490	662	-13.1325
490	664	-14.5563
490	666	-16.037
490	668	-17.5733
490	670	-19.164
490	672	-20.808
490	674	-22.5056
490	676	-24.2584
490	678	-26.0689
490	680	-27.9395
490	682	-29.8712
490	684	-31.8627
490	686	-33.9092
490	688	-36.0045
490	690	-38.1429
490	692	-40.3212
490	694	-42.539
490	696	-44.7981
490	698	-47.1015
490	700	-49.4536
490	702	-51.8596
490	704	-54.3255
490	706	-56.8554
490	708	-59.4495
490	710	-62.1007
490	712	-64.7896
490	714	-67.4805
490	716	-70.249
490	718	-72.7596
490	720	-75.0727
490	722	-77.1269
490	724	-78.8853
490	726	-80.3414
490	728	-81.5145
490	730	-82.44
490	732	-83.1598
490	734	-83.7153
490	736	-84.1431
490	738	-84.4737
490	740	-84.7312
490	742	-84.9343
490	744	-85.097
490	746	-85.2299
490	748	-85.3406
490	750	-85.4347
490	752	-85.5163
490	754	-85.5883
490	756	-85.6529
490	758	-85.7116
490	760	-85.7655
490	762	-85.8156
490	764	-85.8623
490	766	-85.9063
490	768	-85.9477
490	770	-85.987
490	772	-86.0244
490	774	-86.0599
490	776	-86.0938
490	778	-86.1262
490	780	-86.1572
490	782	-86.1869
490	784	-86.2154
490	786	-86.2427
490	788	-86.2689
490	790	-86.2941
490	792	-86.3184
490	794	-86.3417
490	796	-86.3642
490	798	-86.3858
490	800	-86.4067
490	802	-86.4268
490	804	-86.4463
490	806	-86.465
490	808	-86.4832
490	810	-86.5007
490	812	-86.5177
490	814	-86.5341
490	816	-86.55
490	818	-86.5655
490	820	-86.5804
490	822	-86.5949
490	824	-86.609
490	826	-86.6226
490	828	-86.6359
490	830	-86.6487
490	832	-86.6613
490	834	-86.6734
490	836	-86.6853
490	838	-86.6968
490	840	-86.7081
490	842	-86.719
490	844	-86.7297
490	846	-86.74
490	848	-86.7502
490	850	-86.7601
490	852	-86.7697
490	854	-86.7791
490	856	-86.7883
490	858	-86.7973
490	860	-86.806
490	862	-86.8146
490	864	-86.823
490	866	-86.8311
490	868	-86.8391
490	870	-86.8469
490	872	-86.8544
490	874	-86.8618
490	876	-86.8689
490	878	-86.8759
490	880	-86.8826
490	882	-86.8892
490	884	-86.8955
490	886	-86.9018
490	888	-86.9078
490	890	-86.9137
490	892	-86.9194
490	894	-86.9249
490	896	-86.9304
490	898	-86.9356
490	900	-86.9408
490	902	-86.9458
490	904	-86.9507
490	906	-86.9554
490	908	-86.9601
490	910	-86.9646
490	912	-86.969
490	914	-86.9734
490	916	-86.9776
490	918	-86.9817
490	920	-86.9857
490	922	-86.9896
490	924	-86.9935
490	926	-86.9972
490	928	-87.0009
490	930	-87.0045
490	932	-87.008
490	934	-87.0114
490	936	-87.0147
490	938	-87.018
490	940	-87.0212
490	942	-87.0244
490	944	-87.0274
490	946	-87.0304
490	948	-87.0334
490	950	-87.0363
490	952	-87.0391
490	954	-87.0418
490	956	-87.0445
490	958	-87.0472
490	960	-87.0498
490	962	-87.0523
490	964	-87.0548
490	966	-87.0573
490	968	-87.0597
490	970	-87.062
490	972	-87.0643
490	974	-87.0666
490	976	-87.0688
490	978	-87.071
490	980	-87.0731
490	982	-87.0752
490	984	-87.0773
490	986	-87.0793
490	988	-87.0812
480	0	-87.1754
480	2	111.078
480	4	81.2164
480	6	53.1731
480	8	34.0245
480	10	24.1818
480	12	20.2788
480	14	19.0558
480	16	18.9075
480	18	19.1846
480	20	19.6236
480	22	20.1142
480	24	20.6096
480	26	21.0902
480	28	21.548
480	30	21.9797
480	32	22.3836
480	34	22.7586
480	36	23.104
480	38	23.4187
480	40	23.7018
480	42	23.9526
480	44	24.1704
480	46	24.3544
480	48	24.5044
480	50	24.62
480	52	24.7011
480	54	24.7476
480	56	24.7597
480	58	24.7377
480	60	24.6819
480	62	24.5928
480	64	24.4712
480	66	24.3176
480	68	24.1329
480	70	23.918
480	72	23.6738
480	74	23.4014
480	76	23.1018
480	78	22.7762
480	80	22.4257
480	82	22.0513
480	84	21.6544
480	86	21.2361
480	88	20.7975
480	90	20.3396
480	92	19.8637
480	94	19.3707
480	96	18.8617
480	98	18.3379
480	100	17.8006
480	102	17.251
480	104	16.6903
480	106	16.1193
480	108	15.5389
480	110	14.9497
480	112	14.3525
480	114	13.7475
480	116	13.1351
480	118	12.5157
480	120	11.8892
480	122	11.2557
480	124	10.615
480	126	9.96712
480	128	9.31154
480	130	8.6479
480	132	7.97562
480	134	7.29403
480	136	6.60233
480	138	5.89959
480	140	5.18471
480	142	4.45648
480	144	3.7135
480	146	2.9542
480	148	2.17685
480	150	1.37949
480	152	0.560003
480	154	-0.283976
480	156	-1.155
480	158	-2.05585
480	160	-2.98948
480	162	-3.95901
480	164	-4.96773
480	166	-6.01893
480	168	-7.11592
480	170	-8.26187
480	172	-9.45965
480	174	-10.7117
480	176	-12.0199
480	178	-13.3855
480	180	-14.8086
480	182	-16.2888
480	184	-17.8252
480	186	-19.4164
480	188	-21.0617
480	190	-22.7616
480	192	-24.5183
480	194	-26.3346
480	196	-28.2132
480	198	-30.155
480	200	-32.1584
480	202	-34.2186
480	204	-36.3293
480	206	-38.4851
480	208	-40.6832
480	210	-42.9235
480	212	-45.2079
480	214	-47.5397
480	216	-49.9233
480	218	-52.3645
480	220	-54.8689
480	222	-57.4402
480	224	-60.0773
480	226	-62.7702
480	228	-65.4954
480	230	-68.2116
480	232	-70.8587
480	234	-73.3629
480	236	-75.6497
480	238	-77.6605
480	240	-79.3643
480	242	-80.7617
480	244	-81.8776
480	246	-82.7513
480	248	-83.4264
480	250	-83.9446
480	252	-84.3418
480	254	-84.6476
480	256	-84.8851
480	258	-85.072
480	260	-85.2217
480	262	-85.3438
480	264	-85.4455
480	266	-85.532
480	268	-85.6071
480	270	-85.6735
480	272	-85.7331
480	274	-85.7874
480	276	-85.8374
480	278	-85.8838
480	280	-85.9273
480	282	-85.9682
480	284	-86.0069
480	286	-86.0436
480	288	-86.0785
480	290	-86.1118
480	292	-86.1436
480	294	-86.174
480	296	-86.2032
480	298	-86.2311
480	300	-86.2579
480	302	-86.2837
480	304	-86.3085
480	306	-86.3323
480	308	-86.3552
480	310	-86.3773
480	312	-86.3986
480	314	-86.4192
480	316	-86.439
480	318	-86.4581
480	320	-86.4766
480	322	-86.4945
480	324	-86.5118
480	326	-86.5285
480	328	-86.5447
480	330	-86.5604
480	332	-86.5756
480	334	-86.5904
480	336	-86.6047
480	338	-86.6186
480	340	-86.6321
480	342	-86.6452
480	344	-86.6579
480	346	-86.6703
480	348	-86.6824
480	350	-86.6941
480	352	-86.7055
480	354	-86.7166
480	356	-86.7274
480	358	-86.738
480	360	-86.7483
480	362	-86.7583
480	364	-86.7681
480	366	-86.7776
480	368	-86.787
480	370	-86.7961
480	372	-86.805
480	374	-86.8137
480	376	-86.8222
480	378	-86.8305
480	380	-86.8386
480	382	-86.8465
480	384	-86.8543
480	386	-86.8619
480	388	-86.8694
480	390	-86.8766
480	392	-86.8838
480	394	-86.8908
480	396	-86.8976
480	398	-86.9044
480	400	-86.9109
480	402	-86.9174
480	404	-86.9237
480	406	-86.9299
480	408	-86.936
480	410	-86.942
480	412	-86.9479
480	414	-86.9536
480	416	-86.9593
480	418	-86.9648
480	420	-86.9703
480	422	-86.9756
480	424	-86.9809
480	426	-86.986
480	428	-86.991
480	430	-86.996
480	432	-87.0008
480	434	-87.0054
480	436	-87.01
480	438	-87.0144
480	440	-87.0187
480	442	-87.0229
480	444	-87.0269
480	446	-87.0309
480	448	-87.0347
480	450	-87.0385
480	452	-87.0421
480	454	-87.0457
480	456	-87.0492
480	458	-87.0526
480	460	-87.0558
480	462	-87.0591
480	464	-87.0622
480	466	-87.0653
480	468	-87.0682
480	470	-87.0711
480	472	-87.074
480	474	-87.0768
480	476	-87.0795
480	478	-87.0821
480	480	-87.0847
480	482	111.155
480	484	81.4089
480	486	53.4101
480	488	34.2615
480	490	24.3613
480	492	20.3662
480	494	19.0458
480	496	18.8029
480	498	18.9917
480	500	19.3507
480	502	19.7693
480	504	20.1993
480	506	20.6192
480	508	21.0197
480	510	21.3963
480	512	21.7466
480	514	22.0693
480	516	22.3631
480	518	22.627
480	520	22.8602
480	522	23.0618
480	524	23.2314
480	526	23.3683
480	528	23.4722
480	530	23.5429
480	532	23.5804
480	534	23.5848
480	536	23.5563
480	538	23.4952
480	540	23.4019
480	542	23.2771
480	544	23.1214
480	546	22.9356
480	548	22.7204
480	550	22.4767
480	552	22.2056
480	554	21.908
480	556	21.585
480	558	21.2376
480	560	20.867
480	562	20.4742
480	564	20.0603
480	566	19.6264
480	568	19.1736
480	570	18.7029
480	572	18.2152
480	574	17.7115
480	576	17.1927
480	578	16.6595
480	580	16.1131
480	582	15.5543
480	584	14.9841
480	586	14.4032
480	588	13.8122
480	590	13.2117
480	592	12.602
480	594	11.9833
480	596	11.3559
480	598	10.7197
480	600	10.0746
480	602	9.4204
480	604	8.75679
480	606	8.08327
480	608	7.39925
480	610	6.70401
480	612	5.99667
480	614	5.2762
480	616	4.54142
480	618	3.79097
480	620	3.02333
480	622	2.23677
480	624	1.42937
480	626	0.598991
480	628	-0.256699
480	630	-1.14028
480	632	-2.05453
480	634	-3.0024
480	636	-3.98704
480	638	-5.01168
480	640	-6.07962
480	642	-7.19411
480	644	-8.35822
480	646	-9.57472
480	648	-10.8459
480	650	-12.1734
480	652	-13.558
480	654	-14.9999
480	656	-16.4982
480	658	-18.0518
480	660	-19.6592
480	662	-21.3198
480	664	-23.0342
480	666	-24.8045
480	668	-26.633
480	670	-28.5218
480	672	-30.4716
480	674	-32.4797
480	676	-34.5407
480	678	-36.6483
480	680	-38.7974
480	682	-40.9858
480	684	-43.2138
480	686	-45.4836
480	688	-47.7987
480	690	-50.1636
480	692	-52.5841
480	694	-55.0657
480	696	-57.6116
480	698	-60.2205
480	700	-62.882
480	702	-65.5724
480	704	-68.251
480	706	-70.9864
480	708	-73.4438
480	710	-75.6847
480	712	-77.6536
480	714	-79.3227
480	716	-80.6935
480	718	-81.7908
480	720	-82.6528
480	722	-83.3215
480	724	-83.8373
480	726	-84.2349
480	728	-84.5429
480	730	-84.7837
480	732	-84.9745
480	734	-85.1284
480	736	-85.2547
480	738	-85.3607
480	740	-85.4513
480	742	-85.5303
480	744	-85.6004
480	746	-85.6635
480	748	-85.7211
480	750	-85.7742
480	752	-85.8235
480	754	-85.8697
480	756	-85.9131
480	758	-85.9542
480	760	-85.9932
480	762	-86.0302
480	764	-86.0654
480	766	-86.0991
480	768	-86.1313
480	770	-86.162
480	772	-86.1915
480	774	-86.2198
480	776	-86.2469
480	778	-86.273
480	780	-86.298
480	782	-86.3221
480	784	-86.3453
480	786	-86.3676
480	788	-86.3892
480	790	-86.4099
480	792	-86.4299
480	794	-86.4493
480	796	-86.4679
480	798	-86.486
480	800	-86.5034
480	802	-86.5203
480	804	-86.5366
480	806	-86.5524
480	808	-86.5678
480	810	-86.5826
480	812	-86.5971
480	814	-86.611
480	816	-86.6246
480	818	-86.6378
480	820	-86.6506
480	822	-86.6631
480	824	-86.6752
480	826	-86.687
480	828	-86.6985
480	830	-86.7097
480	832	-86.7206
480	834	-86.7312
480	836	-86.7415
480	838	-86.7516
480	840	-86.7614
480	842	-86.771
480	844	-86.7804
480	846	-86.7896
480	848	-86.7985
480	850	-86.8072
480	852	-86.8157
480	854	-86.824
480	856	-86.832
480	858	-86.8398
480	860	-86.8474
480	862	-86.8548
480	864	-86.862
480	866	-86.8689
480	868	-86.8757
480	870	-86.8823
480	872	-86.8887
480	874	-86.895
480	876	-86.901
480	878	-86.9069
480	880	-86.9127
480	882	-86.9183
480	884	-86.9237
480	886	-86.929
480	888	-86.9342
480	890	-86.9393
480	892	-86.9442
480	894	-86.949
480	896	-86.9537
480	898	-86.9583
480	900	-86.9627
480	902	-86.9671
480	904	-86.9713
480	906	-86.9755
480	908	-86.9796
480	910	-86.9835
480	912	-86.9874
480	914	-86.9912
480	916	-86.9949
480	918	-86.9985
480	920	-87.0021
480	922	-87.0055
480	924	-87.0089
